DATE,load_forecast_kwh
2015-01-27 14:00:00,0.47271322606199184
2015-01-27 15:00:00,0.48375515886260356
2015-01-27 16:00:00,0.7723936170702508
2015-01-27 17:00:00,1.5217036551669163
2015-01-27 18:00:00,1.838777702885353
2015-01-27 19:00:00,1.058414464982131
2015-01-27 20:00:00,0.8313719026103354
2015-01-27 21:00:00,0.9436557904957528
2015-01-27 22:00:00,0.7098676314869418
2015-01-27 23:00:00,0.6063930078802864
2015-01-28 00:00:00,0.19911915628462443
2015-01-28 01:00:00,0.34629504330335914
2015-01-28 02:00:00,0.3533855851034627
2015-01-28 03:00:00,0.4225123131036621
2015-01-28 04:00:00,0.36957455489574537
2015-01-28 05:00:00,0.5166222505637108
2015-01-28 06:00:00,1.2852987758426897
2015-01-28 07:00:00,1.1375351242557283
2015-01-28 08:00:00,0.687695019598016
2015-01-28 09:00:00,0.44896080612348216
2015-01-28 10:00:00,0.2549112599146256
2015-01-28 11:00:00,0.36686770026952437
2015-01-28 12:00:00,0.6002451535587048
2015-01-28 13:00:00,0.33720715724519706
2015-01-28 14:00:00,0.3146895366606167
2015-01-28 15:00:00,0.5027595884457756
2015-01-28 16:00:00,0.5869962969630408
2015-01-28 17:00:00,1.1796230259584668
2015-01-28 18:00:00,1.4549346236726544
2015-01-28 19:00:00,1.9946964926819297
2015-01-28 20:00:00,0.8498850271622713
2015-01-28 21:00:00,1.0804253621209785
2015-01-28 22:00:00,0.6465093754119242
2015-01-28 23:00:00,0.510166308998417
2015-01-29 00:00:00,0.2385244435341966
2015-01-29 01:00:00,0.2918700212426547
2015-01-29 02:00:00,0.2742347355008216
2015-01-29 03:00:00,0.18624051853262547
2015-01-29 04:00:00,0.4805611889089903
2015-01-29 05:00:00,0.5147153012859584
2015-01-29 06:00:00,0.9199307430585106
2015-01-29 07:00:00,1.0236628089080786
2015-01-29 08:00:00,0.7642744066189254
2015-01-29 09:00:00,0.6201430312702286
2015-01-29 10:00:00,0.6772466699084414
2015-01-29 11:00:00,0.555873794689481
2015-01-29 12:00:00,0.6013032669021038
2015-01-29 13:00:00,0.849232057621935
2015-01-29 14:00:00,0.5038474967949373
2015-01-29 15:00:00,0.3468460193591515
2015-01-29 16:00:00,0.8544312721653998
2015-01-29 17:00:00,1.3265897377803977
2015-01-29 18:00:00,0.9439252288426747
2015-01-29 19:00:00,1.2221368884324646
2015-01-29 20:00:00,1.3968304489496006
2015-01-29 21:00:00,0.7579911951220966
2015-01-29 22:00:00,0.6492153013686788
2015-01-29 23:00:00,0.6496272434906889
2015-01-30 00:00:00,0.42357142314845375
2015-01-30 01:00:00,0.4552387506643862
2015-01-30 02:00:00,0.3128910436533253
2015-01-30 03:00:00,0.49213484084122305
2015-01-30 04:00:00,0.3719537452659429
2015-01-30 05:00:00,0.6386802242310848
2015-01-30 06:00:00,1.0252385385280567
2015-01-30 07:00:00,0.8354250519396873
2015-01-30 08:00:00,0.6376509456437951
2015-01-30 09:00:00,0.5285400029912799
2015-01-30 10:00:00,0.6211855029192533
2015-01-30 11:00:00,0.44725321905704296
2015-01-30 12:00:00,0.4023307923086062
2015-01-30 13:00:00,0.9027421226912846
2015-01-30 14:00:00,0.7887580637397087
2015-01-30 15:00:00,0.5786956066241773
2015-01-30 16:00:00,0.9639596296305916
2015-01-30 17:00:00,0.7000763494455918
2015-01-30 18:00:00,1.5349373242289455
2015-01-30 19:00:00,1.6476206547157095
2015-01-30 20:00:00,1.6119861366333106
2015-01-30 21:00:00,1.262601326794504
2015-01-30 22:00:00,0.9474210026292943
2015-01-30 23:00:00,0.6103496330313297
2015-01-31 00:00:00,0.5266333415918647
2015-01-31 01:00:00,0.3759797310481425
2015-01-31 02:00:00,0.5103889372783118
2015-01-31 03:00:00,0.5538793360535498
2015-01-31 04:00:00,0.8052485259474776
2015-01-31 05:00:00,0.8055687322350398
2015-01-31 06:00:00,1.31196569560155
2015-01-31 07:00:00,1.418794266720618
2015-01-31 08:00:00,0.811842936306066
2015-01-31 09:00:00,0.7969636592540658
2015-01-31 10:00:00,0.6501699055241655
2015-01-31 11:00:00,0.5210376990356467
2015-01-31 12:00:00,0.9759899189102751
2015-01-31 13:00:00,0.5724699447763285
2015-01-31 14:00:00,0.5094889958326375
2015-01-31 15:00:00,0.6954758666758424
2015-01-31 16:00:00,0.9178068673706306
2015-01-31 17:00:00,1.2650044439043777
2015-01-31 18:00:00,1.1931620552946147
2015-01-31 19:00:00,2.347681356628442
2015-01-31 20:00:00,1.5059212511920737
2015-01-31 21:00:00,1.3941913921344604
2015-01-31 22:00:00,0.447720058967094
2015-01-31 23:00:00,0.3670483191738248
2015-02-01 00:00:00,0.5981361962284162
2015-02-01 01:00:00,0.6110260534221666
2015-02-01 02:00:00,0.551657752102004
2015-02-01 03:00:00,0.7287452058534845
2015-02-01 04:00:00,0.6397214754913068
2015-02-01 05:00:00,0.7159662850648368
2015-02-01 06:00:00,1.152419579448798
2015-02-01 07:00:00,1.4421311321460801
2015-02-01 08:00:00,0.9838202786104301
2015-02-01 09:00:00,1.0223114621273721
2015-02-01 10:00:00,0.5070480830240229
2015-02-01 11:00:00,0.7574162031339806
2015-02-01 12:00:00,0.6399074846605806
2015-02-01 13:00:00,0.5270595619427282
2015-02-01 14:00:00,0.7787353571346481
2015-02-01 15:00:00,0.8910668456911481
2015-02-01 16:00:00,1.1296093045300841
2015-02-01 17:00:00,1.8820365318368033
2015-02-01 18:00:00,1.0359111044943323
2015-02-01 19:00:00,1.3564190418897921
2015-02-01 20:00:00,1.4307765168377748
2015-02-01 21:00:00,0.988585943873745
2015-02-01 22:00:00,1.0488130657424226
2015-02-01 23:00:00,0.6347839429875829
2015-02-02 00:00:00,0.6654803164867674
2015-02-02 01:00:00,0.5252118635009236
2015-02-02 02:00:00,0.5964998053289083
2015-02-02 03:00:00,0.442808424802938
2015-02-02 04:00:00,0.6236208457302287
2015-02-02 05:00:00,0.539754221196217
2015-02-02 06:00:00,0.8260137321623416
2015-02-02 07:00:00,1.1478220764613023
2015-02-02 08:00:00,1.0190841821809236
2015-02-02 09:00:00,0.8387877021756345
2015-02-02 10:00:00,0.7426393702338843
2015-02-02 11:00:00,0.41188749802241986
2015-02-02 12:00:00,1.0455413350211913
2015-02-02 13:00:00,0.7186213975391456
2015-02-02 14:00:00,0.9063920603875423
2015-02-02 15:00:00,1.0259727934998877
2015-02-02 16:00:00,1.120859004275466
2015-02-02 17:00:00,1.147598696327057
2015-02-02 18:00:00,1.6076243896840803
2015-02-02 19:00:00,1.9466263813443183
2015-02-02 20:00:00,1.861833914156052
2015-02-02 21:00:00,1.0843020474159404
2015-02-02 22:00:00,0.6052060658756713
2015-02-02 23:00:00,0.7540279424078317
2015-02-03 00:00:00,0.7027453390005385
2015-02-03 01:00:00,0.7233780090358463
2015-02-03 02:00:00,0.5235272523749642
2015-02-03 03:00:00,0.7136055564003978
2015-02-03 04:00:00,0.48793106281641413
2015-02-03 05:00:00,0.9441926436341005
2015-02-03 06:00:00,1.081251584642798
2015-02-03 07:00:00,1.5144625767855708
2015-02-03 08:00:00,1.4904790354505686
2015-02-03 09:00:00,1.0256094514141507
2015-02-03 10:00:00,0.8064640726846916
2015-02-03 11:00:00,0.5172704225447672
2015-02-03 12:00:00,0.7136385921648596
2015-02-03 13:00:00,0.9352195646668299
2015-02-03 14:00:00,0.7355862989769503
2015-02-03 15:00:00,0.5759630380246956
2015-02-03 16:00:00,0.5070798338797677
2015-02-03 17:00:00,1.4539668159638406
2015-02-03 18:00:00,1.4582563250097968
2015-02-03 19:00:00,1.6011921916543013
2015-02-03 20:00:00,1.3802473272445828
2015-02-03 21:00:00,1.1460553339957325
2015-02-03 22:00:00,1.0294743786742193
2015-02-03 23:00:00,0.779856179357559
2015-02-04 00:00:00,0.9213778696548857
2015-02-04 01:00:00,0.8748028455246066
2015-02-04 02:00:00,0.7164020756126201
2015-02-04 03:00:00,0.8265927667572172
2015-02-04 04:00:00,0.5157194843655499
2015-02-04 05:00:00,0.9487895428856529
2015-02-04 06:00:00,1.8871185417005298
2015-02-04 07:00:00,1.7090570640637117
2015-02-04 08:00:00,0.7707913657688976
2015-02-04 09:00:00,1.0289246861018908
2015-02-04 10:00:00,0.6930285758364223
2015-02-04 11:00:00,0.7456512381030649
2015-02-04 12:00:00,0.8233833026153392
2015-02-04 13:00:00,0.7538978591976262
2015-02-04 14:00:00,0.8379826143879505
2015-02-04 15:00:00,0.7856792650663765
2015-02-04 16:00:00,1.0469296656266271
2015-02-04 17:00:00,1.3766075891701157
2015-02-04 18:00:00,1.8680199004829094
2015-02-04 19:00:00,1.72887378296077
2015-02-04 20:00:00,1.7475026660396413
2015-02-04 21:00:00,1.0126004130181714
2015-02-04 22:00:00,1.2190524657243336
2015-02-04 23:00:00,0.8523410934676273
2015-02-05 00:00:00,1.0922527031917753
2015-02-05 01:00:00,0.6267656987084058
2015-02-05 02:00:00,0.5408649405159358
2015-02-05 03:00:00,0.7580823918959968
2015-02-05 04:00:00,0.8401820246543112
2015-02-05 05:00:00,0.8993146905276617
2015-02-05 06:00:00,1.3380696754512815
2015-02-05 07:00:00,1.444048360468753
2015-02-05 08:00:00,1.2863884894999407
2015-02-05 09:00:00,0.9839174855352228
2015-02-05 10:00:00,0.9302006065040027
2015-02-05 11:00:00,0.7362772320760819
2015-02-05 12:00:00,1.0814457366325319
2015-02-05 13:00:00,1.1322700293101868
2015-02-05 14:00:00,0.7984098819405758
2015-02-05 15:00:00,0.7203317002512875
2015-02-05 16:00:00,0.570894812229982
2015-02-05 17:00:00,1.2689107852904973
2015-02-05 18:00:00,2.1247356292923625
2015-02-05 19:00:00,1.884326639847109
2015-02-05 20:00:00,1.4587452122962408
2015-02-05 21:00:00,1.4598250842520133
2015-02-05 22:00:00,1.2085481353588505
2015-02-05 23:00:00,0.7568148009645491
2015-02-06 00:00:00,0.5706082863009752
2015-02-06 01:00:00,0.6403281516304594
2015-02-06 02:00:00,0.732934315828509
2015-02-06 03:00:00,0.7064604010183045
2015-02-06 04:00:00,0.59909780956433
2015-02-06 05:00:00,1.2435285877817315
2015-02-06 06:00:00,1.4690278350112762
2015-02-06 07:00:00,0.9953508340257258
2015-02-06 08:00:00,1.2037751230270155
2015-02-06 09:00:00,0.9161650890090367
2015-02-06 10:00:00,0.8216430879571959
2015-02-06 11:00:00,1.09209710795181
2015-02-06 12:00:00,1.3493574097058136
2015-02-06 13:00:00,1.1287725363365055
2015-02-06 14:00:00,0.8711350194467434
2015-02-06 15:00:00,0.7086322405149315
2015-02-06 16:00:00,1.2805861065840416
2015-02-06 17:00:00,1.1911565904895567
2015-02-06 18:00:00,1.9655311497242143
2015-02-06 19:00:00,2.0101723698262854
2015-02-06 20:00:00,1.6672656304336502
2015-02-06 21:00:00,1.467254606040808
2015-02-06 22:00:00,0.9391928260093519
2015-02-06 23:00:00,0.9482805815379575
2015-02-07 00:00:00,1.1195731753356917
2015-02-07 01:00:00,0.8880512932969901
2015-02-07 02:00:00,1.0932395947119034
2015-02-07 03:00:00,1.0176780654220068
2015-02-07 04:00:00,1.3947571168188897
2015-02-07 05:00:00,1.2614331985947682
2015-02-07 06:00:00,1.2190033401081193
2015-02-07 07:00:00,1.5556504512921578
2015-02-07 08:00:00,1.470112565056614
2015-02-07 09:00:00,1.2817229110604578
2015-02-07 10:00:00,0.7663136844942504
2015-02-07 11:00:00,0.9492990531367246
2015-02-07 12:00:00,1.4796506742624325
2015-02-07 13:00:00,0.7141640776341663
2015-02-07 14:00:00,0.6957687243874795
2015-02-07 15:00:00,0.7281778754444328
2015-02-07 16:00:00,0.7595225856102621
2015-02-07 17:00:00,1.7116768346753566
2015-02-07 18:00:00,1.860467695893809
2015-02-07 19:00:00,2.1009392249391907
2015-02-07 20:00:00,1.2657366682273594
2015-02-07 21:00:00,1.3409816278296978
2015-02-07 22:00:00,1.3476278748290562
2015-02-07 23:00:00,1.1294230444026843
2015-02-08 00:00:00,1.0549772878515502
2015-02-08 01:00:00,0.4722761744553279
2015-02-08 02:00:00,0.8992656689435492
2015-02-08 03:00:00,0.6965116471605841
2015-02-08 04:00:00,0.714398724451584
2015-02-08 05:00:00,0.8002166100531398
2015-02-08 06:00:00,0.7244753968510211
2015-02-08 07:00:00,1.1550111575556326
2015-02-08 08:00:00,1.1699146566980523
2015-02-08 09:00:00,0.6991330877475948
2015-02-08 10:00:00,0.5145238018656821
2015-02-08 11:00:00,0.5359765195940692
2015-02-08 12:00:00,0.8412509708343541
2015-02-08 13:00:00,0.7587773773754071
2015-02-08 14:00:00,0.743034491607901
2015-02-08 15:00:00,0.9081390832397044
2015-02-08 16:00:00,0.8607365446199732
2015-02-08 17:00:00,1.3804350869149844
2015-02-08 18:00:00,1.722940833220203
2015-02-08 19:00:00,2.695879543868912
2015-02-08 20:00:00,1.374242257010489
2015-02-08 21:00:00,1.0395415331469684
2015-02-08 22:00:00,0.5230819779002412
2015-02-08 23:00:00,0.9642546454465218
2015-02-09 00:00:00,0.742491265498082
2015-02-09 01:00:00,0.8633035149194881
2015-02-09 02:00:00,0.7945540756618241
2015-02-09 03:00:00,0.7847456472582892
2015-02-09 04:00:00,0.7761837944150032
2015-02-09 05:00:00,0.6145114513538618
2015-02-09 06:00:00,1.1249519191667519
2015-02-09 07:00:00,0.8896686210577177
2015-02-09 08:00:00,1.1954454434251875
2015-02-09 09:00:00,0.6323727728263329
2015-02-09 10:00:00,0.6438019925118627
2015-02-09 11:00:00,0.6313043578900712
2015-02-09 12:00:00,0.7370132869465258
2015-02-09 13:00:00,0.7437831610205379
2015-02-09 14:00:00,0.5894682907395238
2015-02-09 15:00:00,0.46295587856362214
2015-02-09 16:00:00,0.6693651139133185
2015-02-09 17:00:00,1.8709359804364627
2015-02-09 18:00:00,1.3400566023780693
2015-02-09 19:00:00,1.815182318048477
2015-02-09 20:00:00,0.989797774759942
2015-02-09 21:00:00,1.4811760450102678
2015-02-09 22:00:00,1.349743423824448
2015-02-09 23:00:00,0.7522408868257541
2015-02-10 00:00:00,0.7021582422028984
2015-02-10 01:00:00,0.8135465195323025
2015-02-10 02:00:00,0.6971738020624142
2015-02-10 03:00:00,0.7276404985892817
2015-02-10 04:00:00,0.7084646691029294
2015-02-10 05:00:00,0.8496685247429656
2015-02-10 06:00:00,1.0283920159057662
2015-02-10 07:00:00,1.7113429728580107
2015-02-10 08:00:00,1.0478063049838733
2015-02-10 09:00:00,0.8811694515581264
2015-02-10 10:00:00,0.892019682446919
2015-02-10 11:00:00,0.29423963038672124
2015-02-10 12:00:00,1.3474639025084283
2015-02-10 13:00:00,0.6187700625843359
2015-02-10 14:00:00,0.39164739785262115
2015-02-10 15:00:00,0.7501918651391299
2015-02-10 16:00:00,0.781944230777608
2015-02-10 17:00:00,1.0033115533247245
2015-02-10 18:00:00,1.4541878975263907
2015-02-10 19:00:00,1.6357181803971956
2015-02-10 20:00:00,1.5097858815898042
2015-02-10 21:00:00,1.7480883311747848
2015-02-10 22:00:00,1.3339753224624125
2015-02-10 23:00:00,0.8515988260998238
2015-02-11 00:00:00,0.6812410872203783
2015-02-11 01:00:00,0.7998919098545638
2015-02-11 02:00:00,0.6374311543292885
2015-02-11 03:00:00,1.1029743516143085
2015-02-11 04:00:00,0.84597237880216
2015-02-11 05:00:00,0.9730503167059256
2015-02-11 06:00:00,1.3887611297387346
2015-02-11 07:00:00,1.4838174357192742
2015-02-11 08:00:00,1.0721781297243687
2015-02-11 09:00:00,1.07633563040657
2015-02-11 10:00:00,0.8453741511748383
2015-02-11 11:00:00,0.7759921804857592
2015-02-11 12:00:00,0.9950135204073232
2015-02-11 13:00:00,0.5516885021615968
2015-02-11 14:00:00,0.45629100522702165
2015-02-11 15:00:00,0.4151277056866187
2015-02-11 16:00:00,0.6546136163484034
2015-02-11 17:00:00,1.16775566756096
2015-02-11 18:00:00,1.2923929838541275
2015-02-11 19:00:00,1.065342141184234
2015-02-11 20:00:00,1.5317221774952543
2015-02-11 21:00:00,0.8981507729705829
2015-02-11 22:00:00,1.0331645893334482
2015-02-11 23:00:00,0.6149706846574833
2015-02-12 00:00:00,0.42630860893047007
2015-02-12 01:00:00,0.5131809674267851
2015-02-12 02:00:00,0.5650242848671102
2015-02-12 03:00:00,0.6382794264281305
2015-02-12 04:00:00,0.8575270708876972
2015-02-12 05:00:00,0.6742884056660275
2015-02-12 06:00:00,1.1338419811055342
2015-02-12 07:00:00,1.1629569354862224
2015-02-12 08:00:00,0.6205883224295491
2015-02-12 09:00:00,0.41246933374762385
2015-02-12 10:00:00,0.4123264322785898
2015-02-12 11:00:00,0.385285066761074
2015-02-12 12:00:00,0.9156517145605312
2015-02-12 13:00:00,0.5799643988173188
2015-02-12 14:00:00,0.572773300765766
2015-02-12 15:00:00,0.6720314403978497
2015-02-12 16:00:00,0.6233952472441431
2015-02-12 17:00:00,1.4108823667567159
2015-02-12 18:00:00,1.1936798890422469
2015-02-12 19:00:00,1.6382926732980265
2015-02-12 20:00:00,1.3249070591687435
2015-02-12 21:00:00,1.0890123869112678
2015-02-12 22:00:00,0.9094998329146646
2015-02-12 23:00:00,0.7501537963948717
2015-02-13 00:00:00,0.5251867549233517
2015-02-13 01:00:00,0.379382394981298
2015-02-13 02:00:00,0.4574872321499971
2015-02-13 03:00:00,0.42937020653407026
2015-02-13 04:00:00,0.5041051571084211
2015-02-13 05:00:00,0.45853484610178
2015-02-13 06:00:00,0.6991884647960971
2015-02-13 07:00:00,1.3475242961317413
2015-02-13 08:00:00,0.7971173571939735
2015-02-13 09:00:00,0.6742123962906126
2015-02-13 10:00:00,0.6616007297233789
2015-02-13 11:00:00,0.4668612828434199
2015-02-13 12:00:00,0.794836031447999
2015-02-13 13:00:00,0.5730793706544639
2015-02-13 14:00:00,0.5310286488549931
2015-02-13 15:00:00,0.6263364362864521
2015-02-13 16:00:00,0.6870102553400463
2015-02-13 17:00:00,1.0663479266752172
2015-02-13 18:00:00,1.6627123381132747
2015-02-13 19:00:00,1.2032257525127648
2015-02-13 20:00:00,0.9485781940933964
2015-02-13 21:00:00,1.1329730704529648
2015-02-13 22:00:00,0.5133765194918642
2015-02-13 23:00:00,0.4434952238734349
2015-02-14 00:00:00,0.41708319299364655
2015-02-14 01:00:00,0.38271005574009437
2015-02-14 02:00:00,0.5062573790880064
2015-02-14 03:00:00,0.4322945216890991
2015-02-14 04:00:00,0.4434688222106324
2015-02-14 05:00:00,0.5231170307944425
2015-02-14 06:00:00,1.0952954846916159
2015-02-14 07:00:00,1.139038984838691
2015-02-14 08:00:00,0.7978968722011477
2015-02-14 09:00:00,0.6489760464420316
2015-02-14 10:00:00,0.34895034400801417
2015-02-14 11:00:00,0.5431532757877593
2015-02-14 12:00:00,0.8013118508316903
2015-02-14 13:00:00,0.6740024425381249
2015-02-14 14:00:00,0.5267214908438622
2015-02-14 15:00:00,0.678599453718411
2015-02-14 16:00:00,0.8468231771547495
2015-02-14 17:00:00,1.0393262358235638
2015-02-14 18:00:00,1.3105778090924145
2015-02-14 19:00:00,2.043223638145084
2015-02-14 20:00:00,1.2986418187005593
2015-02-14 21:00:00,1.0073439314731083
2015-02-14 22:00:00,0.8181747582110087
2015-02-14 23:00:00,0.5210101795047009
2015-02-15 00:00:00,0.512646466016132
2015-02-15 01:00:00,0.4661472768298232
2015-02-15 02:00:00,0.5792121580351616
2015-02-15 03:00:00,0.379644120811962
2015-02-15 04:00:00,0.6232993934150572
2015-02-15 05:00:00,0.903061944836955
2015-02-15 06:00:00,1.4773733998782226
2015-02-15 07:00:00,0.9982932037956193
2015-02-15 08:00:00,1.1264287761920084
2015-02-15 09:00:00,0.8026854731985016
2015-02-15 10:00:00,0.7628525967580201
2015-02-15 11:00:00,0.6295742839264419
2015-02-15 12:00:00,0.8746256184108132
2015-02-15 13:00:00,0.5421020845774556
2015-02-15 14:00:00,0.7005532941483528
2015-02-15 15:00:00,0.47397861992902207
2015-02-15 16:00:00,0.7837622556784176
2015-02-15 17:00:00,1.2823247275147542
2015-02-15 18:00:00,1.1545287058887341
2015-02-15 19:00:00,2.1793758405515353
2015-02-15 20:00:00,1.6946618962487672
2015-02-15 21:00:00,1.1136655088017438
2015-02-15 22:00:00,1.030156753541239
2015-02-15 23:00:00,0.6180361194424857
2015-02-16 00:00:00,0.6274148158720125
2015-02-16 01:00:00,0.6254676606894294
2015-02-16 02:00:00,0.4244767442350775
2015-02-16 03:00:00,0.5106364966318453
2015-02-16 04:00:00,0.6376322705657609
2015-02-16 05:00:00,0.5879607991472469
2015-02-16 06:00:00,0.838579865122517
2015-02-16 07:00:00,1.438798285376674
2015-02-16 08:00:00,1.0028196125096114
2015-02-16 09:00:00,0.6073344690665752
2015-02-16 10:00:00,0.5015996712775963
2015-02-16 11:00:00,0.587930241335573
2015-02-16 12:00:00,0.9573955266753099
2015-02-16 13:00:00,0.5496528311302112
2015-02-16 14:00:00,0.5949728589518177
2015-02-16 15:00:00,0.5580513240993199
2015-02-16 16:00:00,0.9532816534004753
2015-02-16 17:00:00,1.1944107662840566
2015-02-16 18:00:00,1.2778378114915656
2015-02-16 19:00:00,1.9740872711050845
2015-02-16 20:00:00,1.5116490563661433
2015-02-16 21:00:00,1.1263150783827758
2015-02-16 22:00:00,0.6232826379723655
2015-02-16 23:00:00,0.6212198988379476
2015-02-17 00:00:00,0.38522334411539205
2015-02-17 01:00:00,0.24641663518361104
2015-02-17 02:00:00,0.3957027890264241
2015-02-17 03:00:00,0.3725902317967745
2015-02-17 04:00:00,0.5847572868653631
2015-02-17 05:00:00,0.657221295627617
2015-02-17 06:00:00,1.2748761870527898
2015-02-17 07:00:00,1.350781434362144
2015-02-17 08:00:00,1.143418418629339
2015-02-17 09:00:00,0.8910220417496827
2015-02-17 10:00:00,0.5796804980923121
2015-02-17 11:00:00,0.5543300032691125
2015-02-17 12:00:00,0.6623308519854236
2015-02-17 13:00:00,0.7169631950242226
2015-02-17 14:00:00,0.4569068039294789
2015-02-17 15:00:00,0.5540491807219151
2015-02-17 16:00:00,0.5031836524220122
2015-02-17 17:00:00,1.2864657925067806
2015-02-17 18:00:00,0.9722086992629532
2015-02-17 19:00:00,1.259734054174362
2015-02-17 20:00:00,1.295673429552343
2015-02-17 21:00:00,0.9358010445171152
2015-02-17 22:00:00,1.120290884955393
2015-02-17 23:00:00,0.7556058763212443
2015-02-18 00:00:00,0.4476135901513203
2015-02-18 01:00:00,0.7138581010092944
2015-02-18 02:00:00,0.762254540984973
