DATE,load_forecast_kwh
2015-01-27 14:00:00,0.546276010490352
2015-01-27 15:00:00,0.3827426863719816
2015-01-27 16:00:00,0.8495221881423947
2015-01-27 17:00:00,0.6703578287706345
2015-01-27 18:00:00,1.1591387586444735
2015-01-27 19:00:00,1.2566698014756337
2015-01-27 20:00:00,1.106017774834003
2015-01-27 21:00:00,1.2547635591415018
2015-01-27 22:00:00,0.5772434470195703
2015-01-27 23:00:00,0.4742350905252527
2015-01-28 00:00:00,0.42708335633762956
2015-01-28 01:00:00,0.3735801372335452
2015-01-28 02:00:00,0.26534790581741746
2015-01-28 03:00:00,0.35996707684830137
2015-01-28 04:00:00,0.4142307942000163
2015-01-28 05:00:00,0.4061936431178428
2015-01-28 06:00:00,1.334835068482849
2015-01-28 07:00:00,0.8393265845694391
2015-01-28 08:00:00,0.8442655792202799
2015-01-28 09:00:00,0.5856953993251847
2015-01-28 10:00:00,0.3690258905762556
2015-01-28 11:00:00,0.4032406855626785
2015-01-28 12:00:00,0.9023902478115894
2015-01-28 13:00:00,0.43239810987528005
2015-01-28 14:00:00,0.4776310835369136
2015-01-28 15:00:00,0.3997223046813573
2015-01-28 16:00:00,0.5781741312430426
2015-01-28 17:00:00,0.6929078365997141
2015-01-28 18:00:00,1.378580335034871
2015-01-28 19:00:00,1.9409664174302124
2015-01-28 20:00:00,0.9754751182681926
2015-01-28 21:00:00,0.8050497436545393
2015-01-28 22:00:00,0.7606927633162158
2015-01-28 23:00:00,0.5237269049858387
2015-01-29 00:00:00,0.4108177997649498
2015-01-29 01:00:00,0.40574415559468113
2015-01-29 02:00:00,0.3286437320036504
2015-01-29 03:00:00,0.31008180304554106
2015-01-29 04:00:00,0.2850938675003979
2015-01-29 05:00:00,0.45927028359791927
2015-01-29 06:00:00,1.0081957650132305
2015-01-29 07:00:00,1.127877796813547
2015-01-29 08:00:00,0.8504257669923082
2015-01-29 09:00:00,0.6363821892982255
2015-01-29 10:00:00,0.4562228125978749
2015-01-29 11:00:00,0.7215630827793537
2015-01-29 12:00:00,1.0408919968412627
2015-01-29 13:00:00,0.5945597802932245
2015-01-29 14:00:00,0.34599397275272076
2015-01-29 15:00:00,0.4732627147547323
2015-01-29 16:00:00,0.7651936342553123
2015-01-29 17:00:00,1.465903079614458
2015-01-29 18:00:00,0.9716751868381437
2015-01-29 19:00:00,1.2007794248847712
2015-01-29 20:00:00,0.9861057631811955
2015-01-29 21:00:00,0.789144113477175
2015-01-29 22:00:00,0.6430634598294724
2015-01-29 23:00:00,0.7355522877496833
2015-01-30 00:00:00,0.4859487504426326
2015-01-30 01:00:00,0.3989892250470549
2015-01-30 02:00:00,0.41825443260573814
2015-01-30 03:00:00,0.46879584593019796
2015-01-30 04:00:00,0.507388662612031
2015-01-30 05:00:00,0.5439457373090137
2015-01-30 06:00:00,1.1796199199267328
2015-01-30 07:00:00,1.428645567512657
2015-01-30 08:00:00,0.749252590808918
2015-01-30 09:00:00,0.4115190370161698
2015-01-30 10:00:00,0.4485100115471742
2015-01-30 11:00:00,0.34870510939510574
2015-01-30 12:00:00,0.7387913239546078
2015-01-30 13:00:00,0.7502869301942867
2015-01-30 14:00:00,0.7271492037700077
2015-01-30 15:00:00,0.8172930813429528
2015-01-30 16:00:00,0.7803113186063352
2015-01-30 17:00:00,1.0154757701068582
2015-01-30 18:00:00,1.8113118934292702
2015-01-30 19:00:00,1.9621786614099237
2015-01-30 20:00:00,1.1764033926238537
2015-01-30 21:00:00,1.191797591676899
2015-01-30 22:00:00,0.5845624192480455
2015-01-30 23:00:00,0.6377468497125764
2015-01-31 00:00:00,0.5421214064639845
2015-01-31 01:00:00,0.5901391062621675
2015-01-31 02:00:00,0.5382209661529455
2015-01-31 03:00:00,0.4759718260183822
2015-01-31 04:00:00,0.29975925177676377
2015-01-31 05:00:00,0.9261800395978278
2015-01-31 06:00:00,0.5284908988216299
2015-01-31 07:00:00,1.4579918867294461
2015-01-31 08:00:00,0.9618373756647457
2015-01-31 09:00:00,0.6225800613517182
2015-01-31 10:00:00,0.6221671362879267
2015-01-31 11:00:00,0.45878202133932217
2015-01-31 12:00:00,1.4309815611303798
2015-01-31 13:00:00,1.008372437879931
2015-01-31 14:00:00,0.6165043040970678
2015-01-31 15:00:00,0.7959027673554251
2015-01-31 16:00:00,0.8888273124322372
2015-01-31 17:00:00,1.2563920183476118
2015-01-31 18:00:00,1.735600459598491
2015-01-31 19:00:00,0.7864031247845074
2015-01-31 20:00:00,1.7827036153097036
2015-01-31 21:00:00,1.3992576994191561
2015-01-31 22:00:00,0.682098877854262
2015-01-31 23:00:00,0.7017186112179505
2015-02-01 00:00:00,0.6927428087227855
2015-02-01 01:00:00,0.6030768816984726
2015-02-01 02:00:00,0.3630161759031787
2015-02-01 03:00:00,0.5716340634438746
2015-02-01 04:00:00,0.3444660750696263
2015-02-01 05:00:00,0.6748541612867929
2015-02-01 06:00:00,1.111004904172964
2015-02-01 07:00:00,0.9970350598268356
2015-02-01 08:00:00,0.5735805170385013
2015-02-01 09:00:00,0.7642971553754313
2015-02-01 10:00:00,0.6614555932266978
2015-02-01 11:00:00,0.4845321220343663
2015-02-01 12:00:00,1.2194510672159262
2015-02-01 13:00:00,0.44598678665199004
2015-02-01 14:00:00,0.7577592151770877
2015-02-01 15:00:00,0.49644556508196114
2015-02-01 16:00:00,0.9125768166334869
2015-02-01 17:00:00,1.4276350882313193
2015-02-01 18:00:00,1.903883014175001
2015-02-01 19:00:00,1.2645471957690348
2015-02-01 20:00:00,1.6579215092988673
2015-02-01 21:00:00,0.998755555373218
2015-02-01 22:00:00,0.9957878044678645
2015-02-01 23:00:00,0.542175998942567
2015-02-02 00:00:00,0.5811517420008798
2015-02-02 01:00:00,0.3852098467889432
2015-02-02 02:00:00,0.8302533446645404
2015-02-02 03:00:00,0.8092255204631369
2015-02-02 04:00:00,0.5039464149383311
2015-02-02 05:00:00,1.1793253777506374
2015-02-02 06:00:00,1.3551056677379
2015-02-02 07:00:00,1.7068313015591596
2015-02-02 08:00:00,1.4048505964845963
2015-02-02 09:00:00,1.038635609529991
2015-02-02 10:00:00,0.7611882265718156
2015-02-02 11:00:00,0.8273687590329994
2015-02-02 12:00:00,0.9611998730794505
2015-02-02 13:00:00,0.8129925981829272
2015-02-02 14:00:00,0.44656289824928697
2015-02-02 15:00:00,0.6311490410929734
2015-02-02 16:00:00,0.9858540521211712
2015-02-02 17:00:00,1.7988275428650513
2015-02-02 18:00:00,1.7867869063652029
2015-02-02 19:00:00,1.3740140137761339
2015-02-02 20:00:00,1.057934502052879
2015-02-02 21:00:00,1.5887190107841955
2015-02-02 22:00:00,1.2272392684934479
2015-02-02 23:00:00,0.9223459171603297
2015-02-03 00:00:00,0.8599958507884575
2015-02-03 01:00:00,0.6814932790234606
2015-02-03 02:00:00,0.760822455187284
2015-02-03 03:00:00,0.9050181038156673
2015-02-03 04:00:00,0.7295768832368528
2015-02-03 05:00:00,0.8006047081988876
2015-02-03 06:00:00,1.4888953948400487
2015-02-03 07:00:00,1.838565583310464
2015-02-03 08:00:00,1.5134282082836816
2015-02-03 09:00:00,0.8220463698884051
2015-02-03 10:00:00,0.6331900361940543
2015-02-03 11:00:00,0.5930469324902389
2015-02-03 12:00:00,1.3267829069010215
2015-02-03 13:00:00,1.02435776387425
2015-02-03 14:00:00,0.8787176066566049
2015-02-03 15:00:00,0.5604032164822548
2015-02-03 16:00:00,0.8835854162417816
2015-02-03 17:00:00,1.2807904687600815
2015-02-03 18:00:00,1.5273809710684656
2015-02-03 19:00:00,1.6289445529490414
2015-02-03 20:00:00,1.8504921855483145
2015-02-03 21:00:00,1.5459918950117715
2015-02-03 22:00:00,0.8581112653570893
2015-02-03 23:00:00,1.2166541684284762
2015-02-04 00:00:00,0.8576291214025724
2015-02-04 01:00:00,0.6098422090556948
2015-02-04 02:00:00,0.6277193340048528
2015-02-04 03:00:00,0.856204529242975
2015-02-04 04:00:00,0.6792369298862727
2015-02-04 05:00:00,0.9044405392960275
2015-02-04 06:00:00,1.4732084279981006
2015-02-04 07:00:00,1.9696407847737905
2015-02-04 08:00:00,1.0667517739186188
2015-02-04 09:00:00,1.2589046835699838
2015-02-04 10:00:00,0.7638558876705362
2015-02-04 11:00:00,0.6943780268987869
2015-02-04 12:00:00,1.3948374193278692
2015-02-04 13:00:00,0.7918857380674333
2015-02-04 14:00:00,0.6340867602406304
2015-02-04 15:00:00,0.9089723614210498
2015-02-04 16:00:00,1.0963815445018859
2015-02-04 17:00:00,1.0852416372979108
2015-02-04 18:00:00,1.5796262740140878
2015-02-04 19:00:00,1.755748854429597
2015-02-04 20:00:00,1.1280889880801426
2015-02-04 21:00:00,1.557441610640712
2015-02-04 22:00:00,1.1492443891298039
2015-02-04 23:00:00,0.6306207945286996
2015-02-05 00:00:00,0.8130637282747745
2015-02-05 01:00:00,0.8553878705189608
2015-02-05 02:00:00,0.8596161008250787
2015-02-05 03:00:00,0.7687415993394072
2015-02-05 04:00:00,0.6650926385144778
2015-02-05 05:00:00,0.7828056882027052
2015-02-05 06:00:00,1.0653982956260477
2015-02-05 07:00:00,1.6343512172453365
2015-02-05 08:00:00,1.2270505378328787
2015-02-05 09:00:00,0.6983812759392565
2015-02-05 10:00:00,0.8997742061184612
2015-02-05 11:00:00,0.6316625993007664
2015-02-05 12:00:00,0.9515903100499741
2015-02-05 13:00:00,0.706651772875381
2015-02-05 14:00:00,0.5792708197537173
2015-02-05 15:00:00,0.7667007692350364
2015-02-05 16:00:00,0.6721371648410622
2015-02-05 17:00:00,1.1116881960280973
2015-02-05 18:00:00,1.7622099869835903
2015-02-05 19:00:00,2.261884467824704
2015-02-05 20:00:00,1.5474933539465547
2015-02-05 21:00:00,1.5517636461822346
2015-02-05 22:00:00,1.1078719244427704
2015-02-05 23:00:00,0.805650717178785
2015-02-06 00:00:00,0.858796580121359
2015-02-06 01:00:00,0.7175820667138436
2015-02-06 02:00:00,0.9028007357371441
2015-02-06 03:00:00,0.7308435497415404
2015-02-06 04:00:00,0.39532213533639815
2015-02-06 05:00:00,0.812091877909537
2015-02-06 06:00:00,1.4978616383915964
2015-02-06 07:00:00,1.7456785133017407
2015-02-06 08:00:00,0.9333148453551356
2015-02-06 09:00:00,0.9034593314158466
2015-02-06 10:00:00,1.1280732874415014
2015-02-06 11:00:00,0.9423868905786243
2015-02-06 12:00:00,0.7561272539034192
2015-02-06 13:00:00,1.4470960086110976
2015-02-06 14:00:00,0.8712249103539424
2015-02-06 15:00:00,1.0550464110818099
2015-02-06 16:00:00,1.196516919659423
2015-02-06 17:00:00,1.3940408887419717
2015-02-06 18:00:00,1.2293118503615015
2015-02-06 19:00:00,2.0589480066999046
2015-02-06 20:00:00,2.231801511898721
2015-02-06 21:00:00,1.296691558243786
2015-02-06 22:00:00,1.1123836100864024
2015-02-06 23:00:00,0.6267697106089375
2015-02-07 00:00:00,1.166720305617413
2015-02-07 01:00:00,1.1234049641763084
2015-02-07 02:00:00,0.8609651854363055
2015-02-07 03:00:00,0.9436848949212324
2015-02-07 04:00:00,1.0032605190076436
2015-02-07 05:00:00,1.0296078967501312
2015-02-07 06:00:00,1.913329519043255
2015-02-07 07:00:00,1.4207381594389616
2015-02-07 08:00:00,1.3356180501198345
2015-02-07 09:00:00,0.8731909270023049
2015-02-07 10:00:00,0.6462271663948722
2015-02-07 11:00:00,0.7703774396012799
2015-02-07 12:00:00,1.7476783070578432
2015-02-07 13:00:00,0.7900367656779714
2015-02-07 14:00:00,0.5724482557248238
2015-02-07 15:00:00,0.9564899095622128
2015-02-07 16:00:00,1.0689387114560025
2015-02-07 17:00:00,1.6663222593690898
2015-02-07 18:00:00,1.9132985417075639
2015-02-07 19:00:00,1.9416784447848954
2015-02-07 20:00:00,1.588315034144826
2015-02-07 21:00:00,1.3502459600309424
2015-02-07 22:00:00,1.204133183779916
2015-02-07 23:00:00,0.8210249031120255
2015-02-08 00:00:00,0.6278657147673185
2015-02-08 01:00:00,0.846737626083919
2015-02-08 02:00:00,0.6374017487591912
2015-02-08 03:00:00,0.8287955517962758
2015-02-08 04:00:00,0.8368836988690803
2015-02-08 05:00:00,0.8145785415340153
2015-02-08 06:00:00,1.1494531336877023
2015-02-08 07:00:00,1.2160025241775392
2015-02-08 08:00:00,0.9685717855496943
2015-02-08 09:00:00,0.6957393973003781
2015-02-08 10:00:00,0.5289989635143826
2015-02-08 11:00:00,0.6126190868703593
2015-02-08 12:00:00,1.259521472362215
2015-02-08 13:00:00,0.566242648341791
2015-02-08 14:00:00,0.28918288235956296
2015-02-08 15:00:00,0.9928217325234914
2015-02-08 16:00:00,1.0895746330824219
2015-02-08 17:00:00,1.8180167658150859
2015-02-08 18:00:00,1.8943363813760943
2015-02-08 19:00:00,1.8541528398965943
2015-02-08 20:00:00,1.5492297276270652
2015-02-08 21:00:00,1.4776073891729606
2015-02-08 22:00:00,0.6228028055783688
2015-02-08 23:00:00,0.4154996995180295
2015-02-09 00:00:00,0.8339228454541313
2015-02-09 01:00:00,0.6938080112219209
2015-02-09 02:00:00,0.6185758527899555
2015-02-09 03:00:00,0.8357519504420777
2015-02-09 04:00:00,0.6966153070660346
2015-02-09 05:00:00,0.7157341209214726
2015-02-09 06:00:00,0.7297939011452073
2015-02-09 07:00:00,1.7549099691424228
2015-02-09 08:00:00,1.0407130782127905
2015-02-09 09:00:00,0.9286866276303329
2015-02-09 10:00:00,0.8941643135290703
2015-02-09 11:00:00,0.6579711488857394
2015-02-09 12:00:00,1.4056583759902077
2015-02-09 13:00:00,0.9530333071467997
2015-02-09 14:00:00,0.505629455017418
2015-02-09 15:00:00,0.6365691802114938
2015-02-09 16:00:00,0.791635499719939
2015-02-09 17:00:00,1.045260556770208
2015-02-09 18:00:00,1.5819065172660942
2015-02-09 19:00:00,1.9675970452413887
2015-02-09 20:00:00,0.7180000481936564
2015-02-09 21:00:00,1.5138031926072832
2015-02-09 22:00:00,0.8328069532093275
2015-02-09 23:00:00,0.7208559871888147
2015-02-10 00:00:00,0.8184644982907722
2015-02-10 01:00:00,0.5827597606820925
2015-02-10 02:00:00,0.55774917264612
2015-02-10 03:00:00,0.6578838624807813
2015-02-10 04:00:00,0.6036542006904096
2015-02-10 05:00:00,0.9469414184015474
2015-02-10 06:00:00,0.9977687714065581
2015-02-10 07:00:00,1.4840034372730198
2015-02-10 08:00:00,0.8331812966488454
2015-02-10 09:00:00,0.8212313803299766
2015-02-10 10:00:00,0.6293337113537758
2015-02-10 11:00:00,0.7530377957062485
2015-02-10 12:00:00,1.3212572463409478
2015-02-10 13:00:00,0.9460935104053957
2015-02-10 14:00:00,0.6100026856862347
2015-02-10 15:00:00,0.7426138524144213
2015-02-10 16:00:00,0.6182907995376614
2015-02-10 17:00:00,1.3511135983675573
2015-02-10 18:00:00,1.6691795552923383
2015-02-10 19:00:00,2.178578086110681
2015-02-10 20:00:00,1.3003924536793456
2015-02-10 21:00:00,1.6816675005027752
2015-02-10 22:00:00,1.251332398041464
2015-02-10 23:00:00,0.7664094048719181
2015-02-11 00:00:00,0.6445228577347929
2015-02-11 01:00:00,0.580424882365164
2015-02-11 02:00:00,0.7563881595135267
2015-02-11 03:00:00,0.5848403615358836
2015-02-11 04:00:00,0.9240743107327825
2015-02-11 05:00:00,0.881556063452932
2015-02-11 06:00:00,1.3234463771839529
2015-02-11 07:00:00,1.638453071047831
2015-02-11 08:00:00,1.1641340904550739
2015-02-11 09:00:00,0.9697636050445085
2015-02-11 10:00:00,0.6570178631384914
2015-02-11 11:00:00,0.5420683162558744
2015-02-11 12:00:00,0.638292031978267
2015-02-11 13:00:00,0.7648760800533003
2015-02-11 14:00:00,0.4892940030563954
2015-02-11 15:00:00,0.5072255371176909
2015-02-11 16:00:00,0.7826053108561821
2015-02-11 17:00:00,0.7960278915273193
2015-02-11 18:00:00,1.4640495582578903
2015-02-11 19:00:00,1.3479210024496542
2015-02-11 20:00:00,1.1526339961954957
2015-02-11 21:00:00,1.2390062304606186
2015-02-11 22:00:00,0.9649868942817097
2015-02-11 23:00:00,0.7151343815894599
2015-02-12 00:00:00,0.6505746333935005
2015-02-12 01:00:00,0.8047277508343845
2015-02-12 02:00:00,0.7487864260383776
2015-02-12 03:00:00,0.6906733329111819
2015-02-12 04:00:00,0.46311989318902214
2015-02-12 05:00:00,0.85996742460967
2015-02-12 06:00:00,1.1676619510284576
2015-02-12 07:00:00,1.5209692381868871
2015-02-12 08:00:00,0.805443542660549
2015-02-12 09:00:00,0.8737007201959217
2015-02-12 10:00:00,0.5802073832284349
2015-02-12 11:00:00,0.732139087083046
2015-02-12 12:00:00,0.889040789078118
2015-02-12 13:00:00,0.6463608998848701
2015-02-12 14:00:00,0.5771556213160793
2015-02-12 15:00:00,0.49195116083005674
2015-02-12 16:00:00,0.4759073758499269
2015-02-12 17:00:00,1.0869163767167678
2015-02-12 18:00:00,1.4629155061022732
2015-02-12 19:00:00,1.8675824676149115
2015-02-12 20:00:00,1.2229203914283584
2015-02-12 21:00:00,1.2324742071312533
2015-02-12 22:00:00,1.0575718492912056
2015-02-12 23:00:00,0.42595088874780157
2015-02-13 00:00:00,0.31822916511809696
2015-02-13 01:00:00,0.3592441070770277
2015-02-13 02:00:00,0.43150613204467486
2015-02-13 03:00:00,0.5276247110877623
2015-02-13 04:00:00,0.30379075365672736
2015-02-13 05:00:00,0.4365943567347958
2015-02-13 06:00:00,0.772059442983137
2015-02-13 07:00:00,1.3237959222130908
2015-02-13 08:00:00,1.1885498104119243
2015-02-13 09:00:00,0.6419764979399606
2015-02-13 10:00:00,0.42111099187786805
2015-02-13 11:00:00,0.33764139596249626
2015-02-13 12:00:00,0.9676159771520376
2015-02-13 13:00:00,0.7652828479381668
2015-02-13 14:00:00,0.5864436963800822
2015-02-13 15:00:00,0.6217544712609008
2015-02-13 16:00:00,0.7092766908715227
2015-02-13 17:00:00,1.2348491599213083
2015-02-13 18:00:00,1.4777822790245196
2015-02-13 19:00:00,1.1816317606479378
2015-02-13 20:00:00,0.8763292530964417
2015-02-13 21:00:00,0.9188819440413392
2015-02-13 22:00:00,0.7875901841373966
2015-02-13 23:00:00,0.44191585952973506
2015-02-14 00:00:00,0.3226811234391979
2015-02-14 01:00:00,0.3086250689158695
2015-02-14 02:00:00,0.4039564021940264
2015-02-14 03:00:00,0.2399210704402695
2015-02-14 04:00:00,0.4437801599415286
2015-02-14 05:00:00,0.3201800601432958
2015-02-14 06:00:00,1.1945707289123964
2015-02-14 07:00:00,0.922709630503121
2015-02-14 08:00:00,0.953098953651076
2015-02-14 09:00:00,0.5358165709426423
2015-02-14 10:00:00,0.6861394729071312
2015-02-14 11:00:00,0.3179726902657072
2015-02-14 12:00:00,1.053043788577945
2015-02-14 13:00:00,0.729194296312804
2015-02-14 14:00:00,0.5670149191353906
2015-02-14 15:00:00,0.578035472960317
2015-02-14 16:00:00,0.9080546520484114
2015-02-14 17:00:00,1.361131491436326
2015-02-14 18:00:00,1.3163346688347715
2015-02-14 19:00:00,1.349319282112283
2015-02-14 20:00:00,1.1947458537416398
2015-02-14 21:00:00,1.1680584440962343
2015-02-14 22:00:00,0.7914079450718707
2015-02-14 23:00:00,0.40807824009353766
2015-02-15 00:00:00,0.48814586546801947
2015-02-15 01:00:00,0.5269608112239826
2015-02-15 02:00:00,0.49698296973449
2015-02-15 03:00:00,0.5063098628747406
2015-02-15 04:00:00,0.633533788014975
2015-02-15 05:00:00,0.7367034557188824
2015-02-15 06:00:00,1.157616378552735
2015-02-15 07:00:00,1.931485707324387
2015-02-15 08:00:00,0.9393646763768911
2015-02-15 09:00:00,0.8379732179452853
2015-02-15 10:00:00,0.7646210484609036
2015-02-15 11:00:00,0.4382185314453352
2015-02-15 12:00:00,0.7357649006019362
2015-02-15 13:00:00,0.4294786328120942
2015-02-15 14:00:00,0.5935007772372947
2015-02-15 15:00:00,0.47960287168925886
2015-02-15 16:00:00,0.7315094428727545
2015-02-15 17:00:00,1.1328503623170876
2015-02-15 18:00:00,1.6889739164373485
2015-02-15 19:00:00,1.768655515282632
2015-02-15 20:00:00,0.898134082017561
2015-02-15 21:00:00,0.8901545190644364
2015-02-15 22:00:00,1.1844087037607554
2015-02-15 23:00:00,0.6367796629389957
2015-02-16 00:00:00,0.6208737820463761
2015-02-16 01:00:00,0.5408448886752615
2015-02-16 02:00:00,0.5689409858311356
2015-02-16 03:00:00,0.7135772297371441
2015-02-16 04:00:00,0.5228344825315726
2015-02-16 05:00:00,0.5510774564675515
2015-02-16 06:00:00,1.1661687674832697
2015-02-16 07:00:00,0.5589077220880598
2015-02-16 08:00:00,1.2427770028250764
2015-02-16 09:00:00,0.7392347745408225
2015-02-16 10:00:00,0.6359062373602454
2015-02-16 11:00:00,0.48719319275442086
2015-02-16 12:00:00,1.1590635092832915
2015-02-16 13:00:00,0.7026745879991375
2015-02-16 14:00:00,0.7703530346775375
2015-02-16 15:00:00,0.7478235450413946
2015-02-16 16:00:00,0.5695715671173136
2015-02-16 17:00:00,1.3883333480351323
2015-02-16 18:00:00,1.4796839466550338
2015-02-16 19:00:00,1.974022392414592
2015-02-16 20:00:00,1.007148339637762
2015-02-16 21:00:00,1.2389870639153289
2015-02-16 22:00:00,0.8359831617747139
2015-02-16 23:00:00,0.5688696911870728
2015-02-17 00:00:00,0.4668347971446278
2015-02-17 01:00:00,0.3639382926895731
2015-02-17 02:00:00,0.3439076701906555
2015-02-17 03:00:00,0.39694065830165026
2015-02-17 04:00:00,0.4741042987630534
2015-02-17 05:00:00,0.6662289518034763
2015-02-17 06:00:00,1.190710579124358
2015-02-17 07:00:00,1.7281273502922856
2015-02-17 08:00:00,1.4608618304912233
2015-02-17 09:00:00,0.6329234782730181
2015-02-17 10:00:00,0.4500538570274243
2015-02-17 11:00:00,0.5898773601585882
2015-02-17 12:00:00,0.9347280643517022
2015-02-17 13:00:00,0.6228073834755228
2015-02-17 14:00:00,0.38061159649372817
2015-02-17 15:00:00,0.6130185548303065
2015-02-17 16:00:00,0.47545618496574693
2015-02-17 17:00:00,0.9837069541303092
2015-02-17 18:00:00,1.2936974136810262
2015-02-17 19:00:00,1.935194746336383
2015-02-17 20:00:00,0.9790523031359737
2015-02-17 21:00:00,1.2066948648137574
2015-02-17 22:00:00,0.8303713692217487
2015-02-17 23:00:00,0.6859944633667434
2015-02-18 00:00:00,0.7337262626336295
2015-02-18 01:00:00,0.612549275157072
2015-02-18 02:00:00,0.663916295070181
