DATE,load_forecast_kwh
2015-01-27 15:00:00,0.8471941549132309
2015-01-27 16:00:00,1.009043459091851
2015-01-27 17:00:00,1.2290211036887457
2015-01-27 18:00:00,1.740524351351415
2015-01-27 19:00:00,1.3250044526008162
2015-01-27 20:00:00,1.3894259053922593
2015-01-27 21:00:00,0.5878437545231674
2015-01-27 22:00:00,0.6376207359701395
2015-01-27 23:00:00,0.4689963632426034
2015-01-28 00:00:00,0.36657277333057525
2015-01-28 01:00:00,0.35381432713761934
2015-01-28 02:00:00,0.42445047865877394
2015-01-28 03:00:00,0.322368995929016
2015-01-28 04:00:00,0.43228166565083015
2015-01-28 05:00:00,0.4530690228043999
2015-01-28 06:00:00,0.9749271618899925
2015-01-28 07:00:00,0.9473156863409442
2015-01-28 08:00:00,0.474517964998048
2015-01-28 09:00:00,0.44912099896132585
2015-01-28 10:00:00,0.4430753085682445
2015-01-28 11:00:00,0.5096460750660361
2015-01-28 12:00:00,0.8704882036214449
2015-01-28 13:00:00,0.7294153431145747
2015-01-28 14:00:00,0.363550004998105
2015-01-28 15:00:00,0.2782753764013962
2015-01-28 16:00:00,0.5650180158103603
2015-01-28 17:00:00,1.2677250974351029
2015-01-28 18:00:00,1.4985548227083874
2015-01-28 19:00:00,1.330848133955589
2015-01-28 20:00:00,0.9739681219720498
2015-01-28 21:00:00,0.593803059175122
2015-01-28 22:00:00,0.7930915066840746
2015-01-28 23:00:00,0.37147781512720435
2015-01-29 00:00:00,0.2514593052509289
2015-01-29 01:00:00,0.37695906528976664
2015-01-29 02:00:00,0.22352630277511504
2015-01-29 03:00:00,0.3696650874812006
2015-01-29 04:00:00,0.49884268889736166
2015-01-29 05:00:00,0.2842246331692707
2015-01-29 06:00:00,1.0686252177587923
2015-01-29 07:00:00,1.7364544738363281
2015-01-29 08:00:00,0.8241063704279384
2015-01-29 09:00:00,0.49089759599793786
2015-01-29 10:00:00,0.7062882143438788
2015-01-29 11:00:00,0.5884441019259875
2015-01-29 12:00:00,0.8213319855432131
2015-01-29 13:00:00,0.4008138801192998
2015-01-29 14:00:00,0.5127543202538029
2015-01-29 15:00:00,0.5346811661079492
2015-01-29 16:00:00,0.9369936605638887
2015-01-29 17:00:00,0.9673302992244527
2015-01-29 18:00:00,1.4769936227818588
2015-01-29 19:00:00,1.084335165111493
2015-01-29 20:00:00,1.1470096522802165
2015-01-29 21:00:00,0.6358241129288915
2015-01-29 22:00:00,0.7497924176905105
2015-01-29 23:00:00,0.40223639787609655
2015-01-30 00:00:00,0.3935477970194472
2015-01-30 01:00:00,0.3721320373667035
2015-01-30 02:00:00,0.4628072302700957
2015-01-30 03:00:00,0.3718008071062523
2015-01-30 04:00:00,0.4556710735946417
2015-01-30 05:00:00,0.6312675160421504
2015-01-30 06:00:00,1.2671372190828079
2015-01-30 07:00:00,0.6345099311674012
2015-01-30 08:00:00,0.9670116320324645
2015-01-30 09:00:00,0.733980199577233
2015-01-30 10:00:00,0.4852839258883359
2015-01-30 11:00:00,0.5690178332124646
2015-01-30 12:00:00,0.7077689024458914
2015-01-30 13:00:00,0.8488605923903929
2015-01-30 14:00:00,0.5696719588316995
2015-01-30 15:00:00,0.7074053632975552
2015-01-30 16:00:00,0.528037076376648
2015-01-30 17:00:00,0.7954830480051878
2015-01-30 18:00:00,1.50657507421927
2015-01-30 19:00:00,1.6559685630619159
2015-01-30 20:00:00,1.1265557130994563
2015-01-30 21:00:00,1.1711309184638907
2015-01-30 22:00:00,0.8143328517441875
2015-01-30 23:00:00,0.6101289537188943
2015-01-31 00:00:00,0.522165809856406
2015-01-31 01:00:00,0.4918841396436513
2015-01-31 02:00:00,0.47262269913740185
2015-01-31 03:00:00,0.45381419908530696
2015-01-31 04:00:00,0.528601374260163
2015-01-31 05:00:00,0.5781787594469737
2015-01-31 06:00:00,1.0821982570205488
2015-01-31 07:00:00,1.4361736946785146
2015-01-31 08:00:00,0.8199857050865396
2015-01-31 09:00:00,0.7885661911014371
2015-01-31 10:00:00,0.8563531467498597
2015-01-31 11:00:00,0.5428066867312302
2015-01-31 12:00:00,0.7495259477440943
2015-01-31 13:00:00,0.7479649546423041
2015-01-31 14:00:00,0.6184081684355144
2015-01-31 15:00:00,0.8019431867034548
2015-01-31 16:00:00,0.6973753650755584
2015-01-31 17:00:00,1.105501116126853
2015-01-31 18:00:00,1.6392496069140166
2015-01-31 19:00:00,1.317013538288639
2015-01-31 20:00:00,1.4502984409006974
2015-01-31 21:00:00,0.8370780757444444
2015-01-31 22:00:00,0.7872106093331693
2015-01-31 23:00:00,0.30716654127360077
2015-02-01 00:00:00,0.567858537203824
2015-02-01 01:00:00,0.6256164080858365
2015-02-01 02:00:00,0.514084618253293
2015-02-01 03:00:00,0.405010564438433
2015-02-01 04:00:00,0.49461518845734875
2015-02-01 05:00:00,0.6312802897028379
2015-02-01 06:00:00,1.1327540195694483
2015-02-01 07:00:00,0.9636131023048864
2015-02-01 08:00:00,0.9881142126375321
2015-02-01 09:00:00,0.9815740587595106
2015-02-01 10:00:00,0.49794555372127414
2015-02-01 11:00:00,0.8444935021462782
2015-02-01 12:00:00,0.8230508819093767
2015-02-01 13:00:00,0.708912563068384
2015-02-01 14:00:00,0.6453129923847972
2015-02-01 15:00:00,0.6516113176375216
2015-02-01 16:00:00,0.8365624595852735
2015-02-01 17:00:00,1.3992487588620166
2015-02-01 18:00:00,1.6531022139053342
2015-02-01 19:00:00,1.5944300028879326
2015-02-01 20:00:00,1.9937288750215831
2015-02-01 21:00:00,1.0307769289494686
2015-02-01 22:00:00,1.1694406481276571
2015-02-01 23:00:00,0.8477181080461644
2015-02-02 00:00:00,0.7413301008518819
2015-02-02 01:00:00,0.2537578134331172
2015-02-02 02:00:00,0.5051075553039921
2015-02-02 03:00:00,0.43668492217637744
2015-02-02 04:00:00,0.5564645124690197
2015-02-02 05:00:00,0.8798760489545022
2015-02-02 06:00:00,1.1583797154935591
2015-02-02 07:00:00,1.3602827742289405
2015-02-02 08:00:00,0.9641247819485769
2015-02-02 09:00:00,0.8460018696371737
2015-02-02 10:00:00,0.4002939277923931
2015-02-02 11:00:00,0.692433465026576
2015-02-02 12:00:00,1.0090206247684914
2015-02-02 13:00:00,0.8468500168170121
2015-02-02 14:00:00,0.5618898542217431
2015-02-02 15:00:00,0.7706401454129845
2015-02-02 16:00:00,1.0004911250859159
2015-02-02 17:00:00,1.4064464237597478
2015-02-02 18:00:00,1.9942417269828274
2015-02-02 19:00:00,2.480887223620125
2015-02-02 20:00:00,1.6285797077050193
2015-02-02 21:00:00,1.0428682738208968
2015-02-02 22:00:00,1.3762545390458978
2015-02-02 23:00:00,0.6949828208581351
2015-02-03 00:00:00,0.5861186903363051
2015-02-03 01:00:00,0.8635939610926378
2015-02-03 02:00:00,0.528518901711521
2015-02-03 03:00:00,0.8179709318218401
2015-02-03 04:00:00,0.5849381129766137
2015-02-03 05:00:00,0.5509566221990908
2015-02-03 06:00:00,1.4087411831921042
2015-02-03 07:00:00,1.292803583813055
2015-02-03 08:00:00,1.5954684879122008
2015-02-03 09:00:00,1.0311133958969285
2015-02-03 10:00:00,0.6487210010831993
2015-02-03 11:00:00,0.35042639819539906
2015-02-03 12:00:00,1.2653876709258045
2015-02-03 13:00:00,0.8356576165893448
2015-02-03 14:00:00,0.8090029476590348
2015-02-03 15:00:00,0.6025838621767579
2015-02-03 16:00:00,1.0958457717330432
2015-02-03 17:00:00,1.4037105694500434
2015-02-03 18:00:00,1.9190642863070462
2015-02-03 19:00:00,1.8692204490476083
2015-02-03 20:00:00,1.3043702343347712
2015-02-03 21:00:00,1.8015869691847899
2015-02-03 22:00:00,1.1594060144060372
2015-02-03 23:00:00,0.8382377998065754
2015-02-04 00:00:00,0.5445741922544663
2015-02-04 01:00:00,0.6756283360929187
2015-02-04 02:00:00,0.6991836304071667
2015-02-04 03:00:00,0.9815327947439063
2015-02-04 04:00:00,0.9936869264030451
2015-02-04 05:00:00,0.8330305910907798
2015-02-04 06:00:00,1.7301161604164599
2015-02-04 07:00:00,1.5487534747712117
2015-02-04 08:00:00,1.1470666157452623
2015-02-04 09:00:00,0.977186943113738
2015-02-04 10:00:00,1.047214852800619
2015-02-04 11:00:00,0.5933796581801103
2015-02-04 12:00:00,1.1296153668779287
2015-02-04 13:00:00,0.9861143948634364
2015-02-04 14:00:00,0.6701674817758609
2015-02-04 15:00:00,0.78302776129135
2015-02-04 16:00:00,0.6720844205642367
2015-02-04 17:00:00,1.278085084616718
2015-02-04 18:00:00,1.5981610039379983
2015-02-04 19:00:00,1.730362498189541
2015-02-04 20:00:00,1.9442746004690266
2015-02-04 21:00:00,0.689456964425175
2015-02-04 22:00:00,0.6253823860392083
2015-02-04 23:00:00,1.0221385323718595
2015-02-05 00:00:00,0.8414745542671006
2015-02-05 01:00:00,0.8792721269530145
2015-02-05 02:00:00,0.7240854785058263
2015-02-05 03:00:00,0.6182638688821194
2015-02-05 04:00:00,0.8798143143696577
2015-02-05 05:00:00,1.0096565945732474
2015-02-05 06:00:00,1.793412329519306
2015-02-05 07:00:00,2.277225514588613
2015-02-05 08:00:00,1.2267637280739678
2015-02-05 09:00:00,0.9692068793364262
2015-02-05 10:00:00,0.7459220991718313
2015-02-05 11:00:00,0.8897439239340529
2015-02-05 12:00:00,1.1100775639244251
2015-02-05 13:00:00,0.7394408140154265
2015-02-05 14:00:00,0.6422036930922149
2015-02-05 15:00:00,0.9496506155963117
2015-02-05 16:00:00,1.0953453943046911
2015-02-05 17:00:00,1.2349548403643296
2015-02-05 18:00:00,1.507645468245551
2015-02-05 19:00:00,2.2671062519051866
2015-02-05 20:00:00,1.3448345021043246
2015-02-05 21:00:00,1.1083231450637923
2015-02-05 22:00:00,1.3292108897416457
2015-02-05 23:00:00,1.001192926571402
2015-02-06 00:00:00,0.78673344111667
2015-02-06 01:00:00,0.47775331729221754
2015-02-06 02:00:00,0.45144765143382465
2015-02-06 03:00:00,0.6073344305457625
2015-02-06 04:00:00,0.5290617644475188
2015-02-06 05:00:00,0.8086486821464283
2015-02-06 06:00:00,1.3190023265934934
2015-02-06 07:00:00,2.0549921200499077
2015-02-06 08:00:00,1.0611687366078302
2015-02-06 09:00:00,1.08691861105063
2015-02-06 10:00:00,0.8767917701508847
2015-02-06 11:00:00,1.3673849937706275
2015-02-06 12:00:00,1.169638002834383
2015-02-06 13:00:00,0.8773735844726427
2015-02-06 14:00:00,0.9486618565731648
2015-02-06 15:00:00,1.051554208023499
2015-02-06 16:00:00,1.206345725132737
2015-02-06 17:00:00,1.2395450106788075
2015-02-06 18:00:00,2.108934644829387
2015-02-06 19:00:00,2.6775898551715405
2015-02-06 20:00:00,1.658064955487957
2015-02-06 21:00:00,1.3328625713538627
2015-02-06 22:00:00,0.9042436308426102
2015-02-06 23:00:00,1.0985066968592176
2015-02-07 00:00:00,0.6044510996098452
2015-02-07 01:00:00,0.9243943833031956
2015-02-07 02:00:00,0.8276113771545991
2015-02-07 03:00:00,0.8516981949264301
2015-02-07 04:00:00,1.1362463285185158
2015-02-07 05:00:00,1.2365834021001274
2015-02-07 06:00:00,1.6293052353311896
2015-02-07 07:00:00,1.5022455615699528
2015-02-07 08:00:00,1.833774695757787
2015-02-07 09:00:00,1.3829332879645957
2015-02-07 10:00:00,0.9360326524580946
2015-02-07 11:00:00,0.8073079848029057
2015-02-07 12:00:00,1.396452172628285
2015-02-07 13:00:00,0.687241982412071
2015-02-07 14:00:00,1.0549242114928703
2015-02-07 15:00:00,0.8868683183756455
2015-02-07 16:00:00,1.211481792071764
2015-02-07 17:00:00,1.46492888950116
2015-02-07 18:00:00,2.371335941275451
2015-02-07 19:00:00,2.695415263216007
2015-02-07 20:00:00,1.826148512830603
2015-02-07 21:00:00,1.3466384103195217
2015-02-07 22:00:00,1.1423708382905728
2015-02-07 23:00:00,0.7391371892402465
2015-02-08 00:00:00,0.9596865514738416
2015-02-08 01:00:00,0.8760254779753691
2015-02-08 02:00:00,0.6454400964650076
2015-02-08 03:00:00,0.5874329748644413
2015-02-08 04:00:00,0.80162733227728
2015-02-08 05:00:00,0.8330257063001995
2015-02-08 06:00:00,0.956338719526968
2015-02-08 07:00:00,1.5625765059483046
2015-02-08 08:00:00,1.0694056496735482
2015-02-08 09:00:00,0.6695955463693054
2015-02-08 10:00:00,0.5954342104630663
2015-02-08 11:00:00,0.3782465000887777
2015-02-08 12:00:00,1.0377234251561924
2015-02-08 13:00:00,0.3672381223133539
2015-02-08 14:00:00,0.48932949332073405
2015-02-08 15:00:00,0.8255731829547881
2015-02-08 16:00:00,0.6369646101887267
2015-02-08 17:00:00,1.2096786908503592
2015-02-08 18:00:00,1.7203897488879583
2015-02-08 19:00:00,2.5317784313004545
2015-02-08 20:00:00,1.3504032620061768
2015-02-08 21:00:00,1.2666837912125077
2015-02-08 22:00:00,0.7253302098354883
2015-02-08 23:00:00,1.1963765100361123
2015-02-09 00:00:00,0.6134300886857644
2015-02-09 01:00:00,0.7496157779958365
2015-02-09 02:00:00,0.7273737298648941
2015-02-09 03:00:00,0.6475071336161764
2015-02-09 04:00:00,0.8654027720322901
2015-02-09 05:00:00,1.1413916783914253
2015-02-09 06:00:00,1.2613089817299334
2015-02-09 07:00:00,1.5463077701748684
2015-02-09 08:00:00,1.3121601112527501
2015-02-09 09:00:00,1.2676464377398642
2015-02-09 10:00:00,0.6178451327451162
2015-02-09 11:00:00,0.6686249056835961
2015-02-09 12:00:00,0.9475885350823751
2015-02-09 13:00:00,0.6348512000859374
2015-02-09 14:00:00,0.6009938306922099
2015-02-09 15:00:00,0.6799891513874624
2015-02-09 16:00:00,0.9289608978173814
2015-02-09 17:00:00,1.1529855925992478
2015-02-09 18:00:00,2.148994313885659
2015-02-09 19:00:00,1.661661355432777
2015-02-09 20:00:00,1.5441445700482395
2015-02-09 21:00:00,1.0096976522280245
2015-02-09 22:00:00,1.2037988712022272
2015-02-09 23:00:00,0.7146579546517617
2015-02-10 00:00:00,0.5124759090579734
2015-02-10 01:00:00,0.7087759674281262
2015-02-10 02:00:00,0.7584304760258652
2015-02-10 03:00:00,0.672471473739341
2015-02-10 04:00:00,0.712214139028056
2015-02-10 05:00:00,1.2191332468758034
2015-02-10 06:00:00,0.9728109608867646
2015-02-10 07:00:00,1.5290417936902183
2015-02-10 08:00:00,1.2596962026025584
2015-02-10 09:00:00,0.7040401389624072
2015-02-10 10:00:00,0.7446629611960717
2015-02-10 11:00:00,0.5951924865041793
2015-02-10 12:00:00,1.071271635130348
2015-02-10 13:00:00,0.956551587412739
2015-02-10 14:00:00,0.7432043179956953
2015-02-10 15:00:00,0.5864288813127875
2015-02-10 16:00:00,0.7370826885980656
2015-02-10 17:00:00,1.314213094157494
2015-02-10 18:00:00,1.6278638535075003
2015-02-10 19:00:00,1.573126865999465
2015-02-10 20:00:00,1.777229190396896
2015-02-10 21:00:00,1.588776783319365
2015-02-10 22:00:00,1.1709457927100868
2015-02-10 23:00:00,1.0430585060600834
2015-02-11 00:00:00,0.5933603405461577
2015-02-11 01:00:00,0.9443100387299408
2015-02-11 02:00:00,0.7375051215191059
2015-02-11 03:00:00,0.6415722070412859
2015-02-11 04:00:00,1.143340276068662
2015-02-11 05:00:00,0.46266091344106575
2015-02-11 06:00:00,1.2791220052983063
2015-02-11 07:00:00,1.3521095791556899
2015-02-11 08:00:00,1.0172585070801488
2015-02-11 09:00:00,0.9998413414400327
2015-02-11 10:00:00,0.750876064727829
2015-02-11 11:00:00,0.4423093776142005
2015-02-11 12:00:00,1.1289365897817434
2015-02-11 13:00:00,0.8924188729442524
2015-02-11 14:00:00,0.5049118008959131
2015-02-11 15:00:00,0.5502294690593447
2015-02-11 16:00:00,0.7617752361180093
2015-02-11 17:00:00,1.1835578483779028
2015-02-11 18:00:00,1.6554798138173403
2015-02-11 19:00:00,1.6944553995604494
2015-02-11 20:00:00,1.0208230605687851
2015-02-11 21:00:00,1.3935837673102864
2015-02-11 22:00:00,0.9337158966335545
2015-02-11 23:00:00,0.7033698198212309
2015-02-12 00:00:00,0.545435245317686
2015-02-12 01:00:00,0.5969744506676772
2015-02-12 02:00:00,0.7566641693054751
2015-02-12 03:00:00,0.5885143173786043
2015-02-12 04:00:00,0.8765316371938803
2015-02-12 05:00:00,0.8251620278994785
2015-02-12 06:00:00,1.1730007803587401
2015-02-12 07:00:00,1.172159501449687
2015-02-12 08:00:00,1.1257344719520828
2015-02-12 09:00:00,0.7137677706240466
2015-02-12 10:00:00,0.5210488839641477
2015-02-12 11:00:00,0.4091505989287897
2015-02-12 12:00:00,0.576233847213853
2015-02-12 13:00:00,0.5592428907998906
2015-02-12 14:00:00,0.7767267328958599
2015-02-12 15:00:00,0.6667305748659935
2015-02-12 16:00:00,0.844780468656449
2015-02-12 17:00:00,0.7949552491220508
2015-02-12 18:00:00,1.267079506604025
2015-02-12 19:00:00,1.7767559173651053
2015-02-12 20:00:00,1.6154670739877743
2015-02-12 21:00:00,0.7331133524481287
2015-02-12 22:00:00,0.7693797980915523
2015-02-12 23:00:00,0.4388722504898338
2015-02-13 00:00:00,0.4528312384453784
2015-02-13 01:00:00,0.455675850241736
2015-02-13 02:00:00,0.34229766923775856
2015-02-13 03:00:00,0.6024722819233452
2015-02-13 04:00:00,0.3980999907931085
2015-02-13 05:00:00,0.39254481325226787
2015-02-13 06:00:00,0.8107296079444282
2015-02-13 07:00:00,1.0927842734064688
2015-02-13 08:00:00,0.8808746604503365
2015-02-13 09:00:00,0.5814827205126681
2015-02-13 10:00:00,0.4934759688446843
2015-02-13 11:00:00,0.3942879164304445
2015-02-13 12:00:00,0.8404800254120762
2015-02-13 13:00:00,0.6478812484112253
2015-02-13 14:00:00,0.6239725566184432
2015-02-13 15:00:00,0.5839346687563816
2015-02-13 16:00:00,0.8945214596273814
2015-02-13 17:00:00,1.1788017494997614
2015-02-13 18:00:00,1.3361564384489213
2015-02-13 19:00:00,1.2230241077392092
2015-02-13 20:00:00,1.1759923448103418
2015-02-13 21:00:00,0.8944555639970889
2015-02-13 22:00:00,0.447468487930077
2015-02-13 23:00:00,0.506437690747842
2015-02-14 00:00:00,0.3643658209623364
2015-02-14 01:00:00,0.3752686904703794
2015-02-14 02:00:00,0.3430382226566249
2015-02-14 03:00:00,0.31440891460777104
2015-02-14 04:00:00,0.43172910905976036
2015-02-14 05:00:00,0.39142770323186354
2015-02-14 06:00:00,1.2349959616962103
2015-02-14 07:00:00,0.6868156996099448
2015-02-14 08:00:00,1.180524683869638
2015-02-14 09:00:00,0.7713966244610155
2015-02-14 10:00:00,0.6167068905574374
2015-02-14 11:00:00,0.48548843470007147
2015-02-14 12:00:00,0.8148489309104514
2015-02-14 13:00:00,0.7824056707431262
2015-02-14 14:00:00,0.37889820295015986
2015-02-14 15:00:00,0.6203018191675153
2015-02-14 16:00:00,0.9341716398660916
2015-02-14 17:00:00,1.4529273496753838
2015-02-14 18:00:00,1.09036710390778
2015-02-14 19:00:00,0.910691480719294
2015-02-14 20:00:00,1.4903705045983215
2015-02-14 21:00:00,1.2173263028549588
2015-02-14 22:00:00,1.072847890497081
2015-02-14 23:00:00,0.5863466422976079
2015-02-15 00:00:00,0.43208299750884666
2015-02-15 01:00:00,0.5069486395637739
2015-02-15 02:00:00,0.5519313048421424
2015-02-15 03:00:00,0.5467015785048241
2015-02-15 04:00:00,0.9737724610928424
2015-02-15 05:00:00,0.9566690030347366
2015-02-15 06:00:00,1.3318660328933183
2015-02-15 07:00:00,1.5050912088102855
2015-02-15 08:00:00,0.8873468613319757
2015-02-15 09:00:00,0.4563857449925195
2015-02-15 10:00:00,0.7268767037822034
2015-02-15 11:00:00,0.7668100698696243
2015-02-15 12:00:00,0.9739767004239265
2015-02-15 13:00:00,0.6793169434539797
2015-02-15 14:00:00,0.3897834059651149
2015-02-15 15:00:00,0.4910515522630122
2015-02-15 16:00:00,0.6698874923395046
2015-02-15 17:00:00,1.1542095039811395
2015-02-15 18:00:00,1.7286772522065341
2015-02-15 19:00:00,1.5814060036016517
2015-02-15 20:00:00,1.5490070093755348
2015-02-15 21:00:00,1.050320501705393
2015-02-15 22:00:00,0.9854149761179781
2015-02-15 23:00:00,0.7329767268968479
2015-02-16 00:00:00,0.9359031143377603
2015-02-16 01:00:00,0.6339738879692013
2015-02-16 02:00:00,0.5606192490523325
2015-02-16 03:00:00,0.5928805017211513
2015-02-16 04:00:00,0.569256272366709
2015-02-16 05:00:00,0.7640834277310432
2015-02-16 06:00:00,0.7549183535089679
2015-02-16 07:00:00,1.4196712161547813
2015-02-16 08:00:00,1.0267643707962086
2015-02-16 09:00:00,0.8413319114053431
2015-02-16 10:00:00,0.6394152166238793
2015-02-16 11:00:00,0.6028107457526869
2015-02-16 12:00:00,0.6379839934568983
2015-02-16 13:00:00,0.5221770879264271
2015-02-16 14:00:00,0.5488850040008758
2015-02-16 15:00:00,0.4419481303511692
2015-02-16 16:00:00,1.0569493594665786
2015-02-16 17:00:00,1.4626591893545249
2015-02-16 18:00:00,1.470573273414652
2015-02-16 19:00:00,1.4891040354323128
2015-02-16 20:00:00,1.716089037407482
2015-02-16 21:00:00,0.7219014585692354
2015-02-16 22:00:00,0.7642896061476372
2015-02-16 23:00:00,0.551789410654834
2015-02-17 00:00:00,0.415734696471896
2015-02-17 01:00:00,0.40875769600847506
2015-02-17 02:00:00,0.3853723916532365
2015-02-17 03:00:00,0.35139486786136415
2015-02-17 04:00:00,0.6242539292397172
2015-02-17 05:00:00,0.6486994317776836
2015-02-17 06:00:00,0.8234785852605392
2015-02-17 07:00:00,0.7253023465923611
2015-02-17 08:00:00,1.1343445385986581
2015-02-17 09:00:00,0.4867800444536655
2015-02-17 10:00:00,0.6097232739120613
2015-02-17 11:00:00,0.5317337474265525
2015-02-17 12:00:00,0.6329731765647343
2015-02-17 13:00:00,0.8555241884531948
2015-02-17 14:00:00,0.686732121255893
2015-02-17 15:00:00,0.3621264267791052
2015-02-17 16:00:00,0.7761976221429182
2015-02-17 17:00:00,0.7523168386494687
2015-02-17 18:00:00,1.2186951941059336
2015-02-17 19:00:00,1.70231035254093
2015-02-17 20:00:00,1.3624395171832289
2015-02-17 21:00:00,1.014621149810086
2015-02-17 22:00:00,0.707735663510954
2015-02-17 23:00:00,0.8551770976869066
2015-02-18 00:00:00,0.6444595816429408
2015-02-18 01:00:00,0.6729157552450319
2015-02-18 02:00:00,0.43259321366233816
2015-02-18 03:00:00,0.7865885643210243
