datetime,load_forecast_kwh
2015-01-23 12:00:00+00:00,0.993570954769379
2015-01-23 13:00:00+00:00,0.5962169301453639
2015-01-23 14:00:00+00:00,0.7197317707558613
2015-01-23 15:00:00+00:00,0.6552064986243742
2015-01-23 16:00:00+00:00,0.9831589601075077
2015-01-23 17:00:00+00:00,2.114029530199686
2015-01-23 18:00:00+00:00,1.904133790774596
2015-01-23 19:00:00+00:00,2.1319172640191058
2015-01-23 20:00:00+00:00,1.3537777438697771
2015-01-23 21:00:00+00:00,1.3029690095714292
2015-01-23 22:00:00+00:00,1.3498986854727346
2015-01-23 23:00:00+00:00,0.9839805419880455
2015-01-24 00:00:00+00:00,0.8112153292361819
2015-01-24 01:00:00+00:00,1.0350019168593287
2015-01-24 02:00:00+00:00,0.8973067161628105
2015-01-24 03:00:00+00:00,1.194565741146001
2015-01-24 04:00:00+00:00,0.9729893577038878
2015-01-24 05:00:00+00:00,0.6515921073215067
2015-01-24 06:00:00+00:00,1.263757613288532
2015-01-24 07:00:00+00:00,1.0812346722533857
2015-01-24 08:00:00+00:00,1.358352751854556
2015-01-24 09:00:00+00:00,0.5139510755572906
2015-01-24 10:00:00+00:00,0.6319215696801773
2015-01-24 11:00:00+00:00,0.8499433289245976
2015-01-24 12:00:00+00:00,0.9768283207326449
2015-01-24 13:00:00+00:00,0.7873017097473441
2015-01-24 14:00:00+00:00,0.5888216398676165
2015-01-24 15:00:00+00:00,0.7349815882582171
2015-01-24 16:00:00+00:00,0.8472272518996
2015-01-24 17:00:00+00:00,1.1831915502470984
2015-01-24 18:00:00+00:00,1.8364076138395242
2015-01-24 19:00:00+00:00,2.1309310918117643
2015-01-24 20:00:00+00:00,1.2312327151416995
2015-01-24 21:00:00+00:00,0.6927097175889653
2015-01-24 22:00:00+00:00,1.110268382443606
2015-01-24 23:00:00+00:00,0.7936601545107139
2015-01-25 00:00:00+00:00,0.7904268736961295
2015-01-25 01:00:00+00:00,0.9306133427323873
2015-01-25 02:00:00+00:00,0.8494504684574868
2015-01-25 03:00:00+00:00,0.9432949825262803
2015-01-25 04:00:00+00:00,0.9180274954212782
2015-01-25 05:00:00+00:00,0.8982858260301745
2015-01-25 06:00:00+00:00,1.0288408454352336
2015-01-25 07:00:00+00:00,2.272932882618222
2015-01-25 08:00:00+00:00,1.2129377098502465
2015-01-25 09:00:00+00:00,0.8484689785614009
2015-01-25 10:00:00+00:00,0.8863232829562079
2015-01-25 11:00:00+00:00,0.44847677077922504
2015-01-25 12:00:00+00:00,0.939093640551695
2015-01-25 13:00:00+00:00,0.6918543174040329
2015-01-25 14:00:00+00:00,0.5788800436331029
2015-01-25 15:00:00+00:00,0.954531846824715
2015-01-25 16:00:00+00:00,0.925315025947251
2015-01-25 17:00:00+00:00,1.2022297030582805
2015-01-25 18:00:00+00:00,1.6523530255234664
2015-01-25 19:00:00+00:00,2.0412263006006808
2015-01-25 20:00:00+00:00,0.9375079037465864
2015-01-25 21:00:00+00:00,1.3163841538716514
2015-01-25 22:00:00+00:00,0.8346396554931189
2015-01-25 23:00:00+00:00,0.8496906459693676
2015-01-26 00:00:00+00:00,0.5145835811532706
2015-01-26 01:00:00+00:00,0.5717564799718263
2015-01-26 02:00:00+00:00,0.5413176645885774
2015-01-26 03:00:00+00:00,0.39917399640128937
2015-01-26 04:00:00+00:00,0.733295255671851
2015-01-26 05:00:00+00:00,0.6911055339622332
2015-01-26 06:00:00+00:00,1.0929684495923617
2015-01-26 07:00:00+00:00,1.0025987105831173
2015-01-26 08:00:00+00:00,0.7734883136689876
2015-01-26 09:00:00+00:00,0.4557237176171498
2015-01-26 10:00:00+00:00,0.4416133518515979
2015-01-26 11:00:00+00:00,0.38881043230980533
2015-01-26 12:00:00+00:00,0.8419335617812951
2015-01-26 13:00:00+00:00,0.7805069484653328
2015-01-26 14:00:00+00:00,0.6835196669110442
2015-01-26 15:00:00+00:00,0.8009350846033757
2015-01-26 16:00:00+00:00,0.8381080621949225
2015-01-26 17:00:00+00:00,1.2426262121801614
2015-01-26 18:00:00+00:00,1.0918558991438294
2015-01-26 19:00:00+00:00,1.516668219302122
2015-01-26 20:00:00+00:00,0.9780140748439521
2015-01-26 21:00:00+00:00,1.100927482002224
2015-01-26 22:00:00+00:00,0.5330535265095556
2015-01-26 23:00:00+00:00,0.5236087783230353
2015-01-27 00:00:00+00:00,0.4575229627559574
2015-01-27 01:00:00+00:00,0.5241452910742285
2015-01-27 02:00:00+00:00,0.3082696592209188
2015-01-27 03:00:00+00:00,0.5107930660388857
2015-01-27 04:00:00+00:00,0.5655199716486389
2015-01-27 05:00:00+00:00,0.594367465935317
2015-01-27 06:00:00+00:00,1.08816885891703
2015-01-27 07:00:00+00:00,1.2766934239261287
2015-01-27 08:00:00+00:00,0.9680788676377096
2015-01-27 09:00:00+00:00,0.7955971769416544
2015-01-27 10:00:00+00:00,0.8484517217509264
2015-01-27 11:00:00+00:00,0.6453707299815303
2015-01-27 12:00:00+00:00,0.9695447857083179
2015-01-27 13:00:00+00:00,0.8374356187313439
2015-01-27 14:00:00+00:00,0.36811567054401517
2015-01-27 15:00:00+00:00,0.5292661732282222
2015-01-27 16:00:00+00:00,0.7853423489931507
2015-01-27 17:00:00+00:00,1.024786782466066
2015-01-27 18:00:00+00:00,1.239078705369757
2015-01-27 19:00:00+00:00,0.9412109548815752
2015-01-27 20:00:00+00:00,0.8876766031646199
2015-01-27 21:00:00+00:00,0.9596445260102713
2015-01-27 22:00:00+00:00,0.5095169066794061
2015-01-27 23:00:00+00:00,0.5520381522933241
2015-01-28 00:00:00+00:00,0.4558615523139262
2015-01-28 01:00:00+00:00,0.39130391068048165
2015-01-28 02:00:00+00:00,0.3271581232951849
2015-01-28 03:00:00+00:00,0.4421261596794048
2015-01-28 04:00:00+00:00,0.4426036590578553
2015-01-28 05:00:00+00:00,0.5103338921848647
2015-01-28 06:00:00+00:00,1.0257015049375509
2015-01-28 07:00:00+00:00,1.0137651231401028
2015-01-28 08:00:00+00:00,0.9167165891753869
2015-01-28 09:00:00+00:00,0.607432049362655
2015-01-28 10:00:00+00:00,0.39252615140738256
2015-01-28 11:00:00+00:00,0.48289357622332246
2015-01-28 12:00:00+00:00,0.7134595983315016
2015-01-28 13:00:00+00:00,0.8306598487018294
2015-01-28 14:00:00+00:00,0.4026845284702485
2015-01-28 15:00:00+00:00,0.5795978121434832
2015-01-28 16:00:00+00:00,0.95010136095925
2015-01-28 17:00:00+00:00,1.1169002356438238
2015-01-28 18:00:00+00:00,0.8241043432775936
2015-01-28 19:00:00+00:00,1.9501518146770669
2015-01-28 20:00:00+00:00,0.8639459908063882
2015-01-28 21:00:00+00:00,0.8226246842942492
2015-01-28 22:00:00+00:00,0.909984841662738
2015-01-28 23:00:00+00:00,0.313549973615406
2015-01-29 00:00:00+00:00,0.4846233015068005
2015-01-29 01:00:00+00:00,0.3268967715944973
2015-01-29 02:00:00+00:00,0.18532399608486821
2015-01-29 03:00:00+00:00,0.37559748626582834
2015-01-29 04:00:00+00:00,0.20276929741109498
2015-01-29 05:00:00+00:00,0.47191562073265614
2015-01-29 06:00:00+00:00,0.600915468422491
2015-01-29 07:00:00+00:00,1.0485873741609564
2015-01-29 08:00:00+00:00,0.8849149605252343
2015-01-29 09:00:00+00:00,0.6099558628329056
2015-01-29 10:00:00+00:00,0.5320700772961497
2015-01-29 11:00:00+00:00,0.6352545635724627
2015-01-29 12:00:00+00:00,0.8072193021716295
2015-01-29 13:00:00+00:00,0.6054424602079339
2015-01-29 14:00:00+00:00,0.4917386993755413
2015-01-29 15:00:00+00:00,0.43953963521187334
2015-01-29 16:00:00+00:00,0.8223527093648311
2015-01-29 17:00:00+00:00,1.1887749607108056
2015-01-29 18:00:00+00:00,1.5013546574048955
2015-01-29 19:00:00+00:00,1.4567943651534203
2015-01-29 20:00:00+00:00,1.2658071459874165
2015-01-29 21:00:00+00:00,1.1495953778301038
2015-01-29 22:00:00+00:00,0.4499655481841608
2015-01-29 23:00:00+00:00,0.44615242643655617
2015-01-30 00:00:00+00:00,0.40709261959490967
2015-01-30 01:00:00+00:00,0.4047124760965155
2015-01-30 02:00:00+00:00,0.5797544356263269
2015-01-30 03:00:00+00:00,0.4947959182913235
2015-01-30 04:00:00+00:00,0.5520787151031366
2015-01-30 05:00:00+00:00,0.7990513754750995
2015-01-30 06:00:00+00:00,1.211897613164914
2015-01-30 07:00:00+00:00,0.8634550315257923
2015-01-30 08:00:00+00:00,0.9577622304021929
2015-01-30 09:00:00+00:00,0.7423661962833684
2015-01-30 10:00:00+00:00,0.46425325321136396
2015-01-30 11:00:00+00:00,0.49955977748835156
2015-01-30 12:00:00+00:00,0.6492921209088334
2015-01-30 13:00:00+00:00,0.7839376224613324
2015-01-30 14:00:00+00:00,0.5597760423263384
2015-01-30 15:00:00+00:00,0.7518404679426776
2015-01-30 16:00:00+00:00,1.051948463846188
2015-01-30 17:00:00+00:00,1.1256915547198014
2015-01-30 18:00:00+00:00,1.0466273911179436
2015-01-30 19:00:00+00:00,1.8156512926794355
2015-01-30 20:00:00+00:00,1.4625243848606617
2015-01-30 21:00:00+00:00,1.1148482761354526
2015-01-30 22:00:00+00:00,0.5336669650533978
2015-01-30 23:00:00+00:00,0.516832692930997
2015-01-31 00:00:00+00:00,0.5902678879673924
2015-01-31 01:00:00+00:00,0.4391775861988415
2015-01-31 02:00:00+00:00,0.4233432132938947
2015-01-31 03:00:00+00:00,0.8160823177019151
2015-01-31 04:00:00+00:00,0.4375336038411219
2015-01-31 05:00:00+00:00,0.8030821087402142
2015-01-31 06:00:00+00:00,1.1861472273966915
2015-01-31 07:00:00+00:00,1.511102452122348
2015-01-31 08:00:00+00:00,1.2977797823351023
2015-01-31 09:00:00+00:00,0.6707032397780192
2015-01-31 10:00:00+00:00,0.6333729262147154
2015-01-31 11:00:00+00:00,0.6470441008080002
2015-01-31 12:00:00+00:00,0.6495078365495528
2015-01-31 13:00:00+00:00,0.8952785756841527
2015-01-31 14:00:00+00:00,0.6575467701137034
2015-01-31 15:00:00+00:00,0.557331039554194
2015-01-31 16:00:00+00:00,1.0645266743297266
2015-01-31 17:00:00+00:00,1.394132922236999
2015-01-31 18:00:00+00:00,1.4546297115682383
2015-01-31 19:00:00+00:00,2.131612595978531
2015-01-31 20:00:00+00:00,0.6947011515193839
2015-01-31 21:00:00+00:00,1.2234104217607982
2015-01-31 22:00:00+00:00,1.088922875779655
2015-01-31 23:00:00+00:00,0.5629087936106928
2015-02-01 00:00:00+00:00,0.4466999374943341
2015-02-01 01:00:00+00:00,0.6063259927155739
2015-02-01 02:00:00+00:00,0.4812117299794067
2015-02-01 03:00:00+00:00,0.8389923772821688
2015-02-01 04:00:00+00:00,0.55272439227323
2015-02-01 05:00:00+00:00,0.669699744236477
2015-02-01 06:00:00+00:00,1.2417201033423226
2015-02-01 07:00:00+00:00,0.8387479632557526
2015-02-01 08:00:00+00:00,1.0248878640641004
2015-02-01 09:00:00+00:00,0.9891228239984995
2015-02-01 10:00:00+00:00,0.6559068889828811
2015-02-01 11:00:00+00:00,0.5282532185723221
2015-02-01 12:00:00+00:00,0.916808062456089
2015-02-01 13:00:00+00:00,0.4689983246749857
2015-02-01 14:00:00+00:00,0.5849798244127538
2015-02-01 15:00:00+00:00,0.8765956907003801
2015-02-01 16:00:00+00:00,0.7666177201166835
2015-02-01 17:00:00+00:00,1.5692232910167576
2015-02-01 18:00:00+00:00,1.2761961336454075
2015-02-01 19:00:00+00:00,2.398336885636498
2015-02-01 20:00:00+00:00,1.843331774825879
2015-02-01 21:00:00+00:00,1.0675082029887049
2015-02-01 22:00:00+00:00,0.6758506255327817
2015-02-01 23:00:00+00:00,0.6596013751982377
2015-02-02 00:00:00+00:00,0.6060862694016819
2015-02-02 01:00:00+00:00,0.6434047989186076
2015-02-02 02:00:00+00:00,0.34983821570112306
2015-02-02 03:00:00+00:00,0.8076836480154721
2015-02-02 04:00:00+00:00,0.7583808397012005
2015-02-02 05:00:00+00:00,0.6173726187424791
2015-02-02 06:00:00+00:00,0.6086905663367602
2015-02-02 07:00:00+00:00,1.422402265989891
2015-02-02 08:00:00+00:00,1.1882411397674502
2015-02-02 09:00:00+00:00,0.7496534890654385
2015-02-02 10:00:00+00:00,0.8084159228645381
2015-02-02 11:00:00+00:00,0.8663847331995609
2015-02-02 12:00:00+00:00,0.8522187423689898
2015-02-02 13:00:00+00:00,0.5840830250801111
2015-02-02 14:00:00+00:00,0.8632502426101741
2015-02-02 15:00:00+00:00,0.6726763947398898
2015-02-02 16:00:00+00:00,1.009387602934831
2015-02-02 17:00:00+00:00,1.2291262182479337
2015-02-02 18:00:00+00:00,2.0140628735603943
2015-02-02 19:00:00+00:00,1.3180684237056945
2015-02-02 20:00:00+00:00,1.4833169204741796
2015-02-02 21:00:00+00:00,1.3277603981001547
2015-02-02 22:00:00+00:00,1.0364632708464074
2015-02-02 23:00:00+00:00,0.7270861679082029
2015-02-03 00:00:00+00:00,0.9886667070323182
2015-02-03 01:00:00+00:00,0.7846895957417069
2015-02-03 02:00:00+00:00,0.5763099456526535
2015-02-03 03:00:00+00:00,0.44429984933581884
2015-02-03 04:00:00+00:00,0.9518295149770007
2015-02-03 05:00:00+00:00,0.6886713024526128
2015-02-03 06:00:00+00:00,1.276577681092005
2015-02-03 07:00:00+00:00,1.5289232473641534
2015-02-03 08:00:00+00:00,1.3300900519556342
2015-02-03 09:00:00+00:00,0.6422420703822422
2015-02-03 10:00:00+00:00,0.7457078930161612
2015-02-03 11:00:00+00:00,0.6996973638875847
2015-02-03 12:00:00+00:00,1.023306889496498
2015-02-03 13:00:00+00:00,0.9055366992668522
2015-02-03 14:00:00+00:00,0.7586741444295367
2015-02-03 15:00:00+00:00,0.8431716507729317
2015-02-03 16:00:00+00:00,0.8738111133404178
2015-02-03 17:00:00+00:00,1.804568096130704
2015-02-03 18:00:00+00:00,1.553375513309086
2015-02-03 19:00:00+00:00,1.898731997781354
2015-02-03 20:00:00+00:00,1.649190646595491
2015-02-03 21:00:00+00:00,1.523953637100942
2015-02-03 22:00:00+00:00,1.3774954765576377
2015-02-03 23:00:00+00:00,0.725948016364782
2015-02-04 00:00:00+00:00,0.9293918326999643
2015-02-04 01:00:00+00:00,0.8567642556944765
2015-02-04 02:00:00+00:00,0.7456023458882953
2015-02-04 03:00:00+00:00,0.7714627553194208
2015-02-04 04:00:00+00:00,0.6072815170551041
2015-02-04 05:00:00+00:00,0.8352636400460476
2015-02-04 06:00:00+00:00,0.8415156020711797
2015-02-04 07:00:00+00:00,1.3787477093594036
2015-02-04 08:00:00+00:00,1.12225325185512
2015-02-04 09:00:00+00:00,0.6907522245335345
2015-02-04 10:00:00+00:00,0.9301447350179913
2015-02-04 11:00:00+00:00,0.9321303322433073
2015-02-04 12:00:00+00:00,1.090333758322824
2015-02-04 13:00:00+00:00,0.8470256873581008
2015-02-04 14:00:00+00:00,0.6158029103945369
2015-02-04 15:00:00+00:00,0.8265035035083763
2015-02-04 16:00:00+00:00,0.7249438415050035
2015-02-04 17:00:00+00:00,0.6996551437339481
2015-02-04 18:00:00+00:00,2.142207114148495
2015-02-04 19:00:00+00:00,2.1222836039427575
2015-02-04 20:00:00+00:00,1.2502174144302363
2015-02-04 21:00:00+00:00,0.9098457727416087
2015-02-04 22:00:00+00:00,1.0719399963589318
2015-02-04 23:00:00+00:00,0.8425059303373627
2015-02-05 00:00:00+00:00,0.8660378292979427
2015-02-05 01:00:00+00:00,0.657823704240146
2015-02-05 02:00:00+00:00,0.8574829837824286
2015-02-05 03:00:00+00:00,0.6867632828598831
2015-02-05 04:00:00+00:00,0.9464453678973174
2015-02-05 05:00:00+00:00,0.8455474868968487
2015-02-05 06:00:00+00:00,1.0505880555823173
2015-02-05 07:00:00+00:00,1.4251253041685825
2015-02-05 08:00:00+00:00,1.2788395991945343
2015-02-05 09:00:00+00:00,0.9469652912993676
2015-02-05 10:00:00+00:00,0.7923324613458187
2015-02-05 11:00:00+00:00,0.6015630413699528
2015-02-05 12:00:00+00:00,1.0153597371162832
2015-02-05 13:00:00+00:00,0.7518126486108284
2015-02-05 14:00:00+00:00,0.6165571791087359
2015-02-05 15:00:00+00:00,0.871907176970779
2015-02-05 16:00:00+00:00,0.740913016652057
2015-02-05 17:00:00+00:00,1.1725013413722554
2015-02-05 18:00:00+00:00,1.681232635906759
2015-02-05 19:00:00+00:00,1.4710984059129824
2015-02-05 20:00:00+00:00,1.3427576614591947
2015-02-05 21:00:00+00:00,1.758217177834714
2015-02-05 22:00:00+00:00,1.0667575987490798
2015-02-05 23:00:00+00:00,1.0465552917168892
2015-02-06 00:00:00+00:00,1.1706843586597941
2015-02-06 01:00:00+00:00,0.7613019090837172
2015-02-06 02:00:00+00:00,0.8145052446791823
2015-02-06 03:00:00+00:00,0.7942389371688817
2015-02-06 04:00:00+00:00,0.7400826567072549
2015-02-06 05:00:00+00:00,0.948447627857262
2015-02-06 06:00:00+00:00,1.2427479187265793
2015-02-06 07:00:00+00:00,1.1932604086875833
2015-02-06 08:00:00+00:00,1.3458358262585821
2015-02-06 09:00:00+00:00,0.6160247605725326
2015-02-06 10:00:00+00:00,0.9558804925547927
2015-02-06 11:00:00+00:00,0.9265880299329009
2015-02-06 12:00:00+00:00,0.9924496003167546
2015-02-06 13:00:00+00:00,1.209578970197172
2015-02-06 14:00:00+00:00,0.7595867044929301
2015-02-06 15:00:00+00:00,0.9292155281640561
2015-02-06 16:00:00+00:00,1.358405319629377
2015-02-06 17:00:00+00:00,0.9306910735807574
2015-02-06 18:00:00+00:00,2.0792776457019952
2015-02-06 19:00:00+00:00,1.8840499859337827
2015-02-06 20:00:00+00:00,1.476784250950284
2015-02-06 21:00:00+00:00,1.038303812066558
2015-02-06 22:00:00+00:00,1.1042137613415135
2015-02-06 23:00:00+00:00,0.9191519163812505
2015-02-07 00:00:00+00:00,1.0055817467893513
2015-02-07 01:00:00+00:00,0.7875237865419278
2015-02-07 02:00:00+00:00,0.701713093926045
2015-02-07 03:00:00+00:00,0.9130954996836017
2015-02-07 04:00:00+00:00,0.8108338170200974
2015-02-07 05:00:00+00:00,1.1441549587584234
2015-02-07 06:00:00+00:00,1.2051118922689525
2015-02-07 07:00:00+00:00,1.995591839739585
2015-02-07 08:00:00+00:00,1.7191884437574823
2015-02-07 09:00:00+00:00,1.0374799375028931
2015-02-07 10:00:00+00:00,1.2484584224594268
2015-02-07 11:00:00+00:00,1.0060245585505534
2015-02-07 12:00:00+00:00,1.3225956494159545
2015-02-07 13:00:00+00:00,0.9566014614307454
2015-02-07 14:00:00+00:00,0.7357603368467741
2015-02-07 15:00:00+00:00,1.1238300243854173
2015-02-07 16:00:00+00:00,1.2846898993672586
2015-02-07 17:00:00+00:00,1.2437840898353325
2015-02-07 18:00:00+00:00,1.836558173361854
2015-02-07 19:00:00+00:00,1.7400389461760237
2015-02-07 20:00:00+00:00,1.9223027100123784
2015-02-07 21:00:00+00:00,1.8399186073702753
2015-02-07 22:00:00+00:00,0.8017656032297029
2015-02-07 23:00:00+00:00,0.9327728419152188
2015-02-08 00:00:00+00:00,0.9142825328639879
2015-02-08 01:00:00+00:00,0.8024121930594437
2015-02-08 02:00:00+00:00,1.0843097727673683
2015-02-08 03:00:00+00:00,0.5293419773052263
2015-02-08 04:00:00+00:00,1.038041315200556
2015-02-08 05:00:00+00:00,0.681755758175944
2015-02-08 06:00:00+00:00,0.6843725857432951
2015-02-08 07:00:00+00:00,1.5158476445324287
2015-02-08 08:00:00+00:00,1.0728025556551724
2015-02-08 09:00:00+00:00,0.781562284576709
2015-02-08 10:00:00+00:00,0.7095758075569116
2015-02-08 11:00:00+00:00,0.6398982123338469
2015-02-08 12:00:00+00:00,0.8902723380391521
2015-02-08 13:00:00+00:00,0.7998319071802518
2015-02-08 14:00:00+00:00,0.3596129949562392
2015-02-08 15:00:00+00:00,0.6566802750007998
2015-02-08 16:00:00+00:00,1.111447455571003
2015-02-08 17:00:00+00:00,1.412742950173338
2015-02-08 18:00:00+00:00,1.5890853667153957
2015-02-08 19:00:00+00:00,1.7827995054602181
2015-02-08 20:00:00+00:00,1.5029620352297675
2015-02-08 21:00:00+00:00,1.1404629496113494
2015-02-08 22:00:00+00:00,1.1165014223989491
2015-02-08 23:00:00+00:00,0.7542896899947843
2015-02-09 00:00:00+00:00,0.9785683292413466
2015-02-09 01:00:00+00:00,0.8157455107165859
2015-02-09 02:00:00+00:00,0.9494792568470851
2015-02-09 03:00:00+00:00,0.6556321257109469
2015-02-09 04:00:00+00:00,0.9301698731722937
2015-02-09 05:00:00+00:00,0.6596113410102239
2015-02-09 06:00:00+00:00,1.4851600929480997
2015-02-09 07:00:00+00:00,1.4609225705687994
2015-02-09 08:00:00+00:00,1.269950174571978
2015-02-09 09:00:00+00:00,0.9723823416909941
2015-02-09 10:00:00+00:00,0.784887388843095
2015-02-09 11:00:00+00:00,0.7215154204112454
2015-02-09 12:00:00+00:00,0.9723330686664329
2015-02-09 13:00:00+00:00,0.7493498725607817
2015-02-09 14:00:00+00:00,0.5066554520457488
2015-02-09 15:00:00+00:00,0.49910880344593483
2015-02-09 16:00:00+00:00,0.7207065499241698
2015-02-09 17:00:00+00:00,0.7377634792299025
2015-02-09 18:00:00+00:00,1.674565005562929
2015-02-09 19:00:00+00:00,2.080997317099799
2015-02-09 20:00:00+00:00,1.553509383981998
2015-02-09 21:00:00+00:00,1.1044509867172214
2015-02-09 22:00:00+00:00,0.6083351215507597
2015-02-09 23:00:00+00:00,0.9352124575181582
2015-02-10 00:00:00+00:00,0.6244850207482969
2015-02-10 01:00:00+00:00,0.5457316180759344
2015-02-10 02:00:00+00:00,0.8523677976691673
2015-02-10 03:00:00+00:00,0.5323507696567589
2015-02-10 04:00:00+00:00,0.7572008619404806
2015-02-10 05:00:00+00:00,1.2695409193861893
2015-02-10 06:00:00+00:00,1.041001304143967
2015-02-10 07:00:00+00:00,1.1575128658735754
2015-02-10 08:00:00+00:00,1.1882438492792966
2015-02-10 09:00:00+00:00,0.8857633569913197
2015-02-10 10:00:00+00:00,0.5262928805574683
2015-02-10 11:00:00+00:00,0.7508988255553067
2015-02-10 12:00:00+00:00,1.3523000104895169
2015-02-10 13:00:00+00:00,0.9967029300358112
2015-02-10 14:00:00+00:00,0.5934611117544618
2015-02-10 15:00:00+00:00,0.6787128389898703
2015-02-10 16:00:00+00:00,0.8938602655775102
2015-02-10 17:00:00+00:00,1.3924604050968132
2015-02-10 18:00:00+00:00,1.4383569638348226
2015-02-10 19:00:00+00:00,2.2404083558172827
2015-02-10 20:00:00+00:00,1.2676705296083468
2015-02-10 21:00:00+00:00,1.557212565264824
2015-02-10 22:00:00+00:00,0.7682616909659274
2015-02-10 23:00:00+00:00,0.5131073881082442
2015-02-11 00:00:00+00:00,0.8417971537317215
2015-02-11 01:00:00+00:00,1.1715216260289019
2015-02-11 02:00:00+00:00,0.8526264672015689
2015-02-11 03:00:00+00:00,0.7776320897803013
2015-02-11 04:00:00+00:00,1.1145743983404213
2015-02-11 05:00:00+00:00,0.8795502818711088
2015-02-11 06:00:00+00:00,0.8976225567059305
2015-02-11 07:00:00+00:00,1.7805710046910461
2015-02-11 08:00:00+00:00,1.6027323056191731
2015-02-11 09:00:00+00:00,0.9399817278403448
2015-02-11 10:00:00+00:00,0.7729512843956011
2015-02-11 11:00:00+00:00,0.5226207041312535
2015-02-11 12:00:00+00:00,0.863889888615904
2015-02-11 13:00:00+00:00,0.6538599497955279
2015-02-11 14:00:00+00:00,0.4576551092164098
2015-02-11 15:00:00+00:00,0.48130471557626264
2015-02-11 16:00:00+00:00,0.2517314054866124
