DateTime,pv_forecast_kwh
2015-02-01 00:00:00,0.0
2015-02-01 01:00:00,0.0
2015-02-01 02:00:00,0.0
2015-02-01 03:00:00,0.0
2015-02-01 04:00:00,0.0
2015-02-01 05:00:00,0.0
2015-02-01 06:00:00,0.0
2015-02-01 07:00:00,0.0
2015-02-01 08:00:00,0.5787512496273314
2015-02-01 09:00:00,2.4691567503516323
2015-02-01 10:00:00,3.572282946985687
2015-02-01 11:00:00,4.222535131617046
2015-02-01 12:00:00,5.03359124463139
2015-02-01 13:00:00,4.039430390154576
2015-02-01 14:00:00,3.8378287969129214
2015-02-01 15:00:00,2.7160950807193003
2015-02-01 16:00:00,1.2218483563281355
2015-02-01 17:00:00,0.0
2015-02-01 18:00:00,0.0
2015-02-01 19:00:00,0.0
2015-02-01 20:00:00,0.0
2015-02-01 21:00:00,0.0
2015-02-01 22:00:00,0.0
2015-02-01 23:00:00,0.0
2015-02-02 00:00:00,0.0
2015-02-02 01:00:00,0.0
2015-02-02 02:00:00,0.0
2015-02-02 03:00:00,0.0
2015-02-02 04:00:00,0.0
2015-02-02 05:00:00,0.0
2015-02-02 06:00:00,0.0
2015-02-02 07:00:00,0.0
2015-02-02 08:00:00,0.5251970072067554
2015-02-02 09:00:00,0.8425612230579429
2015-02-02 10:00:00,3.492342591286937
2015-02-02 11:00:00,3.4525281338218123
2015-02-02 12:00:00,2.5029188106477243
2015-02-02 13:00:00,1.226286028616639
2015-02-02 14:00:00,2.710670776643342
2015-02-02 15:00:00,0.8738157090682607
2015-02-02 16:00:00,0.5783144409116454
2015-02-02 17:00:00,0.0
2015-02-02 18:00:00,0.0
2015-02-02 19:00:00,0.0
2015-02-02 20:00:00,0.0
2015-02-02 21:00:00,0.0
2015-02-02 22:00:00,0.0
2015-02-02 23:00:00,0.0
2015-02-03 00:00:00,0.0
2015-02-03 01:00:00,0.0
2015-02-03 02:00:00,0.0
2015-02-03 03:00:00,0.0
2015-02-03 04:00:00,0.0
2015-02-03 05:00:00,0.0
2015-02-03 06:00:00,0.0
2015-02-03 07:00:00,0.0
2015-02-03 08:00:00,0.9219594468901376
2015-02-03 09:00:00,2.410565389199456
2015-02-03 10:00:00,3.3308342314355976
2015-02-03 11:00:00,3.84193874321663
2015-02-03 12:00:00,4.37226633827508
2015-02-03 13:00:00,3.6861300429168526
2015-02-03 14:00:00,3.444590806678676
2015-02-03 15:00:00,0.7029926653258035
2015-02-03 16:00:00,0.1314734472847121
2015-02-03 17:00:00,0.0
2015-02-03 18:00:00,0.0
2015-02-03 19:00:00,0.0
2015-02-03 20:00:00,0.0
2015-02-03 21:00:00,0.0
2015-02-03 22:00:00,0.0
2015-02-03 23:00:00,0.0
2015-02-04 00:00:00,0.0
2015-02-04 01:00:00,0.0
2015-02-04 02:00:00,0.0
2015-02-04 03:00:00,0.0
2015-02-04 04:00:00,0.0
2015-02-04 05:00:00,0.0
2015-02-04 06:00:00,0.0
2015-02-04 07:00:00,0.0
2015-02-04 08:00:00,0.07936554388899435
2015-02-04 09:00:00,1.1793869329475783
2015-02-04 10:00:00,4.048547599746923
2015-02-04 11:00:00,3.542536659268576
2015-02-04 12:00:00,2.8547623091339536
2015-02-04 13:00:00,3.5746867300311838
2015-02-04 14:00:00,4.265932982442194
2015-02-04 15:00:00,3.7064929425505677
2015-02-04 16:00:00,1.6080017933900441
2015-02-04 17:00:00,0.0
2015-02-04 18:00:00,0.0
2015-02-04 19:00:00,0.0
2015-02-04 20:00:00,0.0
2015-02-04 21:00:00,0.0
2015-02-04 22:00:00,0.0
2015-02-04 23:00:00,0.0
2015-02-05 00:00:00,0.0
2015-02-05 01:00:00,0.0
2015-02-05 02:00:00,0.0
2015-02-05 03:00:00,0.0
2015-02-05 04:00:00,0.0
2015-02-05 05:00:00,0.0
2015-02-05 06:00:00,0.0
2015-02-05 07:00:00,0.0
2015-02-05 08:00:00,0.5676355141059088
2015-02-05 09:00:00,2.8600656781180787
2015-02-05 10:00:00,2.2596493812472436
2015-02-05 11:00:00,3.071715944543857
2015-02-05 12:00:00,4.461987539390475
2015-02-05 13:00:00,4.435351690189364
2015-02-05 14:00:00,3.7869124644355234
2015-02-05 15:00:00,2.2221649756998443
2015-02-05 16:00:00,0.7744394885179424
2015-02-05 17:00:00,0.0
2015-02-05 18:00:00,0.0
2015-02-05 19:00:00,0.0
2015-02-05 20:00:00,0.0
2015-02-05 21:00:00,0.0
2015-02-05 22:00:00,0.0
2015-02-05 23:00:00,0.0
2015-02-06 00:00:00,0.0
2015-02-06 01:00:00,0.0
2015-02-06 02:00:00,0.0
2015-02-06 03:00:00,0.0
2015-02-06 04:00:00,0.0
2015-02-06 05:00:00,0.0
2015-02-06 06:00:00,0.0
2015-02-06 07:00:00,0.0
2015-02-06 08:00:00,0.002006814489632453
2015-02-06 09:00:00,0.22172305749339472
2015-02-06 10:00:00,0.33052932808329205
2015-02-06 11:00:00,0.3080454483881479
2015-02-06 12:00:00,0.3576361395345551
2015-02-06 13:00:00,0.34838597795566606
2015-02-06 14:00:00,0.45917652531064634
2015-02-06 15:00:00,0.5148863452552466
2015-02-06 16:00:00,0.557745848568193
2015-02-06 17:00:00,0.0
2015-02-06 18:00:00,0.0
2015-02-06 19:00:00,0.0
2015-02-06 20:00:00,0.0
2015-02-06 21:00:00,0.0
2015-02-06 22:00:00,0.0
2015-02-06 23:00:00,0.0
2015-02-07 00:00:00,0.0
2015-02-07 01:00:00,0.0
2015-02-07 02:00:00,0.0
2015-02-07 03:00:00,0.0
2015-02-07 04:00:00,0.0
2015-02-07 05:00:00,0.0
2015-02-07 06:00:00,0.0
2015-02-07 07:00:00,0.0
2015-02-07 08:00:00,0.2576645613808262
2015-02-07 09:00:00,1.0940351475933954
2015-02-07 10:00:00,3.0588871978913934
2015-02-07 11:00:00,4.465780604697783
2015-02-07 12:00:00,4.130855880497295
2015-02-07 13:00:00,4.493599761947743
2015-02-07 14:00:00,3.741621486786822
2015-02-07 15:00:00,3.160565495234179
2015-02-07 16:00:00,1.451513550897409
2015-02-07 17:00:00,0.0
2015-02-07 18:00:00,0.0
2015-02-07 19:00:00,0.0
2015-02-07 20:00:00,0.0
2015-02-07 21:00:00,0.0
2015-02-07 22:00:00,0.0
2015-02-07 23:00:00,0.0
2015-02-08 00:00:00,0.0
2015-02-08 01:00:00,0.0
2015-02-08 02:00:00,0.0
2015-02-08 03:00:00,0.0
2015-02-08 04:00:00,0.0
2015-02-08 05:00:00,0.0
2015-02-08 06:00:00,0.0
2015-02-08 07:00:00,0.0
2015-02-08 08:00:00,0.47308944716073553
2015-02-08 09:00:00,2.2954399427755563
2015-02-08 10:00:00,3.2385750192327283
2015-02-08 11:00:00,4.342884704116512
2015-02-08 12:00:00,3.3588750022832303
2015-02-08 13:00:00,2.155531192044787
2015-02-08 14:00:00,1.9282224831342272
2015-02-08 15:00:00,2.3830017316880783
2015-02-08 16:00:00,1.4779442980569704
2015-02-08 17:00:00,0.0
2015-02-08 18:00:00,0.0
2015-02-08 19:00:00,0.0
2015-02-08 20:00:00,0.0
2015-02-08 21:00:00,0.0
2015-02-08 22:00:00,0.0
2015-02-08 23:00:00,0.0
2015-02-09 00:00:00,0.0
2015-02-09 01:00:00,0.0
2015-02-09 02:00:00,0.0
2015-02-09 03:00:00,0.0
2015-02-09 04:00:00,0.0
2015-02-09 05:00:00,0.0
2015-02-09 06:00:00,0.0
2015-02-09 07:00:00,0.0
2015-02-09 08:00:00,0.7386339056437068
2015-02-09 09:00:00,2.6247107178049793
2015-02-09 10:00:00,3.6397850628883903
2015-02-09 11:00:00,4.1222641206356085
2015-02-09 12:00:00,4.375892934339574
2015-02-09 13:00:00,4.256362171928355
2015-02-09 14:00:00,3.927088023710525
2015-02-09 15:00:00,3.0783176126688745
2015-02-09 16:00:00,1.8529350563856815
2015-02-09 17:00:00,0.0
2015-02-09 18:00:00,0.0
2015-02-09 19:00:00,0.0
2015-02-09 20:00:00,0.0
2015-02-09 21:00:00,0.0
2015-02-09 22:00:00,0.0
2015-02-09 23:00:00,0.0
2015-02-10 00:00:00,0.0
2015-02-10 01:00:00,0.0
2015-02-10 02:00:00,0.0
2015-02-10 03:00:00,0.0
2015-02-10 04:00:00,0.0
2015-02-10 05:00:00,0.0
2015-02-10 06:00:00,0.0
2015-02-10 07:00:00,0.0
2015-02-10 08:00:00,0.18263993575747497
2015-02-10 09:00:00,0.49504673902744123
2015-02-10 10:00:00,0.3566091042385759
2015-02-10 11:00:00,0.7267566519965633
2015-02-10 12:00:00,2.3968214111151234
2015-02-10 13:00:00,4.619363957312356
2015-02-10 14:00:00,3.80753446661307
2015-02-10 15:00:00,2.9869669433108683
2015-02-10 16:00:00,1.6307433575628782
2015-02-10 17:00:00,0.0
2015-02-10 18:00:00,0.0
2015-02-10 19:00:00,0.0
2015-02-10 20:00:00,0.0
2015-02-10 21:00:00,0.0
2015-02-10 22:00:00,0.0
2015-02-10 23:00:00,0.0
2015-02-11 00:00:00,0.0
2015-02-11 01:00:00,0.0
2015-02-11 02:00:00,0.0
2015-02-11 03:00:00,0.0
2015-02-11 04:00:00,0.0
2015-02-11 05:00:00,0.0
2015-02-11 06:00:00,0.0
2015-02-11 07:00:00,0.0
2015-02-11 08:00:00,0.9650882365718154
2015-02-11 09:00:00,2.952242760870803
2015-02-11 10:00:00,3.7982170904156543
2015-02-11 11:00:00,4.173690716636164
2015-02-11 12:00:00,4.665676470699709
2015-02-11 13:00:00,4.306033174704484
2015-02-11 14:00:00,3.545697022586187
2015-02-11 15:00:00,2.560921671165389
2015-02-11 16:00:00,1.5808585215042625
2015-02-11 17:00:00,0.0
2015-02-11 18:00:00,0.0
2015-02-11 19:00:00,0.0
2015-02-11 20:00:00,0.0
2015-02-11 21:00:00,0.0
2015-02-11 22:00:00,0.0
2015-02-11 23:00:00,0.0
2015-02-12 00:00:00,0.0
2015-02-12 01:00:00,0.0
2015-02-12 02:00:00,0.0
2015-02-12 03:00:00,0.0
2015-02-12 04:00:00,0.0
2015-02-12 05:00:00,0.0
2015-02-12 06:00:00,0.0
2015-02-12 07:00:00,0.0
2015-02-12 08:00:00,0.3453543912228771
2015-02-12 09:00:00,0.8796421203018384
2015-02-12 10:00:00,2.6868186088230672
2015-02-12 11:00:00,1.1624839541377212
2015-02-12 12:00:00,0.29140531530722696
2015-02-12 13:00:00,0.24021150876791578
2015-02-12 14:00:00,0.41797885289312187
2015-02-12 15:00:00,0.42167003303805656
2015-02-12 16:00:00,0.22988852213463903
2015-02-12 17:00:00,0.0
2015-02-12 18:00:00,0.0
2015-02-12 19:00:00,0.0
2015-02-12 20:00:00,0.0
2015-02-12 21:00:00,0.0
2015-02-12 22:00:00,0.0
2015-02-12 23:00:00,0.0
2015-02-13 00:00:00,0.0
2015-02-13 01:00:00,0.0
2015-02-13 02:00:00,0.0
2015-02-13 03:00:00,0.0
2015-02-13 04:00:00,0.0
2015-02-13 05:00:00,0.0
2015-02-13 06:00:00,0.0
2015-02-13 07:00:00,0.0
2015-02-13 08:00:00,0.6847595500156135
2015-02-13 09:00:00,2.7692387915791516
2015-02-13 10:00:00,1.8221894119798947
2015-02-13 11:00:00,0.4953546094426485
2015-02-13 12:00:00,0.2341117582612303
2015-02-13 13:00:00,0.2696889564364164
2015-02-13 14:00:00,0.1640619107536601
2015-02-13 15:00:00,0.5276190402949339
2015-02-13 16:00:00,2.168155818726374
2015-02-13 17:00:00,0.0018333758159976813
2015-02-13 18:00:00,0.0
2015-02-13 19:00:00,0.0
2015-02-13 20:00:00,0.0
2015-02-13 21:00:00,0.0
2015-02-13 22:00:00,0.0
2015-02-13 23:00:00,0.0
2015-02-14 00:00:00,0.0
2015-02-14 01:00:00,0.0
2015-02-14 02:00:00,0.0
2015-02-14 03:00:00,0.0
2015-02-14 04:00:00,0.0
2015-02-14 05:00:00,0.0
2015-02-14 06:00:00,0.0
2015-02-14 07:00:00,0.0
2015-02-14 08:00:00,0.02893369782204129
2015-02-14 09:00:00,0.10016843707558093
2015-02-14 10:00:00,3.1863299494308226
2015-02-14 11:00:00,0.9430171959319853
2015-02-14 12:00:00,4.13507505526367
2015-02-14 13:00:00,4.671077232074245
2015-02-14 14:00:00,2.125472664684938
2015-02-14 15:00:00,0.6498421935843853
2015-02-14 16:00:00,0.29524893377481326
2015-02-14 17:00:00,0.0
2015-02-14 18:00:00,0.0
2015-02-14 19:00:00,0.0
2015-02-14 20:00:00,0.0
2015-02-14 21:00:00,0.0
2015-02-14 22:00:00,0.0
2015-02-14 23:00:00,0.0
2015-02-15 00:00:00,0.0
2015-02-15 01:00:00,0.0
2015-02-15 02:00:00,0.0
2015-02-15 03:00:00,0.0
2015-02-15 04:00:00,0.0
2015-02-15 05:00:00,0.0
2015-02-15 06:00:00,0.0
2015-02-15 07:00:00,0.0
2015-02-15 08:00:00,0.36280885910248106
2015-02-15 09:00:00,0.5157229832171366
2015-02-15 10:00:00,1.2778212568178386
2015-02-15 11:00:00,3.526608801013201
2015-02-15 12:00:00,4.65440680647473
2015-02-15 13:00:00,4.356213303049695
2015-02-15 14:00:00,3.56688331088205
2015-02-15 15:00:00,1.5202382201905043
2015-02-15 16:00:00,1.7587044282319395
2015-02-15 17:00:00,0.14811744791888395
2015-02-15 18:00:00,0.0
2015-02-15 19:00:00,0.0
2015-02-15 20:00:00,0.0
2015-02-15 21:00:00,0.0
2015-02-15 22:00:00,0.0
2015-02-15 23:00:00,0.0
2015-02-16 00:00:00,0.0
2015-02-16 01:00:00,0.0
2015-02-16 02:00:00,0.0
2015-02-16 03:00:00,0.0
2015-02-16 04:00:00,0.0
2015-02-16 05:00:00,0.0
2015-02-16 06:00:00,0.0
2015-02-16 07:00:00,0.0
2015-02-16 08:00:00,0.5128582064641206
2015-02-16 09:00:00,1.8651731982218482
2015-02-16 10:00:00,1.0608777399652654
2015-02-16 11:00:00,1.0742133661374225
2015-02-16 12:00:00,0.589917138143668
2015-02-16 13:00:00,0.0
2015-02-16 14:00:00,0.5099144043345396
2015-02-16 15:00:00,0.0
2015-02-16 16:00:00,0.2462779574028284
2015-02-16 17:00:00,0.0642189170463553
2015-02-16 18:00:00,0.0
2015-02-16 19:00:00,0.0
2015-02-16 20:00:00,0.0
2015-02-16 21:00:00,0.0
2015-02-16 22:00:00,0.0
2015-02-16 23:00:00,0.0
2015-02-17 00:00:00,0.0
2015-02-17 01:00:00,0.0
2015-02-17 02:00:00,0.0
2015-02-17 03:00:00,0.0
2015-02-17 04:00:00,0.0
2015-02-17 05:00:00,0.0
2015-02-17 06:00:00,0.0
2015-02-17 07:00:00,0.0
2015-02-17 08:00:00,1.1969964415668983
2015-02-17 09:00:00,2.7323273244040274
2015-02-17 10:00:00,2.950048867070656
2015-02-17 11:00:00,1.202058389537728
2015-02-17 12:00:00,4.029206166560653
2015-02-17 13:00:00,5.2198030629896355
2015-02-17 14:00:00,3.7391886427807854
2015-02-17 15:00:00,2.7359592278725926
2015-02-17 16:00:00,1.8666826113572519
2015-02-17 17:00:00,0.19281969949052238
2015-02-17 18:00:00,0.0
2015-02-17 19:00:00,0.0
2015-02-17 20:00:00,0.0
2015-02-17 21:00:00,0.0
2015-02-17 22:00:00,0.0
2015-02-17 23:00:00,0.0
2015-02-18 00:00:00,0.0
2015-02-18 01:00:00,0.0
2015-02-18 02:00:00,0.0
2015-02-18 03:00:00,0.0
2015-02-18 04:00:00,0.0
2015-02-18 05:00:00,0.0
2015-02-18 06:00:00,0.0
2015-02-18 07:00:00,0.0
2015-02-18 08:00:00,1.1119479415417655
2015-02-18 09:00:00,2.551983420149139
2015-02-18 10:00:00,3.541423051781173
2015-02-18 11:00:00,4.305071395520889
2015-02-18 12:00:00,4.429056703094947
2015-02-18 13:00:00,3.9217832700838153
2015-02-18 14:00:00,1.5955226890718783
2015-02-18 15:00:00,0.47374973746536
2015-02-18 16:00:00,0.512063995710335
2015-02-18 17:00:00,0.05948508817141018
2015-02-18 18:00:00,0.0
2015-02-18 19:00:00,0.0
2015-02-18 20:00:00,0.0
2015-02-18 21:00:00,0.0
2015-02-18 22:00:00,0.0
2015-02-18 23:00:00,0.0
2015-02-19 00:00:00,0.0
2015-02-19 01:00:00,0.0
2015-02-19 02:00:00,0.0
2015-02-19 03:00:00,0.0
2015-02-19 04:00:00,0.0
2015-02-19 05:00:00,0.0
2015-02-19 06:00:00,0.0
2015-02-19 07:00:00,0.0
2015-02-19 08:00:00,0.32171701372769546
2015-02-19 09:00:00,1.7107932305523879
2015-02-19 10:00:00,0.8660388301384019
2015-02-19 11:00:00,0.8158314699283675
2015-02-19 12:00:00,0.8588464873408065
2015-02-19 13:00:00,0.6347910396543589
2015-02-19 14:00:00,0.7284538541392411
2015-02-19 15:00:00,0.486060039391257
2015-02-19 16:00:00,0.346195086613579
2015-02-19 17:00:00,0.10685133445305932
2015-02-19 18:00:00,0.0
2015-02-19 19:00:00,0.0
2015-02-19 20:00:00,0.0
2015-02-19 21:00:00,0.0
2015-02-19 22:00:00,0.0
2015-02-19 23:00:00,0.0
2015-02-20 00:00:00,0.0
2015-02-20 01:00:00,0.0
2015-02-20 02:00:00,0.0
2015-02-20 03:00:00,0.0
2015-02-20 04:00:00,0.0
2015-02-20 05:00:00,0.0
2015-02-20 06:00:00,0.0
2015-02-20 07:00:00,0.0
2015-02-20 08:00:00,0.14045434889940125
2015-02-20 09:00:00,0.20102672638455918
2015-02-20 10:00:00,0.3297313577756953
2015-02-20 11:00:00,0.4014291078660084
2015-02-20 12:00:00,0.48042802711574895
2015-02-20 13:00:00,0.4064543211154995
2015-02-20 14:00:00,0.15190448545787788
2015-02-20 15:00:00,0.24055642621470735
2015-02-20 16:00:00,0.21504395905577828
2015-02-20 17:00:00,0.11554658398221647
2015-02-20 18:00:00,0.0
2015-02-20 19:00:00,0.0
2015-02-20 20:00:00,0.0
2015-02-20 21:00:00,0.0
2015-02-20 22:00:00,0.0
2015-02-20 23:00:00,0.0
2015-02-21 00:00:00,0.0
2015-02-21 01:00:00,0.0
2015-02-21 02:00:00,0.0
2015-02-21 03:00:00,0.0
2015-02-21 04:00:00,0.0
2015-02-21 05:00:00,0.0
2015-02-21 06:00:00,0.0
2015-02-21 07:00:00,0.0
2015-02-21 08:00:00,1.6516509333366232
2015-02-21 09:00:00,2.288577008522388
2015-02-21 10:00:00,2.993270246691052
2015-02-21 11:00:00,4.238274631136964
2015-02-21 12:00:00,4.479139380465304
2015-02-21 13:00:00,4.589767889888447
2015-02-21 14:00:00,4.185886153958936
2015-02-21 15:00:00,3.4531101551876437
2015-02-21 16:00:00,0.3062554791909494
2015-02-21 17:00:00,0.5134484679456727
2015-02-21 18:00:00,0.0
2015-02-21 19:00:00,0.0
2015-02-21 20:00:00,0.0
2015-02-21 21:00:00,0.0
2015-02-21 22:00:00,0.0
2015-02-21 23:00:00,0.0
2015-02-22 00:00:00,0.0
2015-02-22 01:00:00,0.0
2015-02-22 02:00:00,0.0
2015-02-22 03:00:00,0.0
2015-02-22 04:00:00,0.0
2015-02-22 05:00:00,0.0
2015-02-22 06:00:00,0.0
2015-02-22 07:00:00,0.0
2015-02-22 08:00:00,1.042113329026728
2015-02-22 09:00:00,2.3619839490113383
2015-02-22 10:00:00,3.880493032367712
2015-02-22 11:00:00,4.176001978543279
2015-02-22 12:00:00,4.702001483874953
2015-02-22 13:00:00,3.7903614949635633
2015-02-22 14:00:00,1.0135519475673755
2015-02-22 15:00:00,0.6389335739146174
2015-02-22 16:00:00,0.3792585618195979
2015-02-22 17:00:00,0.11689705436852274
2015-02-22 18:00:00,0.0
2015-02-22 19:00:00,0.0
2015-02-22 20:00:00,0.0
2015-02-22 21:00:00,0.0
2015-02-22 22:00:00,0.0
2015-02-22 23:00:00,0.0
2015-02-23 00:00:00,0.0
2015-02-23 01:00:00,0.0
2015-02-23 02:00:00,0.0
2015-02-23 03:00:00,0.0
2015-02-23 04:00:00,0.0
2015-02-23 05:00:00,0.0
2015-02-23 06:00:00,0.0
2015-02-23 07:00:00,0.0
2015-02-23 08:00:00,1.3284615584780852
2015-02-23 09:00:00,0.3713229413751178
2015-02-23 10:00:00,3.6450483507543807
2015-02-23 11:00:00,3.4075174742599104
2015-02-23 12:00:00,0.4367522369220574
2015-02-23 13:00:00,3.8078828152852426
2015-02-23 14:00:00,1.0229666587092439
2015-02-23 15:00:00,0.5559805445457294
2015-02-23 16:00:00,0.3157325314000766
2015-02-23 17:00:00,0.3994366407677063
2015-02-23 18:00:00,0.0
2015-02-23 19:00:00,0.0
2015-02-23 20:00:00,0.0
2015-02-23 21:00:00,0.0
2015-02-23 22:00:00,0.0
2015-02-23 23:00:00,0.0
2015-02-24 00:00:00,0.0
2015-02-24 01:00:00,0.0
2015-02-24 02:00:00,0.0
2015-02-24 03:00:00,0.0
2015-02-24 04:00:00,0.0
2015-02-24 05:00:00,0.0
2015-02-24 06:00:00,0.0
2015-02-24 07:00:00,0.0
2015-02-24 08:00:00,0.6844622117737049
2015-02-24 09:00:00,2.9260859941293487
2015-02-24 10:00:00,3.2361244668990348
2015-02-24 11:00:00,3.7429584288221536
2015-02-24 12:00:00,4.062516779642943
2015-02-24 13:00:00,4.027405626740541
2015-02-24 14:00:00,4.443262455090941
2015-02-24 15:00:00,4.000556590177823
2015-02-24 16:00:00,2.2692005427682123
2015-02-24 17:00:00,0.39950258373025727
2015-02-24 18:00:00,0.0
2015-02-24 19:00:00,0.0
2015-02-24 20:00:00,0.0
2015-02-24 21:00:00,0.0
2015-02-24 22:00:00,0.0
2015-02-24 23:00:00,0.0
2015-02-25 00:00:00,0.0
2015-02-25 01:00:00,0.0
2015-02-25 02:00:00,0.0
2015-02-25 03:00:00,0.0
2015-02-25 04:00:00,0.0
2015-02-25 05:00:00,0.0
2015-02-25 06:00:00,0.0
2015-02-25 07:00:00,0.0
2015-02-25 08:00:00,0.17916176610865264
2015-02-25 09:00:00,0.5603182089941184
2015-02-25 10:00:00,1.601343264060968
2015-02-25 11:00:00,0.573003232357954
2015-02-25 12:00:00,2.012430952564345
2015-02-25 13:00:00,2.1451845448459177
2015-02-25 14:00:00,1.220502883443092
2015-02-25 15:00:00,0.5933220250376603
2015-02-25 16:00:00,0.18063262383109174
2015-02-25 17:00:00,0.07588750144869982
2015-02-25 18:00:00,0.0
2015-02-25 19:00:00,0.0
2015-02-25 20:00:00,0.0
2015-02-25 21:00:00,0.0
2015-02-25 22:00:00,0.0
2015-02-25 23:00:00,0.0
2015-02-26 00:00:00,0.0
2015-02-26 01:00:00,0.0
2015-02-26 02:00:00,0.0
2015-02-26 03:00:00,0.0
2015-02-26 04:00:00,0.0
2015-02-26 05:00:00,0.0
2015-02-26 06:00:00,0.0
2015-02-26 07:00:00,0.004435424753754894
2015-02-26 08:00:00,0.39589415437818426
2015-02-26 09:00:00,0.6782352621073802
2015-02-26 10:00:00,0.5362083925513375
2015-02-26 11:00:00,3.2315009095128313
2015-02-26 12:00:00,0.9025575652385629
2015-02-26 13:00:00,1.0190768948427766
2015-02-26 14:00:00,0.5741734735906299
2015-02-26 15:00:00,0.3392835075319451
2015-02-26 16:00:00,0.8623024993181339
2015-02-26 17:00:00,0.02555363904948552
2015-02-26 18:00:00,0.0
2015-02-26 19:00:00,0.0
2015-02-26 20:00:00,0.0
2015-02-26 21:00:00,0.0
2015-02-26 22:00:00,0.0
2015-02-26 23:00:00,0.0
2015-02-27 00:00:00,0.0
2015-02-27 01:00:00,0.0
2015-02-27 02:00:00,0.0
2015-02-27 03:00:00,0.0
2015-02-27 04:00:00,0.0
2015-02-27 05:00:00,0.0
2015-02-27 06:00:00,0.0
2015-02-27 07:00:00,0.0530077303573125
2015-02-27 08:00:00,1.3086888699500774
2015-02-27 09:00:00,2.9427572280471375
2015-02-27 10:00:00,4.109500654447243
2015-02-27 11:00:00,4.0770430990685
2015-02-27 12:00:00,5.041643660990659
2015-02-27 13:00:00,4.817536339105545
2015-02-27 14:00:00,4.082559261584052
2015-02-27 15:00:00,2.975966755849705
2015-02-27 16:00:00,2.10237854909215
2015-02-27 17:00:00,0.5126876428697277
2015-02-27 18:00:00,0.0
2015-02-27 19:00:00,0.0
2015-02-27 20:00:00,0.0
2015-02-27 21:00:00,0.0
2015-02-27 22:00:00,0.0
2015-02-27 23:00:00,0.0
2015-02-28 00:00:00,0.0
2015-02-28 01:00:00,0.0
2015-02-28 02:00:00,0.0
2015-02-28 03:00:00,0.0
2015-02-28 04:00:00,0.0
2015-02-28 05:00:00,0.0
2015-02-28 06:00:00,0.0
2015-02-28 07:00:00,0.010503686495131764
2015-02-28 08:00:00,0.08374984249056629
2015-02-28 09:00:00,0.6642393925974314
2015-02-28 10:00:00,1.0028667765445178
2015-02-28 11:00:00,0.5630541447401471
2015-02-28 12:00:00,0.9276265417405732
2015-02-28 13:00:00,0.6140604986938316
2015-02-28 14:00:00,0.39446401255520114
2015-02-28 15:00:00,0.24132293385158873
2015-02-28 16:00:00,0.22287793145736393
2015-02-28 17:00:00,0.13616161095524898
2015-02-28 18:00:00,0.0
2015-02-28 19:00:00,0.0
2015-02-28 20:00:00,0.0
2015-02-28 21:00:00,0.0
2015-02-28 22:00:00,0.0
2015-02-28 23:00:00,0.0
2015-03-01 00:00:00,0.0
2015-03-01 01:00:00,0.0
2015-03-01 02:00:00,0.0
2015-03-01 03:00:00,0.0
2015-03-01 04:00:00,0.0
2015-03-01 05:00:00,0.0
2015-03-01 06:00:00,0.0
2015-03-01 07:00:00,0.0
2015-03-01 08:00:00,0.31634236824045536
2015-03-01 09:00:00,0.7401148008478704
2015-03-01 10:00:00,3.343865061432834
2015-03-01 11:00:00,0.6328178639533992
2015-03-01 12:00:00,0.0
2015-03-01 13:00:00,0.5388381055906
2015-03-01 14:00:00,0.27181275472752303
2015-03-01 15:00:00,0.39302917431002127
2015-03-01 16:00:00,0.13667740282488233
2015-03-01 17:00:00,0.058215710449959435
2015-03-01 18:00:00,0.0
2015-03-01 19:00:00,0.0
2015-03-01 20:00:00,0.0
2015-03-01 21:00:00,0.0
2015-03-01 22:00:00,0.0
2015-03-01 23:00:00,0.0
2015-03-02 00:00:00,0.0
2015-03-02 01:00:00,0.0
2015-03-02 02:00:00,0.0
2015-03-02 03:00:00,0.0
2015-03-02 04:00:00,0.0
2015-03-02 05:00:00,0.0
2015-03-02 06:00:00,0.0
2015-03-02 07:00:00,0.11040981027555122
2015-03-02 08:00:00,0.6112361414436123
2015-03-02 09:00:00,0.8383005219551861
2015-03-02 10:00:00,1.9479957773596566
2015-03-02 11:00:00,3.177131164323291
2015-03-02 12:00:00,0.0
2015-03-02 13:00:00,3.3328488880555738
2015-03-02 14:00:00,2.627704902397249
2015-03-02 15:00:00,0.9641801139196733
2015-03-02 16:00:00,1.023549344487749
2015-03-02 17:00:00,0.017737009360448575
2015-03-02 18:00:00,0.0
2015-03-02 19:00:00,0.0
2015-03-02 20:00:00,0.0
2015-03-02 21:00:00,0.0
2015-03-02 22:00:00,0.0
2015-03-02 23:00:00,0.0
2015-03-03 00:00:00,0.0
2015-03-03 01:00:00,0.0
2015-03-03 02:00:00,0.0
2015-03-03 03:00:00,0.0
2015-03-03 04:00:00,0.0
2015-03-03 05:00:00,0.0
2015-03-03 06:00:00,0.0
2015-03-03 07:00:00,0.08977239462006782
2015-03-03 08:00:00,0.8439384625699897
2015-03-03 09:00:00,1.2127828972594143
2015-03-03 10:00:00,2.2016314565627924
2015-03-03 11:00:00,2.2327202274673086
2015-03-03 12:00:00,0.0
2015-03-03 13:00:00,1.292296486439327
2015-03-03 14:00:00,0.9841774482783987
2015-03-03 15:00:00,0.6024595602246008
2015-03-03 16:00:00,0.6335270774017252
2015-03-03 17:00:00,0.23088296512811274
2015-03-03 18:00:00,0.0
2015-03-03 19:00:00,0.0
