DateTime,pv_forecast_kwh
2015-02-01 09:00:00,2197.671060757566
2015-02-01 10:00:00,3051.88804043175
2015-02-01 11:00:00,4042.591133132909
2015-02-01 12:00:00,4037.7770216071476
2015-02-01 13:00:00,3810.6483481713353
2015-02-01 14:00:00,4181.29867686197
2015-02-01 15:00:00,2522.8369293818596
2015-02-01 16:00:00,1344.3351808543284
2015-02-01 17:00:00,0.0
2015-02-01 18:00:00,0.0
2015-02-01 19:00:00,0.0
2015-02-01 20:00:00,0.0
2015-02-01 21:00:00,0.0
2015-02-01 22:00:00,0.0
2015-02-01 23:00:00,0.0
2015-02-02 00:00:00,0.0
2015-02-02 01:00:00,0.0
2015-02-02 02:00:00,0.0
2015-02-02 03:00:00,0.0
2015-02-02 04:00:00,0.0
2015-02-02 05:00:00,0.0
2015-02-02 06:00:00,0.0
2015-02-02 07:00:00,0.0
2015-02-02 08:00:00,534.5376014188197
2015-02-02 09:00:00,953.761035892082
2015-02-02 10:00:00,2706.792730622836
2015-02-02 11:00:00,3443.995705486903
2015-02-02 12:00:00,2538.5885302173674
2015-02-02 13:00:00,1102.7210410577902
2015-02-02 14:00:00,2421.897304155591
2015-02-02 15:00:00,887.4043835077562
2015-02-02 16:00:00,567.2273259619503
2015-02-02 17:00:00,0.0
2015-02-02 18:00:00,0.0
2015-02-02 19:00:00,0.0
2015-02-02 20:00:00,0.0
2015-02-02 21:00:00,0.0
2015-02-02 22:00:00,0.0
2015-02-02 23:00:00,0.0
2015-02-03 00:00:00,0.0
2015-02-03 01:00:00,0.0
2015-02-03 02:00:00,0.0
2015-02-03 03:00:00,0.0
2015-02-03 04:00:00,0.0
2015-02-03 05:00:00,0.0
2015-02-03 06:00:00,0.0
2015-02-03 07:00:00,0.0
2015-02-03 08:00:00,1008.6436882003126
2015-02-03 09:00:00,2588.9482648013895
2015-02-03 10:00:00,3181.4996050543687
2015-02-03 11:00:00,3797.5061269378452
2015-02-03 12:00:00,4135.463440252301
2015-02-03 13:00:00,4618.121930070459
2015-02-03 14:00:00,3244.1280143311233
2015-02-03 15:00:00,701.5447901201643
2015-02-03 16:00:00,149.18742376348504
2015-02-03 17:00:00,0.0
2015-02-03 18:00:00,0.0
2015-02-03 19:00:00,0.0
2015-02-03 20:00:00,0.0
2015-02-03 21:00:00,0.0
2015-02-03 22:00:00,0.0
2015-02-03 23:00:00,0.0
2015-02-04 00:00:00,0.0
2015-02-04 01:00:00,0.0
2015-02-04 02:00:00,0.0
2015-02-04 03:00:00,0.0
2015-02-04 04:00:00,0.0
2015-02-04 05:00:00,0.0
2015-02-04 06:00:00,0.0
2015-02-04 07:00:00,0.0
2015-02-04 08:00:00,93.529466310575
2015-02-04 09:00:00,1263.9634966134354
2015-02-04 10:00:00,3728.5703514161205
2015-02-04 11:00:00,3303.83295002556
2015-02-04 12:00:00,2856.025861281788
2015-02-04 13:00:00,3861.863446773018
2015-02-04 14:00:00,3287.4923369062535
2015-02-04 15:00:00,3433.8993647399584
2015-02-04 16:00:00,1619.6486148360127
2015-02-04 17:00:00,0.0
2015-02-04 18:00:00,0.0
2015-02-04 19:00:00,0.0
2015-02-04 20:00:00,0.0
2015-02-04 21:00:00,0.0
2015-02-04 22:00:00,0.0
2015-02-04 23:00:00,0.0
2015-02-05 00:00:00,0.0
2015-02-05 01:00:00,0.0
2015-02-05 02:00:00,0.0
2015-02-05 03:00:00,0.0
2015-02-05 04:00:00,0.0
2015-02-05 05:00:00,0.0
2015-02-05 06:00:00,0.0
2015-02-05 07:00:00,0.0
2015-02-05 08:00:00,519.7248613094853
2015-02-05 09:00:00,2422.2519634135397
2015-02-05 10:00:00,2387.955515019839
2015-02-05 11:00:00,3290.189624725788
2015-02-05 12:00:00,5099.959758964566
2015-02-05 13:00:00,4208.493111564233
2015-02-05 14:00:00,4538.1386202015165
2015-02-05 15:00:00,2095.2822300319526
2015-02-05 16:00:00,919.2746314802481
2015-02-05 17:00:00,0.0
2015-02-05 18:00:00,0.0
2015-02-05 19:00:00,0.0
2015-02-05 20:00:00,0.0
2015-02-05 21:00:00,0.0
2015-02-05 22:00:00,0.0
2015-02-05 23:00:00,0.0
2015-02-06 00:00:00,0.0
2015-02-06 01:00:00,0.0
2015-02-06 02:00:00,0.0
2015-02-06 03:00:00,0.0
2015-02-06 04:00:00,0.0
2015-02-06 05:00:00,0.0
2015-02-06 06:00:00,0.0
2015-02-06 07:00:00,0.0
2015-02-06 08:00:00,2.1074170343131784
2015-02-06 09:00:00,185.6446221369168
2015-02-06 10:00:00,327.9545451162612
2015-02-06 11:00:00,327.11905771273376
2015-02-06 12:00:00,305.32592565830697
2015-02-06 13:00:00,369.04124436890595
2015-02-06 14:00:00,441.1513682345486
2015-02-06 15:00:00,498.1884087088781
2015-02-06 16:00:00,466.05944203833417
2015-02-06 17:00:00,0.0
2015-02-06 18:00:00,0.0
2015-02-06 19:00:00,0.0
2015-02-06 20:00:00,0.0
2015-02-06 21:00:00,0.0
2015-02-06 22:00:00,0.0
2015-02-06 23:00:00,0.0
2015-02-07 00:00:00,0.0
2015-02-07 01:00:00,0.0
2015-02-07 02:00:00,0.0
2015-02-07 03:00:00,0.0
2015-02-07 04:00:00,0.0
2015-02-07 05:00:00,0.0
2015-02-07 06:00:00,0.0
2015-02-07 07:00:00,0.0
2015-02-07 08:00:00,273.1931326362519
2015-02-07 09:00:00,1252.3442797197235
2015-02-07 10:00:00,3121.5198853699817
2015-02-07 11:00:00,4594.504409741732
2015-02-07 12:00:00,3652.0292500327473
2015-02-07 13:00:00,4795.422015982001
2015-02-07 14:00:00,4334.588350487294
2015-02-07 15:00:00,2619.893265663572
2015-02-07 16:00:00,1400.701871510617
2015-02-07 17:00:00,0.0
2015-02-07 18:00:00,0.0
2015-02-07 19:00:00,0.0
2015-02-07 20:00:00,0.0
2015-02-07 21:00:00,0.0
2015-02-07 22:00:00,0.0
2015-02-07 23:00:00,0.0
2015-02-08 00:00:00,0.0
2015-02-08 01:00:00,0.0
2015-02-08 02:00:00,0.0
2015-02-08 03:00:00,0.0
2015-02-08 04:00:00,0.0
2015-02-08 05:00:00,0.0
2015-02-08 06:00:00,0.0
2015-02-08 07:00:00,0.0
2015-02-08 08:00:00,412.4837625657607
2015-02-08 09:00:00,3003.755735897874
2015-02-08 10:00:00,3915.7550692707655
2015-02-08 11:00:00,3822.730374771732
2015-02-08 12:00:00,4013.478119532033
2015-02-08 13:00:00,1885.018916939835
2015-02-08 14:00:00,2715.140428101716
2015-02-08 15:00:00,2284.1282829067522
2015-02-08 16:00:00,1658.5282230105809
2015-02-08 17:00:00,0.0
2015-02-08 18:00:00,0.0
2015-02-08 19:00:00,0.0
2015-02-08 20:00:00,0.0
2015-02-08 21:00:00,0.0
2015-02-08 22:00:00,0.0
2015-02-08 23:00:00,0.0
2015-02-09 00:00:00,0.0
2015-02-09 01:00:00,0.0
2015-02-09 02:00:00,0.0
2015-02-09 03:00:00,0.0
2015-02-09 04:00:00,0.0
2015-02-09 05:00:00,0.0
2015-02-09 06:00:00,0.0
2015-02-09 07:00:00,0.0
2015-02-09 08:00:00,850.0594926474266
2015-02-09 09:00:00,2487.6813252585653
2015-02-09 10:00:00,4039.0092431295157
2015-02-09 11:00:00,4546.75523437717
2015-02-09 12:00:00,3731.7711400970275
2015-02-09 13:00:00,3550.7843082015193
2015-02-09 14:00:00,3285.5371881867586
2015-02-09 15:00:00,3563.642971614678
2015-02-09 16:00:00,1640.6519799577175
2015-02-09 17:00:00,0.0
2015-02-09 18:00:00,0.0
2015-02-09 19:00:00,0.0
2015-02-09 20:00:00,0.0
2015-02-09 21:00:00,0.0
2015-02-09 22:00:00,0.0
2015-02-09 23:00:00,0.0
2015-02-10 00:00:00,0.0
2015-02-10 01:00:00,0.0
2015-02-10 02:00:00,0.0
2015-02-10 03:00:00,0.0
2015-02-10 04:00:00,0.0
2015-02-10 05:00:00,0.0
2015-02-10 06:00:00,0.0
2015-02-10 07:00:00,0.0
2015-02-10 08:00:00,197.3882278667916
2015-02-10 09:00:00,503.3980387378658
2015-02-10 10:00:00,371.6636248281072
2015-02-10 11:00:00,868.7313190315291
2015-02-10 12:00:00,2413.124752734614
2015-02-10 13:00:00,4222.224744575484
2015-02-10 14:00:00,3409.7209621561583
2015-02-10 15:00:00,3151.8414129742596
2015-02-10 16:00:00,1906.1258767144343
2015-02-10 17:00:00,0.0
2015-02-10 18:00:00,0.0
2015-02-10 19:00:00,0.0
2015-02-10 20:00:00,0.0
2015-02-10 21:00:00,0.0
2015-02-10 22:00:00,0.0
2015-02-10 23:00:00,0.0
2015-02-11 00:00:00,0.0
2015-02-11 01:00:00,0.0
2015-02-11 02:00:00,0.0
2015-02-11 03:00:00,0.0
2015-02-11 04:00:00,0.0
2015-02-11 05:00:00,0.0
2015-02-11 06:00:00,0.0
2015-02-11 07:00:00,0.0
2015-02-11 08:00:00,1019.0356217118713
2015-02-11 09:00:00,2415.6665419908354
2015-02-11 10:00:00,3757.2797126699365
2015-02-11 11:00:00,4362.197306381088
2015-02-11 12:00:00,4617.353930895312
2015-02-11 13:00:00,3957.8833545571038
2015-02-11 14:00:00,3667.5387904316576
2015-02-11 15:00:00,2742.552674614606
2015-02-11 16:00:00,1551.125401839287
2015-02-11 17:00:00,0.0
2015-02-11 18:00:00,0.0
2015-02-11 19:00:00,0.0
2015-02-11 20:00:00,0.0
2015-02-11 21:00:00,0.0
2015-02-11 22:00:00,0.0
2015-02-11 23:00:00,0.0
2015-02-12 00:00:00,0.0
2015-02-12 01:00:00,0.0
2015-02-12 02:00:00,0.0
2015-02-12 03:00:00,0.0
2015-02-12 04:00:00,0.0
2015-02-12 05:00:00,0.0
2015-02-12 06:00:00,0.0
2015-02-12 07:00:00,0.0
2015-02-12 08:00:00,296.4096545682006
2015-02-12 09:00:00,909.1247045326394
2015-02-12 10:00:00,2431.9869712283553
2015-02-12 11:00:00,1120.9073365461752
2015-02-12 12:00:00,325.44950243163964
2015-02-12 13:00:00,241.4744121746167
2015-02-12 14:00:00,431.2607300571197
2015-02-12 15:00:00,387.94682811366386
2015-02-12 16:00:00,270.04735644307107
2015-02-12 17:00:00,0.0
2015-02-12 18:00:00,0.0
2015-02-12 19:00:00,0.0
2015-02-12 20:00:00,0.0
2015-02-12 21:00:00,0.0
2015-02-12 22:00:00,0.0
2015-02-12 23:00:00,0.0
2015-02-13 00:00:00,0.0
2015-02-13 01:00:00,0.0
2015-02-13 02:00:00,0.0
2015-02-13 03:00:00,0.0
2015-02-13 04:00:00,0.0
2015-02-13 05:00:00,0.0
2015-02-13 06:00:00,0.0
2015-02-13 07:00:00,0.0
2015-02-13 08:00:00,835.757982566249
2015-02-13 09:00:00,2914.8421089919902
2015-02-13 10:00:00,1906.9944451400313
2015-02-13 11:00:00,476.0988429685722
2015-02-13 12:00:00,240.96349341925128
2015-02-13 13:00:00,277.14434676458933
2015-02-13 14:00:00,215.86859416069692
2015-02-13 15:00:00,491.3850574465875
2015-02-13 16:00:00,1892.263148158526
2015-02-13 17:00:00,1.8620979680378333
2015-02-13 18:00:00,0.0
2015-02-13 19:00:00,0.0
2015-02-13 20:00:00,0.0
2015-02-13 21:00:00,0.0
2015-02-13 22:00:00,0.0
2015-02-13 23:00:00,0.0
2015-02-14 00:00:00,0.0
2015-02-14 01:00:00,0.0
2015-02-14 02:00:00,0.0
2015-02-14 03:00:00,0.0
2015-02-14 04:00:00,0.0
2015-02-14 05:00:00,0.0
2015-02-14 06:00:00,0.0
2015-02-14 07:00:00,0.0
2015-02-14 08:00:00,31.354399639355158
2015-02-14 09:00:00,102.88981672754323
2015-02-14 10:00:00,3288.3775610244134
2015-02-14 11:00:00,1024.39781447044
2015-02-14 12:00:00,3236.7798589888134
2015-02-14 13:00:00,3667.1256877639335
2015-02-14 14:00:00,1859.0150333111624
2015-02-14 15:00:00,697.471512281539
2015-02-14 16:00:00,439.4675525749677
2015-02-14 17:00:00,0.0
2015-02-14 18:00:00,0.0
2015-02-14 19:00:00,0.0
2015-02-14 20:00:00,0.0
2015-02-14 21:00:00,0.0
2015-02-14 22:00:00,0.0
2015-02-14 23:00:00,0.0
2015-02-15 00:00:00,0.0
2015-02-15 01:00:00,0.0
2015-02-15 02:00:00,0.0
2015-02-15 03:00:00,0.0
2015-02-15 04:00:00,0.0
2015-02-15 05:00:00,0.0
2015-02-15 06:00:00,0.0
2015-02-15 07:00:00,0.0
2015-02-15 08:00:00,335.5481935252568
2015-02-15 09:00:00,557.5716608917445
2015-02-15 10:00:00,1342.485877918188
2015-02-15 11:00:00,4133.207872858632
2015-02-15 12:00:00,5388.803406480791
2015-02-15 13:00:00,4885.178793006851
2015-02-15 14:00:00,4069.137296768768
2015-02-15 15:00:00,1350.5422663629233
2015-02-15 16:00:00,2021.9284179914455
2015-02-15 17:00:00,200.91537368067478
2015-02-15 18:00:00,0.0
2015-02-15 19:00:00,0.0
2015-02-15 20:00:00,0.0
2015-02-15 21:00:00,0.0
2015-02-15 22:00:00,0.0
2015-02-15 23:00:00,0.0
2015-02-16 00:00:00,0.0
2015-02-16 01:00:00,0.0
2015-02-16 02:00:00,0.0
2015-02-16 03:00:00,0.0
2015-02-16 04:00:00,0.0
2015-02-16 05:00:00,0.0
2015-02-16 06:00:00,0.0
2015-02-16 07:00:00,0.0
2015-02-16 08:00:00,479.38357323975526
2015-02-16 09:00:00,1646.5837090701282
2015-02-16 10:00:00,1115.2365006038165
2015-02-16 11:00:00,1357.9319463954546
2015-02-16 12:00:00,497.26148203026105
2015-02-16 13:00:00,0.0
2015-02-16 14:00:00,395.37636817416694
2015-02-16 15:00:00,0.0
2015-02-16 16:00:00,217.19064928419053
2015-02-16 17:00:00,59.28568278243337
2015-02-16 18:00:00,0.0
2015-02-16 19:00:00,0.0
2015-02-16 20:00:00,0.0
2015-02-16 21:00:00,0.0
2015-02-16 22:00:00,0.0
2015-02-16 23:00:00,0.0
2015-02-17 00:00:00,0.0
2015-02-17 01:00:00,0.0
2015-02-17 02:00:00,0.0
2015-02-17 03:00:00,0.0
2015-02-17 04:00:00,0.0
2015-02-17 05:00:00,0.0
2015-02-17 06:00:00,0.0
2015-02-17 07:00:00,0.0
2015-02-17 08:00:00,990.3653678237014
2015-02-17 09:00:00,3019.9987121822187
2015-02-17 10:00:00,3319.3810977082135
2015-02-17 11:00:00,1074.4210391572917
2015-02-17 12:00:00,4173.692031489124
2015-02-17 13:00:00,5389.954855313163
2015-02-17 14:00:00,4263.699261324182
2015-02-17 15:00:00,2416.4651691991658
2015-02-17 16:00:00,1934.7131441465058
2015-02-17 17:00:00,240.92155120138307
2015-02-17 18:00:00,0.0
2015-02-17 19:00:00,0.0
2015-02-17 20:00:00,0.0
2015-02-17 21:00:00,0.0
2015-02-17 22:00:00,0.0
2015-02-17 23:00:00,0.0
2015-02-18 00:00:00,0.0
2015-02-18 01:00:00,0.0
2015-02-18 02:00:00,0.0
2015-02-18 03:00:00,0.0
2015-02-18 04:00:00,0.0
2015-02-18 05:00:00,0.0
2015-02-18 06:00:00,0.0
2015-02-18 07:00:00,0.0
2015-02-18 08:00:00,1067.570677653591
2015-02-18 09:00:00,2227.6114555913773
2015-02-18 10:00:00,3834.9767085634357
2015-02-18 11:00:00,4159.6400818625125
2015-02-18 12:00:00,4538.223673047384
2015-02-18 13:00:00,4560.464045117013
2015-02-18 14:00:00,1642.1847390393355
2015-02-18 15:00:00,507.93571460527033
2015-02-18 16:00:00,478.32610900548764
2015-02-18 17:00:00,46.0186742516506
2015-02-18 18:00:00,0.0
2015-02-18 19:00:00,0.0
2015-02-18 20:00:00,0.0
2015-02-18 21:00:00,0.0
2015-02-18 22:00:00,0.0
2015-02-18 23:00:00,0.0
2015-02-19 00:00:00,0.0
2015-02-19 01:00:00,0.0
2015-02-19 02:00:00,0.0
2015-02-19 03:00:00,0.0
2015-02-19 04:00:00,0.0
2015-02-19 05:00:00,0.0
2015-02-19 06:00:00,0.0
2015-02-19 07:00:00,0.0
2015-02-19 08:00:00,346.9596161116573
2015-02-19 09:00:00,1755.23014802013
2015-02-19 10:00:00,925.6109352926554
2015-02-19 11:00:00,935.0860647883561
2015-02-19 12:00:00,718.4751217595342
2015-02-19 13:00:00,620.4981724346421
2015-02-19 14:00:00,639.1084099507843
2015-02-19 15:00:00,459.7009681797181
2015-02-19 16:00:00,220.89370993606735
2015-02-19 17:00:00,93.21473928663045
2015-02-19 18:00:00,0.0
2015-02-19 19:00:00,0.0
2015-02-19 20:00:00,0.0
2015-02-19 21:00:00,0.0
2015-02-19 22:00:00,0.0
2015-02-19 23:00:00,0.0
2015-02-20 00:00:00,0.0
2015-02-20 01:00:00,0.0
2015-02-20 02:00:00,0.0
2015-02-20 03:00:00,0.0
2015-02-20 04:00:00,0.0
2015-02-20 05:00:00,0.0
2015-02-20 06:00:00,0.0
2015-02-20 07:00:00,0.0
2015-02-20 08:00:00,152.78561395693103
2015-02-20 09:00:00,219.52766340503956
2015-02-20 10:00:00,306.44479637654285
2015-02-20 11:00:00,497.4005734703496
2015-02-20 12:00:00,410.44778432623787
2015-02-20 13:00:00,474.32526673705246
2015-02-20 14:00:00,155.40290194975557
2015-02-20 15:00:00,240.66798732792853
2015-02-20 16:00:00,139.88151588587903
2015-02-20 17:00:00,130.476331460299
2015-02-20 18:00:00,0.0
2015-02-20 19:00:00,0.0
2015-02-20 20:00:00,0.0
2015-02-20 21:00:00,0.0
2015-02-20 22:00:00,0.0
2015-02-20 23:00:00,0.0
2015-02-21 00:00:00,0.0
2015-02-21 01:00:00,0.0
2015-02-21 02:00:00,0.0
2015-02-21 03:00:00,0.0
2015-02-21 04:00:00,0.0
2015-02-21 05:00:00,0.0
2015-02-21 06:00:00,0.0
2015-02-21 07:00:00,0.0
2015-02-21 08:00:00,1618.2915963470414
2015-02-21 09:00:00,2133.718392271809
2015-02-21 10:00:00,2905.9077681240587
2015-02-21 11:00:00,4104.373145957105
2015-02-21 12:00:00,4537.49650420541
2015-02-21 13:00:00,4523.570535696327
2015-02-21 14:00:00,3599.872198666084
2015-02-21 15:00:00,3667.88389635087
2015-02-21 16:00:00,324.2773070414284
2015-02-21 17:00:00,498.91395516356823
2015-02-21 18:00:00,0.0
2015-02-21 19:00:00,0.0
2015-02-21 20:00:00,0.0
2015-02-21 21:00:00,0.0
2015-02-21 22:00:00,0.0
2015-02-21 23:00:00,0.0
2015-02-22 00:00:00,0.0
2015-02-22 01:00:00,0.0
2015-02-22 02:00:00,0.0
2015-02-22 03:00:00,0.0
2015-02-22 04:00:00,0.0
2015-02-22 05:00:00,0.0
2015-02-22 06:00:00,0.0
2015-02-22 07:00:00,0.0
2015-02-22 08:00:00,1269.9756052214614
2015-02-22 09:00:00,2874.9922720144177
2015-02-22 10:00:00,3246.404187674756
2015-02-22 11:00:00,4817.5937318748565
2015-02-22 12:00:00,4799.047434247358
2015-02-22 13:00:00,5084.617998158932
2015-02-22 14:00:00,1180.8406419333326
2015-02-22 15:00:00,834.9403735748092
2015-02-22 16:00:00,331.1140456250973
2015-02-22 17:00:00,132.61282816664067
2015-02-22 18:00:00,0.0
2015-02-22 19:00:00,0.0
2015-02-22 20:00:00,0.0
2015-02-22 21:00:00,0.0
2015-02-22 22:00:00,0.0
2015-02-22 23:00:00,0.0
2015-02-23 00:00:00,0.0
2015-02-23 01:00:00,0.0
2015-02-23 02:00:00,0.0
2015-02-23 03:00:00,0.0
2015-02-23 04:00:00,0.0
2015-02-23 05:00:00,0.0
2015-02-23 06:00:00,0.0
2015-02-23 07:00:00,0.0
2015-02-23 08:00:00,1598.5629471102784
2015-02-23 09:00:00,298.4313119787293
2015-02-23 10:00:00,3954.446584983788
2015-02-23 11:00:00,3533.4974474148626
2015-02-23 12:00:00,342.78618016454374
2015-02-23 13:00:00,3202.6871458615606
2015-02-23 14:00:00,932.6317169669994
2015-02-23 15:00:00,457.3674241412134
2015-02-23 16:00:00,312.0699199047153
2015-02-23 17:00:00,306.02048948757175
2015-02-23 18:00:00,0.0
2015-02-23 19:00:00,0.0
2015-02-23 20:00:00,0.0
2015-02-23 21:00:00,0.0
2015-02-23 22:00:00,0.0
2015-02-23 23:00:00,0.0
2015-02-24 00:00:00,0.0
2015-02-24 01:00:00,0.0
2015-02-24 02:00:00,0.0
2015-02-24 03:00:00,0.0
2015-02-24 04:00:00,0.0
2015-02-24 05:00:00,0.0
2015-02-24 06:00:00,0.0
2015-02-24 07:00:00,0.0
2015-02-24 08:00:00,715.8483712095483
2015-02-24 09:00:00,2249.758406758421
2015-02-24 10:00:00,2736.1163008673384
2015-02-24 11:00:00,3795.477603030173
2015-02-24 12:00:00,4426.478789484818
2015-02-24 13:00:00,5031.987039437655
2015-02-24 14:00:00,4861.35582181253
2015-02-24 15:00:00,3253.4918928485467
2015-02-24 16:00:00,2058.433387546026
2015-02-24 17:00:00,519.2980905450198
2015-02-24 18:00:00,0.0
2015-02-24 19:00:00,0.0
2015-02-24 20:00:00,0.0
2015-02-24 21:00:00,0.0
2015-02-24 22:00:00,0.0
2015-02-24 23:00:00,0.0
2015-02-25 00:00:00,0.0
2015-02-25 01:00:00,0.0
2015-02-25 02:00:00,0.0
2015-02-25 03:00:00,0.0
2015-02-25 04:00:00,0.0
2015-02-25 05:00:00,0.0
2015-02-25 06:00:00,0.0
2015-02-25 07:00:00,0.0
2015-02-25 08:00:00,206.87172480144903
2015-02-25 09:00:00,464.66070065016584
2015-02-25 10:00:00,1494.47817165073
2015-02-25 11:00:00,607.6658474231511
2015-02-25 12:00:00,1840.6168440310998
2015-02-25 13:00:00,1840.2753247105927
2015-02-25 14:00:00,1149.3864941195654
2015-02-25 15:00:00,585.3937090168897
2015-02-25 16:00:00,240.08529718681004
2015-02-25 17:00:00,97.52275125207117
2015-02-25 18:00:00,0.0
2015-02-25 19:00:00,0.0
2015-02-25 20:00:00,0.0
2015-02-25 21:00:00,0.0
2015-02-25 22:00:00,0.0
2015-02-25 23:00:00,0.0
2015-02-26 00:00:00,0.0
2015-02-26 01:00:00,0.0
2015-02-26 02:00:00,0.0
2015-02-26 03:00:00,0.0
2015-02-26 04:00:00,0.0
2015-02-26 05:00:00,0.0
2015-02-26 06:00:00,0.0
2015-02-26 07:00:00,3.522429530631433
2015-02-26 08:00:00,374.9757073642294
2015-02-26 09:00:00,698.3272848361505
2015-02-26 10:00:00,541.8142214814511
2015-02-26 11:00:00,3515.42020302306
2015-02-26 12:00:00,1037.4046281851897
2015-02-26 13:00:00,1036.7749320372582
2015-02-26 14:00:00,637.8906726446537
2015-02-26 15:00:00,369.52591080200614
2015-02-26 16:00:00,915.4957469005581
2015-02-26 17:00:00,24.753165626087164
2015-02-26 18:00:00,0.0
2015-02-26 19:00:00,0.0
2015-02-26 20:00:00,0.0
2015-02-26 21:00:00,0.0
2015-02-26 22:00:00,0.0
2015-02-26 23:00:00,0.0
2015-02-27 00:00:00,0.0
2015-02-27 01:00:00,0.0
2015-02-27 02:00:00,0.0
2015-02-27 03:00:00,0.0
2015-02-27 04:00:00,0.0
2015-02-27 05:00:00,0.0
2015-02-27 06:00:00,0.0
2015-02-27 07:00:00,47.70979047079039
2015-02-27 08:00:00,1537.7671171378963
2015-02-27 09:00:00,3269.913491999034
2015-02-27 10:00:00,3961.4917482447863
2015-02-27 11:00:00,4414.649791267046
2015-02-27 12:00:00,4530.425839440194
2015-02-27 13:00:00,5588.283760448045
2015-02-27 14:00:00,4549.600356664921
2015-02-27 15:00:00,3611.6658839014817
2015-02-27 16:00:00,2180.911586863695
2015-02-27 17:00:00,491.45907328761683
2015-02-27 18:00:00,0.0
2015-02-27 19:00:00,0.0
2015-02-27 20:00:00,0.0
2015-02-27 21:00:00,0.0
2015-02-27 22:00:00,0.0
2015-02-27 23:00:00,0.0
2015-02-28 00:00:00,0.0
2015-02-28 01:00:00,0.0
2015-02-28 02:00:00,0.0
2015-02-28 03:00:00,0.0
2015-02-28 04:00:00,0.0
2015-02-28 05:00:00,0.0
2015-02-28 06:00:00,0.0
2015-02-28 07:00:00,7.106514078413289
2015-02-28 08:00:00,79.87240339348408
2015-02-28 09:00:00,702.2402874886532
2015-02-28 10:00:00,939.065191428213
2015-02-28 11:00:00,509.5631226078712
2015-02-28 12:00:00,936.0967868986929
2015-02-28 13:00:00,600.5873409019978
2015-02-28 14:00:00,375.74183513387896
2015-02-28 15:00:00,279.1270372113952
2015-02-28 16:00:00,222.6396527594582
2015-02-28 17:00:00,198.12210687101668
2015-02-28 18:00:00,0.0
2015-02-28 19:00:00,0.0
2015-02-28 20:00:00,0.0
2015-02-28 21:00:00,0.0
2015-02-28 22:00:00,0.0
2015-02-28 23:00:00,0.0
2015-03-01 00:00:00,0.0
2015-03-01 01:00:00,0.0
2015-03-01 02:00:00,0.0
2015-03-01 03:00:00,0.0
2015-03-01 04:00:00,0.0
2015-03-01 05:00:00,0.0
2015-03-01 06:00:00,0.0
2015-03-01 07:00:00,0.0
2015-03-01 08:00:00,273.258239448553
2015-03-01 09:00:00,682.3368975670081
2015-03-01 10:00:00,2515.583836320471
2015-03-01 11:00:00,720.8384166322024
2015-03-01 12:00:00,0.0
2015-03-01 13:00:00,624.812123095925
2015-03-01 14:00:00,245.39403806222396
2015-03-01 15:00:00,413.72830561607645
2015-03-01 16:00:00,158.94396432906453
2015-03-01 17:00:00,62.58752662830949
2015-03-01 18:00:00,0.0
2015-03-01 19:00:00,0.0
2015-03-01 20:00:00,0.0
2015-03-01 21:00:00,0.0
2015-03-01 22:00:00,0.0
2015-03-01 23:00:00,0.0
2015-03-02 00:00:00,0.0
2015-03-02 01:00:00,0.0
2015-03-02 02:00:00,0.0
2015-03-02 03:00:00,0.0
2015-03-02 04:00:00,0.0
2015-03-02 05:00:00,0.0
2015-03-02 06:00:00,0.0
2015-03-02 07:00:00,129.64423565525527
2015-03-02 08:00:00,565.992526699872
2015-03-02 09:00:00,1004.5657603521915
2015-03-02 10:00:00,1963.3470954571142
2015-03-02 11:00:00,3015.570370306045
2015-03-02 12:00:00,0.0
2015-03-02 13:00:00,3064.159557971853
2015-03-02 14:00:00,2975.8086210225615
2015-03-02 15:00:00,856.1133913408933
2015-03-02 16:00:00,1252.44379482851
2015-03-02 17:00:00,16.02625546847986
2015-03-02 18:00:00,0.0
2015-03-02 19:00:00,0.0
2015-03-02 20:00:00,0.0
2015-03-02 21:00:00,0.0
2015-03-02 22:00:00,0.0
2015-03-02 23:00:00,0.0
2015-03-03 00:00:00,0.0
2015-03-03 01:00:00,0.0
2015-03-03 02:00:00,0.0
2015-03-03 03:00:00,0.0
2015-03-03 04:00:00,0.0
2015-03-03 05:00:00,0.0
2015-03-03 06:00:00,0.0
2015-03-03 07:00:00,88.85012808365241
2015-03-03 08:00:00,724.083854739936
2015-03-03 09:00:00,1149.3268795527047
2015-03-03 10:00:00,2417.220721786098
2015-03-03 11:00:00,2422.6890318807054
2015-03-03 12:00:00,0.0
2015-03-03 13:00:00,1102.446640950275
2015-03-03 14:00:00,1109.6256898549975
2015-03-03 15:00:00,636.6610992635244
2015-03-03 16:00:00,441.45432484053407
2015-03-03 17:00:00,230.31730631322594
2015-03-03 18:00:00,0.0
2015-03-03 19:00:00,0.0
2015-03-03 20:00:00,0.0
2015-03-03 21:00:00,0.0
2015-03-03 22:00:00,0.0
2015-03-03 23:00:00,0.0
2015-03-04 00:00:00,0.0
2015-03-04 01:00:00,0.0
2015-03-04 02:00:00,0.0
2015-03-04 03:00:00,0.0
2015-03-04 04:00:00,0.0
2015-03-04 05:00:00,0.0
2015-03-04 06:00:00,0.0
2015-03-04 07:00:00,218.9155563135324
2015-03-04 08:00:00,1378.819642180171
2015-03-04 09:00:00,2356.2673747204685
2015-03-04 10:00:00,3960.6778074465255
2015-03-04 11:00:00,3962.093846672405
