datetime,pv_forecast_kwh
2015-02-01 00:00:00,0.0
2015-02-01 01:00:00,0.0
2015-02-01 02:00:00,0.0
2015-02-01 03:00:00,0.0
2015-02-01 04:00:00,0.0
2015-02-01 05:00:00,0.0
2015-02-01 06:00:00,0.0
2015-02-01 07:00:00,0.0
2015-02-01 08:00:00,0.5562291244329832
2015-02-01 09:00:00,2.5645333259473917
2015-02-01 10:00:00,3.1034511210195266
2015-02-01 11:00:00,5.0278901799183195
2015-02-01 12:00:00,4.600291554381984
2015-02-01 13:00:00,4.223121929017832
2015-02-01 14:00:00,3.3880754395092385
2015-02-01 15:00:00,2.817241786910076
2015-02-01 16:00:00,1.3463643801436718
2015-02-01 17:00:00,0.0
2015-02-01 18:00:00,0.0
2015-02-01 19:00:00,0.0
2015-02-01 20:00:00,0.0
2015-02-01 21:00:00,0.0
2015-02-01 22:00:00,0.0
2015-02-01 23:00:00,0.0
2015-02-02 00:00:00,0.0
2015-02-02 01:00:00,0.0
2015-02-02 02:00:00,0.0
2015-02-02 03:00:00,0.0
2015-02-02 04:00:00,0.0
2015-02-02 05:00:00,0.0
2015-02-02 06:00:00,0.0
2015-02-02 07:00:00,0.0
2015-02-02 08:00:00,0.5277186233238068
2015-02-02 09:00:00,0.8827556031844199
2015-02-02 10:00:00,3.116250731732891
2015-02-02 11:00:00,3.421088413374634
2015-02-02 12:00:00,2.657295954333663
2015-02-02 13:00:00,0.9714985198127061
2015-02-02 14:00:00,2.544622461591304
2015-02-02 15:00:00,0.9526608305545629
2015-02-02 16:00:00,0.6503141349453853
2015-02-02 17:00:00,0.0
2015-02-02 18:00:00,0.0
2015-02-02 19:00:00,0.0
2015-02-02 20:00:00,0.0
2015-02-02 21:00:00,0.0
2015-02-02 22:00:00,0.0
2015-02-02 23:00:00,0.0
2015-02-03 00:00:00,0.0
2015-02-03 01:00:00,0.0
2015-02-03 02:00:00,0.0
2015-02-03 03:00:00,0.0
2015-02-03 04:00:00,0.0
2015-02-03 05:00:00,0.0
2015-02-03 06:00:00,0.0
2015-02-03 07:00:00,0.0
2015-02-03 08:00:00,1.0492876889396656
2015-02-03 09:00:00,2.1876070588104675
2015-02-03 10:00:00,3.346500577207966
2015-02-03 11:00:00,3.826897587710566
2015-02-03 12:00:00,4.162256787564921
2015-02-03 13:00:00,3.9973502091346678
2015-02-03 14:00:00,3.0953438831208615
2015-02-03 15:00:00,0.7094665252053677
2015-02-03 16:00:00,0.1607321974731899
2015-02-03 17:00:00,0.0
2015-02-03 18:00:00,0.0
2015-02-03 19:00:00,0.0
2015-02-03 20:00:00,0.0
2015-02-03 21:00:00,0.0
2015-02-03 22:00:00,0.0
2015-02-03 23:00:00,0.0
2015-02-04 00:00:00,0.0
2015-02-04 01:00:00,0.0
2015-02-04 02:00:00,0.0
2015-02-04 03:00:00,0.0
2015-02-04 04:00:00,0.0
2015-02-04 05:00:00,0.0
2015-02-04 06:00:00,0.0
2015-02-04 07:00:00,0.0
2015-02-04 08:00:00,0.06959495963411678
2015-02-04 09:00:00,1.3762615855394171
2015-02-04 10:00:00,4.103615095292633
2015-02-04 11:00:00,3.0218618974619633
2015-02-04 12:00:00,2.835548063634163
2015-02-04 13:00:00,3.6071877524523748
2015-02-04 14:00:00,3.0603772550115664
2015-02-04 15:00:00,2.7840143846780183
2015-02-04 16:00:00,1.3791191956123074
2015-02-04 17:00:00,0.0
2015-02-04 18:00:00,0.0
2015-02-04 19:00:00,0.0
2015-02-04 20:00:00,0.0
2015-02-04 21:00:00,0.0
2015-02-04 22:00:00,0.0
2015-02-04 23:00:00,0.0
2015-02-05 00:00:00,0.0
2015-02-05 01:00:00,0.0
2015-02-05 02:00:00,0.0
2015-02-05 03:00:00,0.0
2015-02-05 04:00:00,0.0
2015-02-05 05:00:00,0.0
2015-02-05 06:00:00,0.0
2015-02-05 07:00:00,0.0
2015-02-05 08:00:00,0.5289302418497377
2015-02-05 09:00:00,2.314319034228006
2015-02-05 10:00:00,2.279533291745087
2015-02-05 11:00:00,2.963521278595657
2015-02-05 12:00:00,4.21884953611292
2015-02-05 13:00:00,4.973226933647498
2015-02-05 14:00:00,4.299066096087813
2015-02-05 15:00:00,1.9383339673790951
2015-02-05 16:00:00,0.7178265586259389
2015-02-05 17:00:00,0.0
2015-02-05 18:00:00,0.0
2015-02-05 19:00:00,0.0
2015-02-05 20:00:00,0.0
2015-02-05 21:00:00,0.0
2015-02-05 22:00:00,0.0
2015-02-05 23:00:00,0.0
2015-02-06 00:00:00,0.0
2015-02-06 01:00:00,0.0
2015-02-06 02:00:00,0.0
2015-02-06 03:00:00,0.0
2015-02-06 04:00:00,0.0
2015-02-06 05:00:00,0.0
2015-02-06 06:00:00,0.0
2015-02-06 07:00:00,0.0
2015-02-06 08:00:00,0.0018103429621169492
2015-02-06 09:00:00,0.18508478896243977
2015-02-06 10:00:00,0.33919262285915897
2015-02-06 11:00:00,0.3723777808669836
2015-02-06 12:00:00,0.3076845485688743
2015-02-06 13:00:00,0.36026583983985144
2015-02-06 14:00:00,0.4523758457331515
2015-02-06 15:00:00,0.5953120292936257
2015-02-06 16:00:00,0.6578142755474756
2015-02-06 17:00:00,0.0
2015-02-06 18:00:00,0.0
2015-02-06 19:00:00,0.0
2015-02-06 20:00:00,0.0
2015-02-06 21:00:00,0.0
2015-02-06 22:00:00,0.0
2015-02-06 23:00:00,0.0
2015-02-07 00:00:00,0.0
2015-02-07 01:00:00,0.0
2015-02-07 02:00:00,0.0
2015-02-07 03:00:00,0.0
2015-02-07 04:00:00,0.0
2015-02-07 05:00:00,0.0
2015-02-07 06:00:00,0.0
2015-02-07 07:00:00,0.0
2015-02-07 08:00:00,0.29126962822485414
2015-02-07 09:00:00,1.3317561713443735
2015-02-07 10:00:00,3.8704816538347235
2015-02-07 11:00:00,3.8646558906077053
2015-02-07 12:00:00,4.752191088269246
2015-02-07 13:00:00,4.176937857755313
2015-02-07 14:00:00,3.9183710047481544
2015-02-07 15:00:00,3.316812237563005
2015-02-07 16:00:00,1.522183321195725
2015-02-07 17:00:00,0.0
2015-02-07 18:00:00,0.0
2015-02-07 19:00:00,0.0
2015-02-07 20:00:00,0.0
2015-02-07 21:00:00,0.0
2015-02-07 22:00:00,0.0
2015-02-07 23:00:00,0.0
2015-02-08 00:00:00,0.0
2015-02-08 01:00:00,0.0
2015-02-08 02:00:00,0.0
2015-02-08 03:00:00,0.0
2015-02-08 04:00:00,0.0
2015-02-08 05:00:00,0.0
2015-02-08 06:00:00,0.0
2015-02-08 07:00:00,0.0
2015-02-08 08:00:00,0.5373147597666958
2015-02-08 09:00:00,2.1945554183760314
2015-02-08 10:00:00,3.45599116894323
2015-02-08 11:00:00,3.7357614686389344
2015-02-08 12:00:00,4.129024267959834
2015-02-08 13:00:00,1.9517862151735361
2015-02-08 14:00:00,2.372354118217596
2015-02-08 15:00:00,2.400560423058676
2015-02-08 16:00:00,1.9298233395180422
2015-02-08 17:00:00,0.0
2015-02-08 18:00:00,0.0
2015-02-08 19:00:00,0.0
2015-02-08 20:00:00,0.0
2015-02-08 21:00:00,0.0
2015-02-08 22:00:00,0.0
2015-02-08 23:00:00,0.0
2015-02-09 00:00:00,0.0
2015-02-09 01:00:00,0.0
2015-02-09 02:00:00,0.0
2015-02-09 03:00:00,0.0
2015-02-09 04:00:00,0.0
2015-02-09 05:00:00,0.0
2015-02-09 06:00:00,0.0
2015-02-09 07:00:00,0.0
2015-02-09 08:00:00,0.9818966607804148
2015-02-09 09:00:00,2.2505529568514175
2015-02-09 10:00:00,3.024472270698328
2015-02-09 11:00:00,3.8429388342688298
2015-02-09 12:00:00,4.4127120836377385
2015-02-09 13:00:00,4.340860931797274
2015-02-09 14:00:00,3.6743502819680502
2015-02-09 15:00:00,3.0977904650745245
2015-02-09 16:00:00,1.4526293878497218
2015-02-09 17:00:00,0.0
2015-02-09 18:00:00,0.0
2015-02-09 19:00:00,0.0
2015-02-09 20:00:00,0.0
2015-02-09 21:00:00,0.0
2015-02-09 22:00:00,0.0
2015-02-09 23:00:00,0.0
2015-02-10 00:00:00,0.0
2015-02-10 01:00:00,0.0
2015-02-10 02:00:00,0.0
2015-02-10 03:00:00,0.0
2015-02-10 04:00:00,0.0
2015-02-10 05:00:00,0.0
2015-02-10 06:00:00,0.0
2015-02-10 07:00:00,0.0
2015-02-10 08:00:00,0.19200583502747837
2015-02-10 09:00:00,0.3941500684029782
2015-02-10 10:00:00,0.4126189738634655
2015-02-10 11:00:00,0.8197506098985646
2015-02-10 12:00:00,2.678506208084134
2015-02-10 13:00:00,4.094543286858422
2015-02-10 14:00:00,3.666601937267099
2015-02-10 15:00:00,2.4064705906396897
2015-02-10 16:00:00,1.5687815486841843
2015-02-10 17:00:00,0.0
2015-02-10 18:00:00,0.0
2015-02-10 19:00:00,0.0
2015-02-10 20:00:00,0.0
2015-02-10 21:00:00,0.0
2015-02-10 22:00:00,0.0
2015-02-10 23:00:00,0.0
2015-02-11 00:00:00,0.0
2015-02-11 01:00:00,0.0
2015-02-11 02:00:00,0.0
2015-02-11 03:00:00,0.0
2015-02-11 04:00:00,0.0
2015-02-11 05:00:00,0.0
2015-02-11 06:00:00,0.0
2015-02-11 07:00:00,0.0
2015-02-11 08:00:00,0.9084169098825016
2015-02-11 09:00:00,2.4774553921108415
2015-02-11 10:00:00,3.3125736257573846
2015-02-11 11:00:00,4.202879864943226
2015-02-11 12:00:00,5.326089177919271
2015-02-11 13:00:00,4.624680560992423
2015-02-11 14:00:00,3.598660399685559
2015-02-11 15:00:00,3.150206765532881
2015-02-11 16:00:00,1.895188438754169
2015-02-11 17:00:00,0.0
2015-02-11 18:00:00,0.0
2015-02-11 19:00:00,0.0
2015-02-11 20:00:00,0.0
2015-02-11 21:00:00,0.0
2015-02-11 22:00:00,0.0
2015-02-11 23:00:00,0.0
2015-02-12 00:00:00,0.0
2015-02-12 01:00:00,0.0
2015-02-12 02:00:00,0.0
2015-02-12 03:00:00,0.0
2015-02-12 04:00:00,0.0
2015-02-12 05:00:00,0.0
2015-02-12 06:00:00,0.0
2015-02-12 07:00:00,0.0
2015-02-12 08:00:00,0.2838229494102653
2015-02-12 09:00:00,0.8748354075037181
2015-02-12 10:00:00,2.534462182906249
2015-02-12 11:00:00,1.214123456109324
2015-02-12 12:00:00,0.31145488477487476
2015-02-12 13:00:00,0.22261150070698651
2015-02-12 14:00:00,0.39126476418233974
2015-02-12 15:00:00,0.5252017620913976
2015-02-12 16:00:00,0.3147438035991629
2015-02-12 17:00:00,0.0
2015-02-12 18:00:00,0.0
2015-02-12 19:00:00,0.0
2015-02-12 20:00:00,0.0
2015-02-12 21:00:00,0.0
2015-02-12 22:00:00,0.0
2015-02-12 23:00:00,0.0
2015-02-13 00:00:00,0.0
2015-02-13 01:00:00,0.0
2015-02-13 02:00:00,0.0
2015-02-13 03:00:00,0.0
2015-02-13 04:00:00,0.0
2015-02-13 05:00:00,0.0
2015-02-13 06:00:00,0.0
2015-02-13 07:00:00,0.0
2015-02-13 08:00:00,0.9975737462966728
2015-02-13 09:00:00,2.4424874642426024
2015-02-13 10:00:00,1.8944544225167514
2015-02-13 11:00:00,0.4794067413968089
2015-02-13 12:00:00,0.20513657774103533
2015-02-13 13:00:00,0.3014991475882558
2015-02-13 14:00:00,0.19921974247208776
2015-02-13 15:00:00,0.45684594775811627
2015-02-13 16:00:00,2.1603898615938015
2015-02-13 17:00:00,0.0019801358956216568
2015-02-13 18:00:00,0.0
2015-02-13 19:00:00,0.0
2015-02-13 20:00:00,0.0
2015-02-13 21:00:00,0.0
2015-02-13 22:00:00,0.0
2015-02-13 23:00:00,0.0
2015-02-14 00:00:00,0.0
2015-02-14 01:00:00,0.0
2015-02-14 02:00:00,0.0
2015-02-14 03:00:00,0.0
2015-02-14 04:00:00,0.0
2015-02-14 05:00:00,0.0
2015-02-14 06:00:00,0.0
2015-02-14 07:00:00,0.0
2015-02-14 08:00:00,0.029259629301899997
2015-02-14 09:00:00,0.09782571644079839
2015-02-14 10:00:00,2.8591225842030803
2015-02-14 11:00:00,1.130234607104248
2015-02-14 12:00:00,4.010257169205685
2015-02-14 13:00:00,4.397802167937405
2015-02-14 14:00:00,2.061422091226017
2015-02-14 15:00:00,0.7041200058343571
2015-02-14 16:00:00,0.4056323884027395
2015-02-14 17:00:00,0.0
2015-02-14 18:00:00,0.0
2015-02-14 19:00:00,0.0
2015-02-14 20:00:00,0.0
2015-02-14 21:00:00,0.0
2015-02-14 22:00:00,0.0
2015-02-14 23:00:00,0.0
2015-02-15 00:00:00,0.0
2015-02-15 01:00:00,0.0
2015-02-15 02:00:00,0.0
2015-02-15 03:00:00,0.0
2015-02-15 04:00:00,0.0
2015-02-15 05:00:00,0.0
2015-02-15 06:00:00,0.0
2015-02-15 07:00:00,0.0
2015-02-15 08:00:00,0.3147303482685331
2015-02-15 09:00:00,0.5948070619563163
2015-02-15 10:00:00,1.38233095665178
2015-02-15 11:00:00,3.696887944698293
2015-02-15 12:00:00,5.057991508788487
2015-02-15 13:00:00,4.375008927338769
2015-02-15 14:00:00,3.9829471284951645
2015-02-15 15:00:00,1.5020572497073177
2015-02-15 16:00:00,1.9687807553467258
2015-02-15 17:00:00,0.15377857924466196
2015-02-15 18:00:00,0.0
2015-02-15 19:00:00,0.0
2015-02-15 20:00:00,0.0
2015-02-15 21:00:00,0.0
2015-02-15 22:00:00,0.0
2015-02-15 23:00:00,0.0
2015-02-16 00:00:00,0.0
2015-02-16 01:00:00,0.0
2015-02-16 02:00:00,0.0
2015-02-16 03:00:00,0.0
2015-02-16 04:00:00,0.0
2015-02-16 05:00:00,0.0
2015-02-16 06:00:00,0.0
2015-02-16 07:00:00,0.0
2015-02-16 08:00:00,0.4810657174893615
2015-02-16 09:00:00,1.799169789236264
2015-02-16 10:00:00,1.3001468567220305
2015-02-16 11:00:00,1.3062960351408184
2015-02-16 12:00:00,0.6834778124089699
2015-02-16 13:00:00,0.0
2015-02-16 14:00:00,0.4729433540037993
2015-02-16 15:00:00,0.0
2015-02-16 16:00:00,0.2677986523473488
2015-02-16 17:00:00,0.061886651650360024
2015-02-16 18:00:00,0.0
2015-02-16 19:00:00,0.0
2015-02-16 20:00:00,0.0
2015-02-16 21:00:00,0.0
2015-02-16 22:00:00,0.0
2015-02-16 23:00:00,0.0
2015-02-17 00:00:00,0.0
2015-02-17 01:00:00,0.0
2015-02-17 02:00:00,0.0
2015-02-17 03:00:00,0.0
2015-02-17 04:00:00,0.0
2015-02-17 05:00:00,0.0
2015-02-17 06:00:00,0.0
2015-02-17 07:00:00,0.0
2015-02-17 08:00:00,1.1439443259647217
2015-02-17 09:00:00,2.390073340334666
2015-02-17 10:00:00,4.077349676874733
2015-02-17 11:00:00,1.258201086349946
2015-02-17 12:00:00,4.326801555676612
2015-02-17 13:00:00,5.193601697031047
2015-02-17 14:00:00,3.879183908270154
2015-02-17 15:00:00,2.500612360949332
2015-02-17 16:00:00,1.8159573653032866
2015-02-17 17:00:00,0.2443400664447975
2015-02-17 18:00:00,0.0
2015-02-17 19:00:00,0.0
2015-02-17 20:00:00,0.0
2015-02-17 21:00:00,0.0
2015-02-17 22:00:00,0.0
2015-02-17 23:00:00,0.0
2015-02-18 00:00:00,0.0
2015-02-18 01:00:00,0.0
2015-02-18 02:00:00,0.0
2015-02-18 03:00:00,0.0
2015-02-18 04:00:00,0.0
2015-02-18 05:00:00,0.0
2015-02-18 06:00:00,0.0
2015-02-18 07:00:00,0.0
2015-02-18 08:00:00,0.7811718936073471
2015-02-18 09:00:00,3.295103376170997
2015-02-18 10:00:00,3.2246223320520997
2015-02-18 11:00:00,3.6507936555547778
2015-02-18 12:00:00,5.1151781249601225
2015-02-18 13:00:00,5.7108912937118586
2015-02-18 14:00:00,1.576767322454981
2015-02-18 15:00:00,0.48741876679921586
2015-02-18 16:00:00,0.5744687699137752
2015-02-18 17:00:00,0.06551121631279794
2015-02-18 18:00:00,0.0
2015-02-18 19:00:00,0.0
2015-02-18 20:00:00,0.0
2015-02-18 21:00:00,0.0
2015-02-18 22:00:00,0.0
2015-02-18 23:00:00,0.0
2015-02-19 00:00:00,0.0
2015-02-19 01:00:00,0.0
2015-02-19 02:00:00,0.0
2015-02-19 03:00:00,0.0
2015-02-19 04:00:00,0.0
2015-02-19 05:00:00,0.0
2015-02-19 06:00:00,0.0
2015-02-19 07:00:00,0.0
2015-02-19 08:00:00,0.3117768872183932
2015-02-19 09:00:00,2.0913065310415715
2015-02-19 10:00:00,0.8183392690363984
2015-02-19 11:00:00,0.8163213349100485
2015-02-19 12:00:00,0.8458820771955905
2015-02-19 13:00:00,0.5268887211921652
2015-02-19 14:00:00,0.723767204501186
2015-02-19 15:00:00,0.4288097504604574
2015-02-19 16:00:00,0.2642519473226677
2015-02-19 17:00:00,0.10749084862602867
2015-02-19 18:00:00,0.0
2015-02-19 19:00:00,0.0
2015-02-19 20:00:00,0.0
2015-02-19 21:00:00,0.0
2015-02-19 22:00:00,0.0
2015-02-19 23:00:00,0.0
2015-02-20 00:00:00,0.0
2015-02-20 01:00:00,0.0
2015-02-20 02:00:00,0.0
2015-02-20 03:00:00,0.0
2015-02-20 04:00:00,0.0
2015-02-20 05:00:00,0.0
2015-02-20 06:00:00,0.0
2015-02-20 07:00:00,0.0
2015-02-20 08:00:00,0.12287396545543877
2015-02-20 09:00:00,0.23447455348703855
2015-02-20 10:00:00,0.261843513808859
2015-02-20 11:00:00,0.3958121277481356
2015-02-20 12:00:00,0.35563350721245063
2015-02-20 13:00:00,0.4380413294994282
2015-02-20 14:00:00,0.16834380288034648
2015-02-20 15:00:00,0.30598357534501625
2015-02-20 16:00:00,0.16172167257561132
2015-02-20 17:00:00,0.1103347233373103
2015-02-20 18:00:00,0.0
2015-02-20 19:00:00,0.0
2015-02-20 20:00:00,0.0
2015-02-20 21:00:00,0.0
2015-02-20 22:00:00,0.0
2015-02-20 23:00:00,0.0
2015-02-21 00:00:00,0.0
2015-02-21 01:00:00,0.0
2015-02-21 02:00:00,0.0
2015-02-21 03:00:00,0.0
2015-02-21 04:00:00,0.0
2015-02-21 05:00:00,0.0
2015-02-21 06:00:00,0.0
2015-02-21 07:00:00,0.0
2015-02-21 08:00:00,1.4071864210314757
2015-02-21 09:00:00,3.0723424115353146
2015-02-21 10:00:00,2.5121970035694368
2015-02-21 11:00:00,4.533459273954075
2015-02-21 12:00:00,5.174108965897734
2015-02-21 13:00:00,4.180037203044212
2015-02-21 14:00:00,4.375558994782704
2015-02-21 15:00:00,3.695388162864018
2015-02-21 16:00:00,0.3202018705244545
2015-02-21 17:00:00,0.46270449243164524
2015-02-21 18:00:00,0.0
2015-02-21 19:00:00,0.0
2015-02-21 20:00:00,0.0
2015-02-21 21:00:00,0.0
2015-02-21 22:00:00,0.0
2015-02-21 23:00:00,0.0
2015-02-22 00:00:00,0.0
2015-02-22 01:00:00,0.0
2015-02-22 02:00:00,0.0
2015-02-22 03:00:00,0.0
2015-02-22 04:00:00,0.0
2015-02-22 05:00:00,0.0
2015-02-22 06:00:00,0.0
2015-02-22 07:00:00,0.0
2015-02-22 08:00:00,1.354135122597042
2015-02-22 09:00:00,2.8654594459938685
2015-02-22 10:00:00,3.4709530627989835
2015-02-22 11:00:00,4.274666881201749
2015-02-22 12:00:00,4.745165514333162
2015-02-22 13:00:00,4.24473894325109
2015-02-22 14:00:00,1.232465358292633
2015-02-22 15:00:00,0.6466841026593291
2015-02-22 16:00:00,0.3559683062845589
2015-02-22 17:00:00,0.10045954038621174
2015-02-22 18:00:00,0.0
2015-02-22 19:00:00,0.0
2015-02-22 20:00:00,0.0
2015-02-22 21:00:00,0.0
2015-02-22 22:00:00,0.0
2015-02-22 23:00:00,0.0
2015-02-23 00:00:00,0.0
2015-02-23 01:00:00,0.0
2015-02-23 02:00:00,0.0
2015-02-23 03:00:00,0.0
2015-02-23 04:00:00,0.0
2015-02-23 05:00:00,0.0
2015-02-23 06:00:00,0.0
2015-02-23 07:00:00,0.0
2015-02-23 08:00:00,1.3548949531330103
2015-02-23 09:00:00,0.3409214942645056
2015-02-23 10:00:00,3.987078600895583
2015-02-23 11:00:00,3.9051001861333914
2015-02-23 12:00:00,0.34917414340459063
2015-02-23 13:00:00,2.892576850522748
2015-02-23 14:00:00,0.7930799928245071
2015-02-23 15:00:00,0.5588570107305167
2015-02-23 16:00:00,0.25067154250444496
2015-02-23 17:00:00,0.272326084862177
2015-02-23 18:00:00,0.0
2015-02-23 19:00:00,0.0
2015-02-23 20:00:00,0.0
2015-02-23 21:00:00,0.0
2015-02-23 22:00:00,0.0
2015-02-23 23:00:00,0.0
2015-02-24 00:00:00,0.0
2015-02-24 01:00:00,0.0
2015-02-24 02:00:00,0.0
2015-02-24 03:00:00,0.0
2015-02-24 04:00:00,0.0
2015-02-24 05:00:00,0.0
2015-02-24 06:00:00,0.0
2015-02-24 07:00:00,0.0
2015-02-24 08:00:00,0.6761278366619129
2015-02-24 09:00:00,2.5635193051847
2015-02-24 10:00:00,3.2186249679068806
2015-02-24 11:00:00,4.228240749430206
2015-02-24 12:00:00,5.018850984145535
2015-02-24 13:00:00,4.419861767553094
2015-02-24 14:00:00,4.410035331269184
2015-02-24 15:00:00,3.599590100526297
2015-02-24 16:00:00,2.3402776038512934
2015-02-24 17:00:00,0.54700015197209
2015-02-24 18:00:00,0.0
2015-02-24 19:00:00,0.0
2015-02-24 20:00:00,0.0
2015-02-24 21:00:00,0.0
2015-02-24 22:00:00,0.0
2015-02-24 23:00:00,0.0
2015-02-25 00:00:00,0.0
2015-02-25 01:00:00,0.0
2015-02-25 02:00:00,0.0
2015-02-25 03:00:00,0.0
2015-02-25 04:00:00,0.0
2015-02-25 05:00:00,0.0
2015-02-25 06:00:00,0.0
2015-02-25 07:00:00,0.0
2015-02-25 08:00:00,0.20052444352630866
2015-02-25 09:00:00,0.5814908902701319
2015-02-25 10:00:00,1.85794988161554
2015-02-25 11:00:00,0.7101476252124401
2015-02-25 12:00:00,1.899629458095221
2015-02-25 13:00:00,2.2280747793874793
2015-02-25 14:00:00,1.2756874993703053
2015-02-25 15:00:00,0.6554354585790633
2015-02-25 16:00:00,0.20765030627714734
2015-02-25 17:00:00,0.08704503209408257
2015-02-25 18:00:00,0.0
2015-02-25 19:00:00,0.0
2015-02-25 20:00:00,0.0
2015-02-25 21:00:00,0.0
2015-02-25 22:00:00,0.0
2015-02-25 23:00:00,0.0
2015-02-26 00:00:00,0.0
2015-02-26 01:00:00,0.0
2015-02-26 02:00:00,0.0
2015-02-26 03:00:00,0.0
2015-02-26 04:00:00,0.0
2015-02-26 05:00:00,0.0
2015-02-26 06:00:00,0.0
2015-02-26 07:00:00,0.003246415746718312
2015-02-26 08:00:00,0.3614035081737729
2015-02-26 09:00:00,0.7642658276569383
2015-02-26 10:00:00,0.4877786686375835
2015-02-26 11:00:00,2.3569376260228614
2015-02-26 12:00:00,0.9017181120367816
2015-02-26 13:00:00,1.0804774296577244
2015-02-26 14:00:00,0.4930642609844538
2015-02-26 15:00:00,0.34069448947613146
2015-02-26 16:00:00,0.8988617461380503
2015-02-26 17:00:00,0.02494596935605926
2015-02-26 18:00:00,0.0
2015-02-26 19:00:00,0.0
2015-02-26 20:00:00,0.0
2015-02-26 21:00:00,0.0
2015-02-26 22:00:00,0.0
2015-02-26 23:00:00,0.0
2015-02-27 00:00:00,0.0
2015-02-27 01:00:00,0.0
2015-02-27 02:00:00,0.0
2015-02-27 03:00:00,0.0
2015-02-27 04:00:00,0.0
2015-02-27 05:00:00,0.0
2015-02-27 06:00:00,0.0
2015-02-27 07:00:00,0.0461728295385517
2015-02-27 08:00:00,1.263762126421378
2015-02-27 09:00:00,3.255999089453725
2015-02-27 10:00:00,3.802414687829345
2015-02-27 11:00:00,5.477311006906971
2015-02-27 12:00:00,5.091704884192902
2015-02-27 13:00:00,4.598904592389716
2015-02-27 14:00:00,5.324536278163892
2015-02-27 15:00:00,3.2914756624273203
2015-02-27 16:00:00,2.381844806835624
2015-02-27 17:00:00,0.5516507091917325
2015-02-27 18:00:00,0.0
2015-02-27 19:00:00,0.0
2015-02-27 20:00:00,0.0
2015-02-27 21:00:00,0.0
2015-02-27 22:00:00,0.0
2015-02-27 23:00:00,0.0
2015-02-28 00:00:00,0.0
2015-02-28 01:00:00,0.0
2015-02-28 02:00:00,0.0
2015-02-28 03:00:00,0.0
2015-02-28 04:00:00,0.0
2015-02-28 05:00:00,0.0
2015-02-28 06:00:00,0.0
2015-02-28 07:00:00,0.008464853783251916
2015-02-28 08:00:00,0.07687122230269287
2015-02-28 09:00:00,0.7380293053980213
2015-02-28 10:00:00,1.0592638120382765
2015-02-28 11:00:00,0.6152893579387961
2015-02-28 12:00:00,0.9587673898207807
2015-02-28 13:00:00,0.5463843287244821
2015-02-28 14:00:00,0.32343205062116553
2015-02-28 15:00:00,0.2747898636125205
2015-02-28 16:00:00,0.2051398327762244
2015-02-28 17:00:00,0.14126542959156638
2015-02-28 18:00:00,0.0
2015-02-28 19:00:00,0.0
2015-02-28 20:00:00,0.0
2015-02-28 21:00:00,0.0
2015-02-28 22:00:00,0.0
2015-02-28 23:00:00,0.0
2015-03-01 00:00:00,0.0
2015-03-01 01:00:00,0.0
2015-03-01 02:00:00,0.0
2015-03-01 03:00:00,0.0
2015-03-01 04:00:00,0.0
2015-03-01 05:00:00,0.0
2015-03-01 06:00:00,0.0
2015-03-01 07:00:00,0.0
2015-03-01 08:00:00,0.25624382972228216
2015-03-01 09:00:00,0.5765906548673057
2015-03-01 10:00:00,3.866063940357963
2015-03-01 11:00:00,0.610622397027058
2015-03-01 12:00:00,0.0
2015-03-01 13:00:00,0.5342113236775028
2015-03-01 14:00:00,0.2642612929184297
2015-03-01 15:00:00,0.4011124302642324
2015-03-01 16:00:00,0.16355873073469765
2015-03-01 17:00:00,0.05819658142964386
2015-03-01 18:00:00,0.0
2015-03-01 19:00:00,0.0
2015-03-01 20:00:00,0.0
2015-03-01 21:00:00,0.0
2015-03-01 22:00:00,0.0
2015-03-01 23:00:00,0.0
2015-03-02 00:00:00,0.0
2015-03-02 01:00:00,0.0
2015-03-02 02:00:00,0.0
2015-03-02 03:00:00,0.0
2015-03-02 04:00:00,0.0
2015-03-02 05:00:00,0.0
2015-03-02 06:00:00,0.0
2015-03-02 07:00:00,0.12271713170540903
2015-03-02 08:00:00,0.6018774881736997
2015-03-02 09:00:00,0.8999302301340517
2015-03-02 10:00:00,2.0485094432655906
2015-03-02 11:00:00,3.889465181148414
2015-03-02 12:00:00,0.0
2015-03-02 13:00:00,4.140182173699055
2015-03-02 14:00:00,3.105308939947567
2015-03-02 15:00:00,0.7732688935277082
2015-03-02 16:00:00,1.206266849689022
2015-03-02 17:00:00,0.01513572892515909
2015-03-02 18:00:00,0.0
2015-03-02 19:00:00,0.0
2015-03-02 20:00:00,0.0
2015-03-02 21:00:00,0.0
2015-03-02 22:00:00,0.0
2015-03-02 23:00:00,0.0
2015-03-03 00:00:00,0.0
2015-03-03 01:00:00,0.0
2015-03-03 02:00:00,0.0
2015-03-03 03:00:00,0.0
2015-03-03 04:00:00,0.0
2015-03-03 05:00:00,0.0
2015-03-03 06:00:00,0.0
2015-03-03 07:00:00,0.07938489532688395
2015-03-03 08:00:00,0.7804979019445055
2015-03-03 09:00:00,1.1128922403274766
2015-03-03 10:00:00,2.1086179982038957
2015-03-03 11:00:00,2.6463106534188756
2015-03-03 12:00:00,0.0
2015-03-03 13:00:00,1.1900148004186215
2015-03-03 14:00:00,0.9329203258209765
2015-03-03 15:00:00,0.6086940293512136
2015-03-03 16:00:00,0.6256509522292505
2015-03-03 17:00:00,0.2145317860387871
2015-03-03 18:00:00,0.0
2015-03-03 19:00:00,0.0
