datetime,price,retail_price,resell_price
2015-01-19 10:00:00,0.052340000000000005,0.14751666666666668,0.32
2015-01-19 11:00:00,0.05068,0.14336666666666667,0.32
2015-01-19 12:00:00,0.04931,0.13994166666666666,0.32
2015-01-19 13:00:00,0.04884,0.13876666666666668,0.32
2015-01-19 14:00:00,0.04772,0.13596666666666665,0.32
2015-01-19 15:00:00,0.04743,0.13524166666666668,0.32
2015-01-19 16:00:00,0.04819,0.13714166666666666,0.32
2015-01-19 17:00:00,0.05216,0.14706666666666665,0.32
2015-01-19 18:00:00,0.06470000000000001,0.17841666666666667,0.32
2015-01-19 19:00:00,0.054909999999999994,0.15394166666666664,0.32
2015-01-19 20:00:00,0.05104,0.14426666666666665,0.32
2015-01-19 21:00:00,0.04436,0.12756666666666666,0.32
2015-01-19 22:00:00,0.0495,0.14041666666666666,0.32
2015-01-19 23:00:00,0.04986,0.14131666666666667,0.32
2015-01-20 00:00:00,0.04302,0.12421666666666667,0.32
2015-01-20 01:00:00,0.04133,0.11999166666666666,0.32
2015-01-20 02:00:00,0.04202,0.12171666666666667,0.32
2015-01-20 03:00:00,0.03628,0.10736666666666667,0.32
2015-01-20 04:00:00,0.033409999999999995,0.10019166666666665,0.32
2015-01-20 05:00:00,0.03871,0.11344166666666666,0.32
2015-01-20 06:00:00,0.04467,0.12834166666666666,0.32
2015-01-20 07:00:00,0.05339,0.15014166666666667,0.32
2015-01-20 08:00:00,0.05888,0.16386666666666666,0.32
2015-01-20 09:00:00,0.0588,0.16366666666666665,0.32
2015-01-20 10:00:00,0.05734,0.16001666666666667,0.32
2015-01-20 11:00:00,0.057460000000000004,0.16031666666666666,0.32
2015-01-20 12:00:00,0.05353,0.15049166666666666,0.32
2015-01-20 13:00:00,0.05293,0.14899166666666666,0.32
2015-01-20 14:00:00,0.05238,0.14761666666666667,0.32
2015-01-20 15:00:00,0.0521,0.14691666666666667,0.32
2015-01-20 16:00:00,0.05104,0.14426666666666665,0.32
2015-01-20 17:00:00,0.05855,0.16304166666666667,0.32
2015-01-20 18:00:00,0.06665,0.18329166666666666,0.32
2015-01-20 19:00:00,0.05602,0.15671666666666667,0.32
2015-01-20 20:00:00,0.05009,0.14189166666666667,0.32
2015-01-20 21:00:00,0.04273,0.12349166666666665,0.32
2015-01-20 22:00:00,0.04675,0.13354166666666667,0.32
2015-01-20 23:00:00,0.04553,0.13049166666666667,0.32
2015-01-21 00:00:00,0.0448,0.12866666666666668,0.32
2015-01-21 01:00:00,0.04415,0.12704166666666666,0.32
2015-01-21 02:00:00,0.04415,0.12704166666666666,0.32
2015-01-21 03:00:00,0.038990000000000004,0.11414166666666667,0.32
2015-01-21 04:00:00,0.03768,0.11086666666666666,0.32
2015-01-21 05:00:00,0.039520000000000007,0.11546666666666668,0.32
2015-01-21 06:00:00,0.04478,0.12861666666666666,0.32
2015-01-21 07:00:00,0.054119999999999994,0.15196666666666664,0.32
2015-01-21 08:00:00,0.05839,0.16264166666666666,0.32
2015-01-21 09:00:00,0.06172,0.17096666666666666,0.32
2015-01-21 10:00:00,0.061340000000000006,0.17001666666666668,0.32
2015-01-21 11:00:00,0.062079999999999996,0.17186666666666667,0.32
2015-01-21 12:00:00,0.055729999999999995,0.15599166666666664,0.32
2015-01-21 13:00:00,0.0526,0.14816666666666667,0.32
2015-01-21 14:00:00,0.048,0.13666666666666666,0.32
2015-01-21 15:00:00,0.05,0.14166666666666666,0.32
2015-01-21 16:00:00,0.05102,0.14421666666666666,0.32
2015-01-21 17:00:00,0.05547,0.15534166666666666,0.32
2015-01-21 18:00:00,0.05982,0.16621666666666665,0.32
2015-01-21 19:00:00,0.057659999999999996,0.16081666666666666,0.32
2015-01-21 20:00:00,0.05025,0.14229166666666668,0.32
2015-01-21 21:00:00,0.045,0.12916666666666665,0.32
2015-01-21 22:00:00,0.042,0.12166666666666667,0.32
2015-01-21 23:00:00,0.04396,0.12656666666666666,0.32
2015-01-22 00:00:00,0.04357,0.12559166666666666,0.32
2015-01-22 01:00:00,0.04224,0.12226666666666666,0.32
2015-01-22 02:00:00,0.0395,0.11541666666666667,0.32
2015-01-22 03:00:00,0.03551,0.10544166666666666,0.32
2015-01-22 04:00:00,0.03531,0.10494166666666667,0.32
2015-01-22 05:00:00,0.04155,0.12054166666666666,0.32
2015-01-22 06:00:00,0.04548,0.13036666666666666,0.32
2015-01-22 07:00:00,0.05341,0.15019166666666667,0.32
2015-01-22 08:00:00,0.05966,0.16581666666666667,0.32
2015-01-22 09:00:00,0.06157,0.17059166666666667,0.32
2015-01-22 10:00:00,0.06327,0.17484166666666667,0.32
2015-01-22 11:00:00,0.061450000000000005,0.17029166666666667,0.32
2015-01-22 12:00:00,0.05535,0.15504166666666666,0.32
2015-01-22 13:00:00,0.054009999999999996,0.15169166666666664,0.32
2015-01-22 14:00:00,0.05154,0.14551666666666668,0.32
2015-01-22 15:00:00,0.04999,0.14164166666666667,0.32
2015-01-22 16:00:00,0.05199,0.14664166666666667,0.32
2015-01-22 17:00:00,0.0592,0.16466666666666668,0.32
2015-01-22 18:00:00,0.06456,0.17806666666666668,0.32
2015-01-22 19:00:00,0.06456999999999999,0.17809166666666665,0.32
2015-01-22 20:00:00,0.0565,0.15791666666666668,0.32
2015-01-22 21:00:00,0.04815,0.13704166666666667,0.32
2015-01-22 22:00:00,0.049409999999999996,0.14019166666666666,0.32
2015-01-22 23:00:00,0.048,0.13666666666666666,0.32
2015-01-23 00:00:00,0.04234,0.12251666666666666,0.32
2015-01-23 01:00:00,0.0421,0.12191666666666666,0.32
2015-01-23 02:00:00,0.0394,0.11516666666666665,0.32
2015-01-23 03:00:00,0.038,0.11166666666666666,0.32
2015-01-23 04:00:00,0.035,0.10416666666666667,0.32
2015-01-23 05:00:00,0.038,0.11166666666666666,0.32
2015-01-23 06:00:00,0.0436,0.12566666666666668,0.32
2015-01-23 07:00:00,0.05496,0.15406666666666666,0.32
2015-01-23 08:00:00,0.060719999999999996,0.16846666666666665,0.32
2015-01-23 09:00:00,0.061619999999999994,0.17071666666666666,0.32
2015-01-23 10:00:00,0.06148,0.17036666666666667,0.32
2015-01-23 11:00:00,0.056600000000000004,0.15816666666666668,0.32
2015-01-23 12:00:00,0.052899999999999996,0.14891666666666664,0.32
2015-01-23 13:00:00,0.050140000000000004,0.14201666666666668,0.32
2015-01-23 14:00:00,0.046579999999999996,0.13311666666666666,0.32
2015-01-23 15:00:00,0.044090000000000004,0.12689166666666668,0.32
2015-01-23 16:00:00,0.04518,0.12961666666666666,0.32
2015-01-23 17:00:00,0.04998,0.14161666666666667,0.32
2015-01-23 18:00:00,0.05724,0.15976666666666667,0.32
2015-01-23 19:00:00,0.05582,0.15621666666666667,0.32
2015-01-23 20:00:00,0.049479999999999996,0.14036666666666667,0.32
2015-01-23 21:00:00,0.04428,0.12736666666666666,0.32
2015-01-23 22:00:00,0.04625,0.13229166666666667,0.32
2015-01-23 23:00:00,0.04629,0.13239166666666666,0.32
2015-01-24 00:00:00,0.04401,0.12669166666666667,0.32
2015-01-24 01:00:00,0.04312,0.12446666666666666,0.32
2015-01-24 02:00:00,0.04068,0.11836666666666666,0.32
2015-01-24 03:00:00,0.0361,0.10691666666666666,0.32
2015-01-24 04:00:00,0.035,0.10416666666666667,0.32
2015-01-24 05:00:00,0.035,0.10416666666666667,0.32
2015-01-24 06:00:00,0.0391,0.11441666666666667,0.32
2015-01-24 07:00:00,0.041350000000000005,0.12004166666666667,0.32
2015-01-24 08:00:00,0.04258,0.12311666666666667,0.32
2015-01-24 09:00:00,0.04667,0.13334166666666666,0.32
2015-01-24 10:00:00,0.045450000000000004,0.13029166666666667,0.32
2015-01-24 11:00:00,0.046869999999999995,0.13384166666666666,0.32
2015-01-24 12:00:00,0.04592,0.13146666666666668,0.32
2015-01-24 13:00:00,0.04134,0.12001666666666666,0.32
2015-01-24 14:00:00,0.03853,0.11299166666666667,0.32
2015-01-24 15:00:00,0.03585,0.10629166666666666,0.32
2015-01-24 16:00:00,0.03452,0.10296666666666666,0.32
2015-01-24 17:00:00,0.04046,0.11781666666666667,0.32
2015-01-24 18:00:00,0.05075,0.14354166666666668,0.32
2015-01-24 19:00:00,0.0514,0.14516666666666667,0.32
2015-01-24 20:00:00,0.047259999999999996,0.13481666666666667,0.32
2015-01-24 21:00:00,0.04211,0.12194166666666667,0.32
2015-01-24 22:00:00,0.047159999999999994,0.13456666666666664,0.32
2015-01-24 23:00:00,0.045950000000000005,0.13154166666666667,0.32
2015-01-25 00:00:00,0.04463,0.12824166666666667,0.32
2015-01-25 01:00:00,0.039869999999999996,0.11634166666666665,0.32
2015-01-25 02:00:00,0.039020000000000006,0.11421666666666667,0.32
2015-01-25 03:00:00,0.03381,0.10119166666666667,0.32
2015-01-25 04:00:00,0.02983,0.09124166666666667,0.32
2015-01-25 05:00:00,0.028640000000000002,0.08826666666666667,0.32
2015-01-25 06:00:00,0.03123,0.09474166666666667,0.32
2015-01-25 07:00:00,0.03511,0.10444166666666667,0.32
2015-01-25 08:00:00,0.039009999999999996,0.11419166666666665,0.32
2015-01-25 09:00:00,0.041100000000000005,0.11941666666666667,0.32
2015-01-25 10:00:00,0.04175,0.12104166666666667,0.32
2015-01-25 11:00:00,0.04177,0.12109166666666667,0.32
2015-01-25 12:00:00,0.04317,0.12459166666666666,0.32
2015-01-25 13:00:00,0.04044,0.11776666666666666,0.32
2015-01-25 14:00:00,0.0385,0.11291666666666667,0.32
2015-01-25 15:00:00,0.034820000000000004,0.10371666666666668,0.32
2015-01-25 16:00:00,0.0359,0.10641666666666666,0.32
2015-01-25 17:00:00,0.0405,0.11791666666666667,0.32
2015-01-25 18:00:00,0.05143,0.14524166666666666,0.32
2015-01-25 19:00:00,0.05181,0.14619166666666666,0.32
2015-01-25 20:00:00,0.04883,0.13874166666666665,0.32
2015-01-25 21:00:00,0.04419,0.12714166666666668,0.32
2015-01-25 22:00:00,0.04546,0.13031666666666666,0.32
2015-01-25 23:00:00,0.04517,0.12959166666666666,0.32
2015-01-26 00:00:00,0.04084,0.11876666666666666,0.32
2015-01-26 01:00:00,0.038,0.11166666666666666,0.32
2015-01-26 02:00:00,0.03509,0.10439166666666667,0.32
2015-01-26 03:00:00,0.032,0.09666666666666666,0.32
2015-01-26 04:00:00,0.030100000000000002,0.09191666666666667,0.32
2015-01-26 05:00:00,0.03699,0.10914166666666666,0.32
2015-01-26 06:00:00,0.0451,0.12941666666666668,0.32
2015-01-26 07:00:00,0.055159999999999994,0.15456666666666666,0.32
2015-01-26 08:00:00,0.056159999999999995,0.15706666666666666,0.32
2015-01-26 09:00:00,0.055549999999999995,0.15554166666666666,0.32
2015-01-26 10:00:00,0.053630000000000004,0.15074166666666666,0.32
2015-01-26 11:00:00,0.05379,0.15114166666666665,0.32
2015-01-26 12:00:00,0.05147,0.14534166666666667,0.32
2015-01-26 13:00:00,0.05187,0.14634166666666665,0.32
2015-01-26 14:00:00,0.05285,0.14879166666666666,0.32
2015-01-26 15:00:00,0.04969,0.14089166666666667,0.32
2015-01-26 16:00:00,0.04546,0.13031666666666666,0.32
2015-01-26 17:00:00,0.05006,0.14181666666666667,0.32
2015-01-26 18:00:00,0.05885,0.16379166666666667,0.32
2015-01-26 19:00:00,0.054939999999999996,0.15401666666666666,0.32
2015-01-26 20:00:00,0.0485,0.13791666666666666,0.32
2015-01-26 21:00:00,0.043840000000000004,0.12626666666666667,0.32
2015-01-26 22:00:00,0.044,0.12666666666666665,0.32
2015-01-26 23:00:00,0.047409999999999994,0.13519166666666665,0.32
2015-01-27 00:00:00,0.04164,0.12076666666666667,0.32
2015-01-27 01:00:00,0.0404,0.11766666666666666,0.32
2015-01-27 02:00:00,0.041100000000000005,0.11941666666666667,0.32
2015-01-27 03:00:00,0.03805,0.11179166666666666,0.32
2015-01-27 04:00:00,0.03368,0.10086666666666666,0.32
2015-01-27 05:00:00,0.03903,0.11424166666666667,0.32
2015-01-27 06:00:00,0.04521,0.12969166666666668,0.32
2015-01-27 07:00:00,0.05176,0.14606666666666668,0.32
2015-01-27 08:00:00,0.05461,0.15319166666666667,0.32
2015-01-27 09:00:00,0.055130000000000005,0.15449166666666667,0.32
2015-01-27 10:00:00,0.05507,0.15434166666666665,0.32
2015-01-27 11:00:00,0.05291,0.14894166666666667,0.32
2015-01-27 12:00:00,0.04925,0.13979166666666668,0.32
2015-01-27 13:00:00,0.04949,0.14039166666666666,0.32
2015-01-27 14:00:00,0.049479999999999996,0.14036666666666667,0.32
2015-01-27 15:00:00,0.04697,0.13409166666666666,0.32
2015-01-27 16:00:00,0.04536,0.13006666666666666,0.32
2015-01-27 17:00:00,0.05262,0.14821666666666666,0.32
2015-01-27 18:00:00,0.06329,0.17489166666666667,0.32
2015-01-27 19:00:00,0.06017,0.16709166666666667,0.32
2015-01-27 20:00:00,0.052020000000000004,0.14671666666666666,0.32
2015-01-27 21:00:00,0.04793,0.13649166666666668,0.32
2015-01-27 22:00:00,0.047200000000000006,0.13466666666666668,0.32
2015-01-27 23:00:00,0.04514,0.12951666666666667,0.32
2015-01-28 00:00:00,0.04274,0.12351666666666666,0.32
2015-01-28 01:00:00,0.04038,0.11761666666666666,0.32
2015-01-28 02:00:00,0.039259999999999996,0.11481666666666665,0.32
2015-01-28 03:00:00,0.03671,0.10844166666666666,0.32
2015-01-28 04:00:00,0.0308,0.09366666666666666,0.32
2015-01-28 05:00:00,0.02976,0.09106666666666667,0.32
2015-01-28 06:00:00,0.04207,0.12184166666666667,0.32
2015-01-28 07:00:00,0.04845,0.13779166666666667,0.32
2015-01-28 08:00:00,0.05215,0.14704166666666668,0.32
2015-01-28 09:00:00,0.05215,0.14704166666666668,0.32
2015-01-28 10:00:00,0.051590000000000004,0.14564166666666667,0.32
2015-01-28 11:00:00,0.051590000000000004,0.14564166666666667,0.32
2015-01-28 12:00:00,0.04983,0.14124166666666665,0.32
2015-01-28 13:00:00,0.048409999999999995,0.13769166666666666,0.32
2015-01-28 14:00:00,0.04439,0.12764166666666665,0.32
2015-01-28 15:00:00,0.04,0.11666666666666667,0.32
2015-01-28 16:00:00,0.04022,0.11721666666666666,0.32
2015-01-28 17:00:00,0.04442,0.12771666666666667,0.32
2015-01-28 18:00:00,0.051,0.14416666666666667,0.32
2015-01-28 19:00:00,0.05037,0.14259166666666667,0.32
2015-01-28 20:00:00,0.052590000000000005,0.14814166666666667,0.32
2015-01-28 21:00:00,0.04935,0.14004166666666668,0.32
2015-01-28 22:00:00,0.04913,0.13949166666666668,0.32
2015-01-28 23:00:00,0.045939999999999995,0.13151666666666664,0.32
2015-01-29 00:00:00,0.04528,0.12986666666666666,0.32
2015-01-29 01:00:00,0.04267,0.12334166666666666,0.32
2015-01-29 02:00:00,0.04205,0.12179166666666666,0.32
2015-01-29 03:00:00,0.041229999999999996,0.11974166666666665,0.32
2015-01-29 04:00:00,0.03848,0.11286666666666667,0.32
2015-01-29 05:00:00,0.04,0.11666666666666667,0.32
2015-01-29 06:00:00,0.044520000000000004,0.12796666666666667,0.32
2015-01-29 07:00:00,0.04969,0.14089166666666667,0.32
2015-01-29 08:00:00,0.057640000000000004,0.16076666666666667,0.32
2015-01-29 09:00:00,0.05982,0.16621666666666665,0.32
2015-01-29 10:00:00,0.061439999999999995,0.17026666666666665,0.32
2015-01-29 11:00:00,0.05601,0.15669166666666665,0.32
2015-01-29 12:00:00,0.05056,0.14306666666666668,0.32
2015-01-29 13:00:00,0.05103,0.14424166666666666,0.32
2015-01-29 14:00:00,0.05425,0.15229166666666666,0.32
2015-01-29 15:00:00,0.05273,0.14849166666666666,0.32
2015-01-29 16:00:00,0.05049,0.14289166666666667,0.32
2015-01-29 17:00:00,0.06146,0.17031666666666667,0.32
2015-01-29 18:00:00,0.06767000000000001,0.18584166666666668,0.32
2015-01-29 19:00:00,0.05838,0.16261666666666666,0.32
2015-01-29 20:00:00,0.047869999999999996,0.13634166666666667,0.32
2015-01-29 21:00:00,0.0399,0.11641666666666665,0.32
2015-01-29 22:00:00,0.03607,0.10684166666666665,0.32
2015-01-29 23:00:00,0.041100000000000005,0.11941666666666667,0.32
2015-01-30 00:00:00,0.03302,0.09921666666666666,0.32
2015-01-30 01:00:00,0.028059999999999998,0.08681666666666665,0.32
2015-01-30 02:00:00,0.026420000000000003,0.08271666666666667,0.32
2015-01-30 03:00:00,0.024739999999999998,0.07851666666666667,0.32
2015-01-30 04:00:00,0.02389,0.07639166666666666,0.32
2015-01-30 05:00:00,0.02607,0.08184166666666666,0.32
2015-01-30 06:00:00,0.038299999999999994,0.11241666666666665,0.32
2015-01-30 07:00:00,0.04876,0.13856666666666667,0.32
2015-01-30 08:00:00,0.04919,0.13964166666666666,0.32
2015-01-30 09:00:00,0.04902,0.13921666666666668,0.32
2015-01-30 10:00:00,0.04951,0.14044166666666666,0.32
2015-01-30 11:00:00,0.04843,0.13774166666666668,0.32
2015-01-30 12:00:00,0.047450000000000006,0.13529166666666667,0.32
2015-01-30 13:00:00,0.044950000000000004,0.12904166666666667,0.32
2015-01-30 14:00:00,0.04324,0.12476666666666666,0.32
2015-01-30 15:00:00,0.04371,0.12594166666666667,0.32
2015-01-30 16:00:00,0.044,0.12666666666666665,0.32
2015-01-30 17:00:00,0.046689999999999995,0.13339166666666666,0.32
2015-01-30 18:00:00,0.05,0.14166666666666666,0.32
2015-01-30 19:00:00,0.05201,0.14669166666666666,0.32
2015-01-30 20:00:00,0.049,0.13916666666666666,0.32
2015-01-30 21:00:00,0.04294,0.12401666666666666,0.32
2015-01-30 22:00:00,0.04548,0.13036666666666666,0.32
2015-01-30 23:00:00,0.045509999999999995,0.13044166666666665,0.32
2015-01-31 00:00:00,0.048979999999999996,0.13911666666666667,0.32
2015-01-31 01:00:00,0.04115,0.11954166666666666,0.32
2015-01-31 02:00:00,0.039689999999999996,0.11589166666666666,0.32
2015-01-31 03:00:00,0.03311,0.09944166666666666,0.32
2015-01-31 04:00:00,0.02975,0.09104166666666666,0.32
2015-01-31 05:00:00,0.033299999999999996,0.09991666666666665,0.32
2015-01-31 06:00:00,0.03742,0.11021666666666667,0.32
2015-01-31 07:00:00,0.03892,0.11396666666666667,0.32
2015-01-31 08:00:00,0.044289999999999996,0.12739166666666665,0.32
2015-01-31 09:00:00,0.04757,0.13559166666666667,0.32
2015-01-31 10:00:00,0.04819,0.13714166666666666,0.32
2015-01-31 11:00:00,0.047,0.13416666666666666,0.32
2015-01-31 12:00:00,0.04894,0.13901666666666665,0.32
2015-01-31 13:00:00,0.04725,0.13479166666666667,0.32
2015-01-31 14:00:00,0.040549999999999996,0.11804166666666666,0.32
2015-01-31 15:00:00,0.037270000000000005,0.10984166666666667,0.32
2015-01-31 16:00:00,0.03719,0.10964166666666667,0.32
2015-01-31 17:00:00,0.04299,0.12414166666666666,0.32
2015-01-31 18:00:00,0.05096,0.14406666666666665,0.32
2015-01-31 19:00:00,0.04893,0.13899166666666668,0.32
2015-01-31 20:00:00,0.04335,0.12504166666666666,0.32
2015-01-31 21:00:00,0.03754,0.11051666666666665,0.32
2015-01-31 22:00:00,0.04036,0.11756666666666667,0.32
2015-01-31 23:00:00,0.04317,0.12459166666666666,0.32
2015-02-01 00:00:00,0.03989,0.11639166666666667,0.32
2015-02-01 01:00:00,0.03326,0.09981666666666666,0.32
2015-02-01 02:00:00,0.02915,0.08954166666666666,0.32
2015-02-01 03:00:00,0.02563,0.08074166666666666,0.32
2015-02-01 04:00:00,0.02578,0.08111666666666667,0.32
2015-02-01 05:00:00,0.02599,0.08164166666666667,0.32
2015-02-01 06:00:00,0.02426,0.07731666666666667,0.32
2015-02-01 07:00:00,0.02648,0.08286666666666666,0.32
2015-02-01 08:00:00,0.031149999999999997,0.09454166666666666,0.32
2015-02-01 09:00:00,0.03621,0.10719166666666666,0.32
2015-02-01 10:00:00,0.038840000000000006,0.11376666666666668,0.32
2015-02-01 11:00:00,0.039939999999999996,0.11651666666666666,0.32
2015-02-01 12:00:00,0.04159,0.12064166666666667,0.32
2015-02-01 13:00:00,0.03591,0.10644166666666666,0.32
2015-02-01 14:00:00,0.030539999999999998,0.09301666666666666,0.32
2015-02-01 15:00:00,0.02888,0.08886666666666666,0.32
2015-02-01 16:00:00,0.02989,0.09139166666666666,0.32
2015-02-01 17:00:00,0.03685,0.10879166666666666,0.32
2015-02-01 18:00:00,0.05079,0.14364166666666667,0.32
2015-02-01 19:00:00,0.05205,0.14679166666666665,0.32
2015-02-01 20:00:00,0.05201,0.14669166666666666,0.32
2015-02-01 21:00:00,0.047869999999999996,0.13634166666666667,0.32
2015-02-01 22:00:00,0.0458,0.13116666666666668,0.32
2015-02-01 23:00:00,0.04174,0.12101666666666666,0.32
2015-02-02 00:00:00,0.04247,0.12284166666666667,0.32
2015-02-02 01:00:00,0.03667,0.10834166666666667,0.32
2015-02-02 02:00:00,0.0364,0.10766666666666666,0.32
2015-02-02 03:00:00,0.031039999999999998,0.09426666666666667,0.32
2015-02-02 04:00:00,0.02987,0.09134166666666667,0.32
2015-02-02 05:00:00,0.0349,0.10391666666666666,0.32
2015-02-02 06:00:00,0.04347,0.12534166666666668,0.32
2015-02-02 07:00:00,0.05882,0.16371666666666665,0.32
2015-02-02 08:00:00,0.06041,0.16769166666666666,0.32
2015-02-02 09:00:00,0.061329999999999996,0.16999166666666665,0.32
2015-02-02 10:00:00,0.06389,0.17639166666666667,0.32
2015-02-02 11:00:00,0.06261,0.17319166666666666,0.32
2015-02-02 12:00:00,0.05913,0.16449166666666667,0.32
2015-02-02 13:00:00,0.05799,0.16164166666666666,0.32
2015-02-02 14:00:00,0.054520000000000006,0.15296666666666667,0.32
2015-02-02 15:00:00,0.04574,0.13101666666666667,0.32
2015-02-02 16:00:00,0.047990000000000005,0.1366416666666667,0.32
2015-02-02 17:00:00,0.05896,0.16406666666666667,0.32
2015-02-02 18:00:00,0.09753,0.2604916666666667,0.32
2015-02-02 19:00:00,0.09573999999999999,0.25601666666666667,0.32
2015-02-02 20:00:00,0.06199,0.17164166666666666,0.32
2015-02-02 21:00:00,0.0541,0.15191666666666667,0.32
2015-02-02 22:00:00,0.051,0.14416666666666667,0.32
2015-02-02 23:00:00,0.05127,0.14484166666666667,0.32
2015-02-03 00:00:00,0.045,0.12916666666666665,0.32
2015-02-03 01:00:00,0.040670000000000005,0.11834166666666668,0.32
2015-02-03 02:00:00,0.04376,0.12606666666666666,0.32
2015-02-03 03:00:00,0.040350000000000004,0.11754166666666667,0.32
2015-02-03 04:00:00,0.040530000000000004,0.11799166666666668,0.32
2015-02-03 05:00:00,0.04253,0.12299166666666667,0.32
2015-02-03 06:00:00,0.047439999999999996,0.13526666666666665,0.32
2015-02-03 07:00:00,0.0613,0.16991666666666666,0.32
2015-02-03 08:00:00,0.06378,0.17611666666666667,0.32
2015-02-03 09:00:00,0.06878000000000001,0.18861666666666668,0.32
2015-02-03 10:00:00,0.07224,0.19726666666666665,0.32
2015-02-03 11:00:00,0.06534000000000001,0.18001666666666669,0.32
2015-02-03 12:00:00,0.06623,0.18224166666666666,0.32
2015-02-03 13:00:00,0.057030000000000004,0.15924166666666667,0.32
2015-02-03 14:00:00,0.05757,0.16059166666666666,0.32
2015-02-03 15:00:00,0.05576,0.15606666666666666,0.32
2015-02-03 16:00:00,0.05439,0.15264166666666668,0.32
2015-02-03 17:00:00,0.06007,0.16684166666666667,0.32
