datetime,price,resell_price
2015-01-26 15:00:00,0.04969,0.32
2015-01-26 16:00:00,0.04546,0.32
2015-01-26 17:00:00,0.05006,0.32
2015-01-26 18:00:00,0.05885,0.32
2015-01-26 19:00:00,0.054939999999999996,0.32
2015-01-26 20:00:00,0.0485,0.32
2015-01-26 21:00:00,0.043840000000000004,0.32
2015-01-26 22:00:00,0.044,0.32
2015-01-26 23:00:00,0.047409999999999994,0.32
2015-01-27 00:00:00,0.04164,0.32
2015-01-27 01:00:00,0.0404,0.32
2015-01-27 02:00:00,0.041100000000000005,0.32
2015-01-27 03:00:00,0.03805,0.32
2015-01-27 04:00:00,0.03368,0.32
2015-01-27 05:00:00,0.03903,0.32
2015-01-27 06:00:00,0.04521,0.32
2015-01-27 07:00:00,0.05176,0.32
2015-01-27 08:00:00,0.05461,0.32
2015-01-27 09:00:00,0.055130000000000005,0.32
2015-01-27 10:00:00,0.05507,0.32
2015-01-27 11:00:00,0.05291,0.32
2015-01-27 12:00:00,0.04925,0.32
2015-01-27 13:00:00,0.04949,0.32
2015-01-27 14:00:00,0.049479999999999996,0.32
2015-01-27 15:00:00,0.04697,0.32
2015-01-27 16:00:00,0.04536,0.32
2015-01-27 17:00:00,0.05262,0.32
2015-01-27 18:00:00,0.06329,0.32
2015-01-27 19:00:00,0.06017,0.32
2015-01-27 20:00:00,0.052020000000000004,0.32
2015-01-27 21:00:00,0.04793,0.32
2015-01-27 22:00:00,0.047200000000000006,0.32
2015-01-27 23:00:00,0.04514,0.32
2015-01-28 00:00:00,0.04274,0.32
2015-01-28 01:00:00,0.04038,0.32
2015-01-28 02:00:00,0.039259999999999996,0.32
2015-01-28 03:00:00,0.03671,0.32
2015-01-28 04:00:00,0.0308,0.32
2015-01-28 05:00:00,0.02976,0.32
2015-01-28 06:00:00,0.04207,0.32
2015-01-28 07:00:00,0.04845,0.32
2015-01-28 08:00:00,0.05215,0.32
2015-01-28 09:00:00,0.05215,0.32
2015-01-28 10:00:00,0.051590000000000004,0.32
2015-01-28 11:00:00,0.051590000000000004,0.32
2015-01-28 12:00:00,0.04983,0.32
2015-01-28 13:00:00,0.048409999999999995,0.32
2015-01-28 14:00:00,0.04439,0.32
2015-01-28 15:00:00,0.04,0.32
2015-01-28 16:00:00,0.04022,0.32
2015-01-28 17:00:00,0.04442,0.32
2015-01-28 18:00:00,0.051,0.32
2015-01-28 19:00:00,0.05037,0.32
2015-01-28 20:00:00,0.052590000000000005,0.32
2015-01-28 21:00:00,0.04935,0.32
2015-01-28 22:00:00,0.04913,0.32
2015-01-28 23:00:00,0.045939999999999995,0.32
2015-01-29 00:00:00,0.04528,0.32
2015-01-29 01:00:00,0.04267,0.32
2015-01-29 02:00:00,0.04205,0.32
2015-01-29 03:00:00,0.041229999999999996,0.32
2015-01-29 04:00:00,0.03848,0.32
2015-01-29 05:00:00,0.04,0.32
2015-01-29 06:00:00,0.044520000000000004,0.32
2015-01-29 07:00:00,0.04969,0.32
2015-01-29 08:00:00,0.057640000000000004,0.32
2015-01-29 09:00:00,0.05982,0.32
2015-01-29 10:00:00,0.061439999999999995,0.32
2015-01-29 11:00:00,0.05601,0.32
2015-01-29 12:00:00,0.05056,0.32
2015-01-29 13:00:00,0.05103,0.32
2015-01-29 14:00:00,0.05425,0.32
2015-01-29 15:00:00,0.05273,0.32
2015-01-29 16:00:00,0.05049,0.32
2015-01-29 17:00:00,0.06146,0.32
2015-01-29 18:00:00,0.06767000000000001,0.32
2015-01-29 19:00:00,0.05838,0.32
2015-01-29 20:00:00,0.047869999999999996,0.32
2015-01-29 21:00:00,0.0399,0.32
2015-01-29 22:00:00,0.03607,0.32
2015-01-29 23:00:00,0.041100000000000005,0.32
2015-01-30 00:00:00,0.03302,0.32
2015-01-30 01:00:00,0.028059999999999998,0.32
2015-01-30 02:00:00,0.026420000000000003,0.32
2015-01-30 03:00:00,0.024739999999999998,0.32
2015-01-30 04:00:00,0.02389,0.32
2015-01-30 05:00:00,0.02607,0.32
2015-01-30 06:00:00,0.038299999999999994,0.32
2015-01-30 07:00:00,0.04876,0.32
2015-01-30 08:00:00,0.04919,0.32
2015-01-30 09:00:00,0.04902,0.32
2015-01-30 10:00:00,0.04951,0.32
2015-01-30 11:00:00,0.04843,0.32
2015-01-30 12:00:00,0.047450000000000006,0.32
2015-01-30 13:00:00,0.044950000000000004,0.32
2015-01-30 14:00:00,0.04324,0.32
2015-01-30 15:00:00,0.04371,0.32
2015-01-30 16:00:00,0.044,0.32
2015-01-30 17:00:00,0.046689999999999995,0.32
2015-01-30 18:00:00,0.05,0.32
2015-01-30 19:00:00,0.05201,0.32
2015-01-30 20:00:00,0.049,0.32
2015-01-30 21:00:00,0.04294,0.32
2015-01-30 22:00:00,0.04548,0.32
2015-01-30 23:00:00,0.045509999999999995,0.32
2015-01-31 00:00:00,0.048979999999999996,0.32
2015-01-31 01:00:00,0.04115,0.32
2015-01-31 02:00:00,0.039689999999999996,0.32
2015-01-31 03:00:00,0.03311,0.32
2015-01-31 04:00:00,0.02975,0.32
2015-01-31 05:00:00,0.033299999999999996,0.32
2015-01-31 06:00:00,0.03742,0.32
2015-01-31 07:00:00,0.03892,0.32
2015-01-31 08:00:00,0.044289999999999996,0.32
2015-01-31 09:00:00,0.04757,0.32
2015-01-31 10:00:00,0.04819,0.32
2015-01-31 11:00:00,0.047,0.32
2015-01-31 12:00:00,0.04894,0.32
2015-01-31 13:00:00,0.04725,0.32
2015-01-31 14:00:00,0.040549999999999996,0.32
2015-01-31 15:00:00,0.037270000000000005,0.32
2015-01-31 16:00:00,0.03719,0.32
2015-01-31 17:00:00,0.04299,0.32
2015-01-31 18:00:00,0.05096,0.32
2015-01-31 19:00:00,0.04893,0.32
2015-01-31 20:00:00,0.04335,0.32
2015-01-31 21:00:00,0.03754,0.32
2015-01-31 22:00:00,0.04036,0.32
2015-01-31 23:00:00,0.04317,0.32
2015-02-01 00:00:00,0.03989,0.32
2015-02-01 01:00:00,0.03326,0.32
2015-02-01 02:00:00,0.02915,0.32
2015-02-01 03:00:00,0.02563,0.32
2015-02-01 04:00:00,0.02578,0.32
2015-02-01 05:00:00,0.02599,0.32
2015-02-01 06:00:00,0.02426,0.32
2015-02-01 07:00:00,0.02648,0.32
2015-02-01 08:00:00,0.031149999999999997,0.32
2015-02-01 09:00:00,0.03621,0.32
2015-02-01 10:00:00,0.038840000000000006,0.32
2015-02-01 11:00:00,0.039939999999999996,0.32
2015-02-01 12:00:00,0.04159,0.32
2015-02-01 13:00:00,0.03591,0.32
2015-02-01 14:00:00,0.030539999999999998,0.32
2015-02-01 15:00:00,0.02888,0.32
2015-02-01 16:00:00,0.02989,0.32
2015-02-01 17:00:00,0.03685,0.32
2015-02-01 18:00:00,0.05079,0.32
2015-02-01 19:00:00,0.05205,0.32
2015-02-01 20:00:00,0.05201,0.32
2015-02-01 21:00:00,0.047869999999999996,0.32
2015-02-01 22:00:00,0.0458,0.32
2015-02-01 23:00:00,0.04174,0.32
2015-02-02 00:00:00,0.04247,0.32
2015-02-02 01:00:00,0.03667,0.32
2015-02-02 02:00:00,0.0364,0.32
2015-02-02 03:00:00,0.031039999999999998,0.32
2015-02-02 04:00:00,0.02987,0.32
2015-02-02 05:00:00,0.0349,0.32
2015-02-02 06:00:00,0.04347,0.32
2015-02-02 07:00:00,0.05882,0.32
2015-02-02 08:00:00,0.06041,0.32
2015-02-02 09:00:00,0.061329999999999996,0.32
2015-02-02 10:00:00,0.06389,0.32
2015-02-02 11:00:00,0.06261,0.32
2015-02-02 12:00:00,0.05913,0.32
2015-02-02 13:00:00,0.05799,0.32
2015-02-02 14:00:00,0.054520000000000006,0.32
2015-02-02 15:00:00,0.04574,0.32
2015-02-02 16:00:00,0.047990000000000005,0.32
2015-02-02 17:00:00,0.05896,0.32
2015-02-02 18:00:00,0.09753,0.32
2015-02-02 19:00:00,0.09573999999999999,0.32
2015-02-02 20:00:00,0.06199,0.32
2015-02-02 21:00:00,0.0541,0.32
2015-02-02 22:00:00,0.051,0.32
2015-02-02 23:00:00,0.05127,0.32
2015-02-03 00:00:00,0.045,0.32
2015-02-03 01:00:00,0.040670000000000005,0.32
2015-02-03 02:00:00,0.04376,0.32
2015-02-03 03:00:00,0.040350000000000004,0.32
2015-02-03 04:00:00,0.040530000000000004,0.32
2015-02-03 05:00:00,0.04253,0.32
2015-02-03 06:00:00,0.047439999999999996,0.32
2015-02-03 07:00:00,0.0613,0.32
2015-02-03 08:00:00,0.06378,0.32
2015-02-03 09:00:00,0.06878000000000001,0.32
2015-02-03 10:00:00,0.07224,0.32
2015-02-03 11:00:00,0.06534000000000001,0.32
2015-02-03 12:00:00,0.06623,0.32
2015-02-03 13:00:00,0.057030000000000004,0.32
2015-02-03 14:00:00,0.05757,0.32
2015-02-03 15:00:00,0.05576,0.32
2015-02-03 16:00:00,0.05439,0.32
2015-02-03 17:00:00,0.06007,0.32
2015-02-03 18:00:00,0.09566,0.32
2015-02-03 19:00:00,0.06871,0.32
2015-02-03 20:00:00,0.06175,0.32
2015-02-03 21:00:00,0.05317,0.32
2015-02-03 22:00:00,0.0518,0.32
2015-02-03 23:00:00,0.046979999999999994,0.32
2015-02-04 00:00:00,0.044,0.32
2015-02-04 01:00:00,0.04487,0.32
2015-02-04 02:00:00,0.045340000000000005,0.32
2015-02-04 03:00:00,0.04223,0.32
2015-02-04 04:00:00,0.04029,0.32
2015-02-04 05:00:00,0.04403,0.32
2015-02-04 06:00:00,0.047369999999999995,0.32
2015-02-04 07:00:00,0.05846,0.32
2015-02-04 08:00:00,0.061759999999999995,0.32
2015-02-04 09:00:00,0.06259,0.32
2015-02-04 10:00:00,0.06256,0.32
2015-02-04 11:00:00,0.06351,0.32
2015-02-04 12:00:00,0.05686,0.32
2015-02-04 13:00:00,0.05353,0.32
2015-02-04 14:00:00,0.05145,0.32
2015-02-04 15:00:00,0.04988,0.32
2015-02-04 16:00:00,0.04992,0.32
2015-02-04 17:00:00,0.05937,0.32
2015-02-04 18:00:00,0.07720999999999999,0.32
2015-02-04 19:00:00,0.06273,0.32
2015-02-04 20:00:00,0.05607,0.32
2015-02-04 21:00:00,0.05083,0.32
2015-02-04 22:00:00,0.05081,0.32
2015-02-04 23:00:00,0.04958,0.32
2015-02-05 00:00:00,0.04672,0.32
2015-02-05 01:00:00,0.04624,0.32
2015-02-05 02:00:00,0.0465,0.32
2015-02-05 03:00:00,0.04106,0.32
2015-02-05 04:00:00,0.040299999999999996,0.32
2015-02-05 05:00:00,0.042409999999999996,0.32
2015-02-05 06:00:00,0.04819,0.32
2015-02-05 07:00:00,0.06379,0.32
2015-02-05 08:00:00,0.062060000000000004,0.32
2015-02-05 09:00:00,0.06362,0.32
2015-02-05 10:00:00,0.06314,0.32
2015-02-05 11:00:00,0.05991,0.32
2015-02-05 12:00:00,0.060719999999999996,0.32
2015-02-05 13:00:00,0.05813,0.32
2015-02-05 14:00:00,0.05242,0.32
2015-02-05 15:00:00,0.047240000000000004,0.32
2015-02-05 16:00:00,0.044039999999999996,0.32
2015-02-05 17:00:00,0.05075,0.32
2015-02-05 18:00:00,0.062270000000000006,0.32
2015-02-05 19:00:00,0.061009999999999995,0.32
2015-02-05 20:00:00,0.05792,0.32
2015-02-05 21:00:00,0.05034,0.32
2015-02-05 22:00:00,0.0475,0.32
2015-02-05 23:00:00,0.04625,0.32
2015-02-06 00:00:00,0.04485,0.32
2015-02-06 01:00:00,0.04192,0.32
2015-02-06 02:00:00,0.04025,0.32
2015-02-06 03:00:00,0.03935,0.32
2015-02-06 04:00:00,0.03593,0.32
2015-02-06 05:00:00,0.03953,0.32
2015-02-06 06:00:00,0.04843,0.32
2015-02-06 07:00:00,0.05948,0.32
2015-02-06 08:00:00,0.06886,0.32
2015-02-06 09:00:00,0.06972,0.32
2015-02-06 10:00:00,0.07024,0.32
2015-02-06 11:00:00,0.06296,0.32
2015-02-06 12:00:00,0.0544,0.32
2015-02-06 13:00:00,0.05092,0.32
2015-02-06 14:00:00,0.050159999999999996,0.32
2015-02-06 15:00:00,0.047,0.32
2015-02-06 16:00:00,0.0451,0.32
2015-02-06 17:00:00,0.05019,0.32
2015-02-06 18:00:00,0.05872,0.32
2015-02-06 19:00:00,0.05799,0.32
2015-02-06 20:00:00,0.05251,0.32
2015-02-06 21:00:00,0.05095,0.32
2015-02-06 22:00:00,0.05191,0.32
2015-02-06 23:00:00,0.05001,0.32
2015-02-07 00:00:00,0.05368,0.32
2015-02-07 01:00:00,0.05149,0.32
2015-02-07 02:00:00,0.05,0.32
2015-02-07 03:00:00,0.04405,0.32
2015-02-07 04:00:00,0.04245,0.32
2015-02-07 05:00:00,0.04394,0.32
2015-02-07 06:00:00,0.04521,0.32
2015-02-07 07:00:00,0.04911,0.32
2015-02-07 08:00:00,0.04997,0.32
2015-02-07 09:00:00,0.053810000000000004,0.32
2015-02-07 10:00:00,0.05662,0.32
2015-02-07 11:00:00,0.055189999999999996,0.32
2015-02-07 12:00:00,0.0525,0.32
2015-02-07 13:00:00,0.049229999999999996,0.32
2015-02-07 14:00:00,0.0484,0.32
2015-02-07 15:00:00,0.04893,0.32
2015-02-07 16:00:00,0.04435,0.32
2015-02-07 17:00:00,0.0484,0.32
2015-02-07 18:00:00,0.06506,0.32
2015-02-07 19:00:00,0.07003,0.32
2015-02-07 20:00:00,0.06321,0.32
2015-02-07 21:00:00,0.05649,0.32
2015-02-07 22:00:00,0.055189999999999996,0.32
2015-02-07 23:00:00,0.05324,0.32
2015-02-08 00:00:00,0.06286,0.32
2015-02-08 01:00:00,0.06043,0.32
2015-02-08 02:00:00,0.05753,0.32
2015-02-08 03:00:00,0.04963,0.32
2015-02-08 04:00:00,0.04044,0.32
2015-02-08 05:00:00,0.04093,0.32
2015-02-08 06:00:00,0.04282,0.32
2015-02-08 07:00:00,0.04428,0.32
2015-02-08 08:00:00,0.04273,0.32
2015-02-08 09:00:00,0.04376,0.32
2015-02-08 10:00:00,0.046490000000000004,0.32
2015-02-08 11:00:00,0.04963,0.32
2015-02-08 12:00:00,0.046479999999999994,0.32
2015-02-08 13:00:00,0.046009999999999995,0.32
2015-02-08 14:00:00,0.039939999999999996,0.32
2015-02-08 15:00:00,0.03872,0.32
2015-02-08 16:00:00,0.03823,0.32
2015-02-08 17:00:00,0.04295,0.32
2015-02-08 18:00:00,0.05932,0.32
2015-02-08 19:00:00,0.07303,0.32
2015-02-08 20:00:00,0.05633,0.32
2015-02-08 21:00:00,0.04988,0.32
2015-02-08 22:00:00,0.048659999999999995,0.32
2015-02-08 23:00:00,0.048490000000000005,0.32
2015-02-09 00:00:00,0.0522,0.32
2015-02-09 01:00:00,0.046060000000000004,0.32
2015-02-09 02:00:00,0.048119999999999996,0.32
2015-02-09 03:00:00,0.04277,0.32
2015-02-09 04:00:00,0.04112,0.32
2015-02-09 05:00:00,0.044840000000000005,0.32
2015-02-09 06:00:00,0.05034,0.32
2015-02-09 07:00:00,0.05989,0.32
2015-02-09 08:00:00,0.06283,0.32
2015-02-09 09:00:00,0.06548999999999999,0.32
2015-02-09 10:00:00,0.07381,0.32
2015-02-09 11:00:00,0.07241,0.32
2015-02-09 12:00:00,0.07241,0.32
2015-02-09 13:00:00,0.0668,0.32
2015-02-09 14:00:00,0.0551,0.32
2015-02-09 15:00:00,0.05416,0.32
2015-02-09 16:00:00,0.05206,0.32
2015-02-09 17:00:00,0.0589,0.32
2015-02-09 18:00:00,0.115,0.32
2015-02-09 19:00:00,0.10003000000000001,0.32
2015-02-09 20:00:00,0.07756,0.32
2015-02-09 21:00:00,0.06389,0.32
2015-02-09 22:00:00,0.059340000000000004,0.32
2015-02-09 23:00:00,0.0557,0.32
2015-02-10 00:00:00,0.0503,0.32
2015-02-10 01:00:00,0.0506,0.32
2015-02-10 02:00:00,0.05078,0.32
2015-02-10 03:00:00,0.04796,0.32
2015-02-10 04:00:00,0.04482,0.32
2015-02-10 05:00:00,0.04893,0.32
2015-02-10 06:00:00,0.05238,0.32
2015-02-10 07:00:00,0.07196999999999999,0.32
2015-02-10 08:00:00,0.08253,0.32
2015-02-10 09:00:00,0.07575,0.32
2015-02-10 10:00:00,0.07868,0.32
2015-02-10 11:00:00,0.07712999999999999,0.32
2015-02-10 12:00:00,0.06878000000000001,0.32
2015-02-10 13:00:00,0.06669,0.32
2015-02-10 14:00:00,0.0619,0.32
2015-02-10 15:00:00,0.054920000000000004,0.32
2015-02-10 16:00:00,0.05169,0.32
2015-02-10 17:00:00,0.06141,0.32
2015-02-10 18:00:00,0.08494,0.32
2015-02-10 19:00:00,0.071,0.32
2015-02-10 20:00:00,0.071,0.32
2015-02-10 21:00:00,0.056420000000000005,0.32
2015-02-10 22:00:00,0.05749,0.32
2015-02-10 23:00:00,0.05241,0.32
2015-02-11 00:00:00,0.05001,0.32
2015-02-11 01:00:00,0.047409999999999994,0.32
2015-02-11 02:00:00,0.04542,0.32
2015-02-11 03:00:00,0.04376,0.32
2015-02-11 04:00:00,0.04239,0.32
2015-02-11 05:00:00,0.0443,0.32
2015-02-11 06:00:00,0.04978,0.32
2015-02-11 07:00:00,0.06032,0.32
2015-02-11 08:00:00,0.06803000000000001,0.32
2015-02-11 09:00:00,0.07202,0.32
2015-02-11 10:00:00,0.07095,0.32
2015-02-11 11:00:00,0.06174,0.32
2015-02-11 12:00:00,0.05622,0.32
2015-02-11 13:00:00,0.052770000000000004,0.32
2015-02-11 14:00:00,0.04968,0.32
2015-02-11 15:00:00,0.0498,0.32
2015-02-11 16:00:00,0.05086,0.32
2015-02-11 17:00:00,0.05848,0.32
2015-02-11 18:00:00,0.08137,0.32
2015-02-11 19:00:00,0.07162,0.32
2015-02-11 20:00:00,0.0587,0.32
2015-02-11 21:00:00,0.053090000000000005,0.32
2015-02-11 22:00:00,0.053950000000000005,0.32
2015-02-11 23:00:00,0.05197,0.32
2015-02-12 00:00:00,0.046560000000000004,0.32
2015-02-12 01:00:00,0.04574,0.32
2015-02-12 02:00:00,0.046,0.32
2015-02-12 03:00:00,0.04381,0.32
2015-02-12 04:00:00,0.04299,0.32
2015-02-12 05:00:00,0.04504,0.32
2015-02-12 06:00:00,0.05335,0.32
2015-02-12 07:00:00,0.06378,0.32
2015-02-12 08:00:00,0.0706,0.32
2015-02-12 09:00:00,0.07571,0.32
2015-02-12 10:00:00,0.06141,0.32
2015-02-12 11:00:00,0.056350000000000004,0.32
2015-02-12 12:00:00,0.054979999999999994,0.32
2015-02-12 13:00:00,0.05144,0.32
2015-02-12 14:00:00,0.046950000000000006,0.32
2015-02-12 15:00:00,0.04547,0.32
2015-02-12 16:00:00,0.04996,0.32
2015-02-12 17:00:00,0.05758,0.32
2015-02-12 18:00:00,0.072,0.32
2015-02-12 19:00:00,0.06994,0.32
2015-02-12 20:00:00,0.054979999999999994,0.32
2015-02-12 21:00:00,0.04672,0.32
2015-02-12 22:00:00,0.048049999999999995,0.32
2015-02-12 23:00:00,0.04825,0.32
2015-02-13 00:00:00,0.05073,0.32
2015-02-13 01:00:00,0.04907,0.32
2015-02-13 02:00:00,0.0453,0.32
2015-02-13 03:00:00,0.04243,0.32
2015-02-13 04:00:00,0.04162,0.32
2015-02-13 05:00:00,0.041710000000000004,0.32
2015-02-13 06:00:00,0.04542,0.32
2015-02-13 07:00:00,0.05825,0.32
2015-02-13 08:00:00,0.05784,0.32
2015-02-13 09:00:00,0.059969999999999996,0.32
2015-02-13 10:00:00,0.05659,0.32
2015-02-13 11:00:00,0.055049999999999995,0.32
2015-02-13 12:00:00,0.05238,0.32
2015-02-13 13:00:00,0.049890000000000004,0.32
2015-02-13 14:00:00,0.047799999999999995,0.32
2015-02-13 15:00:00,0.04419,0.32
2015-02-13 16:00:00,0.0432,0.32
2015-02-13 17:00:00,0.04575,0.32
2015-02-13 18:00:00,0.05149,0.32
2015-02-13 19:00:00,0.05536,0.32
2015-02-13 20:00:00,0.04996,0.32
2015-02-13 21:00:00,0.04463,0.32
2015-02-13 22:00:00,0.04693,0.32
2015-02-13 23:00:00,0.046299999999999994,0.32
2015-02-14 00:00:00,0.041299999999999996,0.32
2015-02-14 01:00:00,0.03619,0.32
2015-02-14 02:00:00,0.035679999999999996,0.32
2015-02-14 03:00:00,0.03318,0.32
2015-02-14 04:00:00,0.02768,0.32
2015-02-14 05:00:00,0.03123,0.32
2015-02-14 06:00:00,0.03393,0.32
2015-02-14 07:00:00,0.03612,0.32
2015-02-14 08:00:00,0.0378,0.32
2015-02-14 09:00:00,0.044020000000000004,0.32
2015-02-14 10:00:00,0.047310000000000005,0.32
2015-02-14 11:00:00,0.0471,0.32
2015-02-14 12:00:00,0.048299999999999996,0.32
2015-02-14 13:00:00,0.04438,0.32
2015-02-14 14:00:00,0.040729999999999995,0.32
2015-02-14 15:00:00,0.0359,0.32
2015-02-14 16:00:00,0.03635,0.32
2015-02-14 17:00:00,0.04069,0.32
2015-02-14 18:00:00,0.047450000000000006,0.32
2015-02-14 19:00:00,0.049100000000000005,0.32
2015-02-14 20:00:00,0.0451,0.32
2015-02-14 21:00:00,0.04261,0.32
2015-02-14 22:00:00,0.04271,0.32
2015-02-14 23:00:00,0.04376,0.32
2015-02-15 00:00:00,0.04244,0.32
2015-02-15 01:00:00,0.039549999999999995,0.32
2015-02-15 02:00:00,0.03675,0.32
2015-02-15 03:00:00,0.03338,0.32
2015-02-15 04:00:00,0.031120000000000002,0.32
2015-02-15 05:00:00,0.03034,0.32
2015-02-15 06:00:00,0.03309,0.32
2015-02-15 07:00:00,0.032920000000000005,0.32
2015-02-15 08:00:00,0.036719999999999996,0.32
2015-02-15 09:00:00,0.04312,0.32
2015-02-15 10:00:00,0.04223,0.32
2015-02-15 11:00:00,0.04327,0.32
2015-02-15 12:00:00,0.045450000000000004,0.32
2015-02-15 13:00:00,0.041479999999999996,0.32
2015-02-15 14:00:00,0.03585,0.32
2015-02-15 15:00:00,0.03233,0.32
2015-02-15 16:00:00,0.02994,0.32
2015-02-15 17:00:00,0.040780000000000004,0.32
2015-02-15 18:00:00,0.05508,0.32
2015-02-15 19:00:00,0.05957,0.32
2015-02-15 20:00:00,0.054920000000000004,0.32
2015-02-15 21:00:00,0.053149999999999996,0.32
2015-02-15 22:00:00,0.054329999999999996,0.32
2015-02-15 23:00:00,0.04974,0.32
2015-02-16 00:00:00,0.049409999999999996,0.32
2015-02-16 01:00:00,0.04423,0.32
2015-02-16 02:00:00,0.04593,0.32
2015-02-16 03:00:00,0.04235,0.32
2015-02-16 04:00:00,0.039259999999999996,0.32
2015-02-16 05:00:00,0.04443,0.32
2015-02-16 06:00:00,0.05097,0.32
2015-02-16 07:00:00,0.06221,0.32
2015-02-16 08:00:00,0.057659999999999996,0.32
2015-02-16 09:00:00,0.06509999999999999,0.32
2015-02-16 10:00:00,0.06673,0.32
2015-02-16 11:00:00,0.06803000000000001,0.32
2015-02-16 12:00:00,0.0633,0.32
2015-02-16 13:00:00,0.06149,0.32
2015-02-16 14:00:00,0.054009999999999996,0.32
2015-02-16 15:00:00,0.04987,0.32
2015-02-16 16:00:00,0.05246,0.32
2015-02-16 17:00:00,0.054759999999999996,0.32
2015-02-16 18:00:00,0.06534000000000001,0.32
2015-02-16 19:00:00,0.0677,0.32
2015-02-16 20:00:00,0.06149,0.32
2015-02-16 21:00:00,0.053009999999999995,0.32
2015-02-16 22:00:00,0.04999,0.32
2015-02-16 23:00:00,0.0511,0.32
2015-02-17 00:00:00,0.04696,0.32
2015-02-17 01:00:00,0.042409999999999996,0.32
2015-02-17 02:00:00,0.041229999999999996,0.32
2015-02-17 03:00:00,0.03993,0.32
2015-02-17 04:00:00,0.03626,0.32
2015-02-17 05:00:00,0.04175,0.32
2015-02-17 06:00:00,0.04754,0.32
2015-02-17 07:00:00,0.05503,0.32
2015-02-17 08:00:00,0.055549999999999995,0.32
2015-02-17 09:00:00,0.05521,0.32
2015-02-17 10:00:00,0.055490000000000005,0.32
2015-02-17 11:00:00,0.05731,0.32
2015-02-17 12:00:00,0.05418,0.32
2015-02-17 13:00:00,0.053,0.32
2015-02-17 14:00:00,0.05107,0.32
2015-02-17 15:00:00,0.044539999999999996,0.32
2015-02-17 16:00:00,0.04492,0.32
2015-02-17 17:00:00,0.0496,0.32
2015-02-17 18:00:00,0.06251,0.32
2015-02-17 19:00:00,0.05692,0.32
2015-02-17 20:00:00,0.053590000000000006,0.32
2015-02-17 21:00:00,0.04899,0.32
2015-02-17 22:00:00,0.052,0.32
2015-02-17 23:00:00,0.04962,0.32
2015-02-18 00:00:00,0.04796,0.32
2015-02-18 01:00:00,0.04195,0.32
2015-02-18 02:00:00,0.04208,0.32
2015-02-18 03:00:00,0.04,0.32
2015-02-18 04:00:00,0.039259999999999996,0.32
2015-02-18 05:00:00,0.04115,0.32
2015-02-18 06:00:00,0.04909,0.32
2015-02-18 07:00:00,0.054619999999999995,0.32
2015-02-18 08:00:00,0.0578,0.32
2015-02-18 09:00:00,0.05833,0.32
2015-02-18 10:00:00,0.05669,0.32
2015-02-18 11:00:00,0.054799999999999995,0.32
2015-02-18 12:00:00,0.05485,0.32
2015-02-18 13:00:00,0.05305,0.32
2015-02-18 14:00:00,0.05036,0.32
2015-02-18 15:00:00,0.04982,0.32
2015-02-18 16:00:00,0.047060000000000005,0.32
2015-02-18 17:00:00,0.0513,0.32
2015-02-18 18:00:00,0.05885,0.32
2015-02-18 19:00:00,0.06155,0.32
2015-02-18 20:00:00,0.05914,0.32
2015-02-18 21:00:00,0.051789999999999996,0.32
2015-02-18 22:00:00,0.05546,0.32
2015-02-18 23:00:00,0.05009,0.32
2015-02-19 00:00:00,0.04754,0.32
2015-02-19 01:00:00,0.045939999999999995,0.32
2015-02-19 02:00:00,0.04435,0.32
2015-02-19 03:00:00,0.0416,0.32
2015-02-19 04:00:00,0.04084,0.32
2015-02-19 05:00:00,0.04147,0.32
2015-02-19 06:00:00,0.047170000000000004,0.32
2015-02-19 07:00:00,0.05677,0.32
2015-02-19 08:00:00,0.05903,0.32
2015-02-19 09:00:00,0.06243,0.32
2015-02-19 10:00:00,0.06149,0.32
2015-02-19 11:00:00,0.05645,0.32
2015-02-19 12:00:00,0.053950000000000005,0.32
2015-02-19 13:00:00,0.05233,0.32
2015-02-19 14:00:00,0.049,0.32
2015-02-19 15:00:00,0.04494,0.32
2015-02-19 16:00:00,0.04494,0.32
2015-02-19 17:00:00,0.04959,0.32
2015-02-19 18:00:00,0.0613,0.32
2015-02-19 19:00:00,0.0714,0.32
2015-02-19 20:00:00,0.05725,0.32
2015-02-19 21:00:00,0.052,0.32
2015-02-19 22:00:00,0.054439999999999995,0.32
2015-02-19 23:00:00,0.052840000000000005,0.32
2015-02-20 00:00:00,0.04815,0.32
2015-02-20 01:00:00,0.047020000000000006,0.32
2015-02-20 02:00:00,0.04416,0.32
2015-02-20 03:00:00,0.04111,0.32
2015-02-20 04:00:00,0.04052,0.32
2015-02-20 05:00:00,0.04263,0.32
2015-02-20 06:00:00,0.04929,0.32
2015-02-20 07:00:00,0.0572,0.32
2015-02-20 08:00:00,0.05718,0.32
2015-02-20 09:00:00,0.0592,0.32
2015-02-20 10:00:00,0.05744,0.32
2015-02-20 11:00:00,0.05704,0.32
2015-02-20 12:00:00,0.053450000000000004,0.32
2015-02-20 13:00:00,0.05296,0.32
2015-02-20 14:00:00,0.0519,0.32
2015-02-20 15:00:00,0.04981,0.32
2015-02-20 16:00:00,0.0494,0.32
2015-02-20 17:00:00,0.05039,0.32
2015-02-20 18:00:00,0.053,0.32
2015-02-20 19:00:00,0.05458,0.32
2015-02-20 20:00:00,0.05196,0.32
2015-02-20 21:00:00,0.04993,0.32
2015-02-20 22:00:00,0.05199,0.32
2015-02-20 23:00:00,0.05093,0.32
